time_period,flow_breakdown,obs_value,assessment_code
2015-07-01,STATDIFF,-2700.0,3
2015-07-01,TOTDEMO,295046.0,1
2015-07-01,TOTEXPSB,19535.0,1
2015-07-01,TOTIMPSB,22862.0,1
2015-08-01,IPTRANSF,1316.0,1
2015-08-01,RECEIPTS,28151.0,1
2015-08-01,REFGROUT,256772.0,1
2015-08-01,STATDIFF,778.0,3
2015-08-01,TOTDEMO,294620.0,1
2015-08-01,TOTEXPSB,16897.0,1
2015-08-01,TOTIMPSB,25509.0,1
2015-09-01,IPTRANSF,2296.0,1
2015-09-01,RECEIPTS,27362.0,1
2015-09-01,REFGROUT,248259.0,1
2015-09-01,STATDIFF,-872.0,3
2015-09-01,TOTDEMO,279829.0,1
2015-09-01,TOTEXPSB,15722.0,1
2015-09-01,TOTIMPSB,24742.0,1
2015-10-01,IPTRANSF,3446.0,1
2015-10-01,RECEIPTS,27758.0,1
2015-10-01,REFGROUT,247332.0,1
2015-10-01,STATDIFF,-953.0,3
2015-10-01,TOTDEMO,288178.0,1
2015-10-01,TOTEXPSB,18904.0,1
2015-10-01,TOTIMPSB,20825.0,1
2015-11-01,IPTRANSF,3244.0,1
2015-11-01,RECEIPTS,28375.0,1
2015-11-01,REFGROUT,259120.0,1
2015-11-01,STATDIFF,3232.0,3
2015-11-01,TOTDEMO,274605.0,1
2015-11-01,TOTEXPSB,23363.0,1
2015-11-01,TOTIMPSB,14470.0,1
2015-12-01,IPTRANSF,2753.0,1
2015-12-01,RECEIPTS,28469.0,1
2015-12-01,REFGROUT,273199.0,1
2015-12-01,STATDIFF,2862.0,3
2015-12-01,TOTDEMO,284667.0,1
2015-12-01,TOTEXPSB,24854.0,1
2015-12-01,TOTIMPSB,19478.0,1
2016-01-01,IPTRANSF,2046.0,1
2016-01-01,RECEIPTS,26518.0,1
2016-01-01,REFGROUT,273384.0,1
2016-01-01,STATDIFF,5302.0,3
2016-01-01,TOTDEMO,269298.0,1
2016-01-01,TOTEXPSB,23440.0,1
2016-01-01,TOTIMPSB,18532.0,1
2016-02-01,IPTRANSF,1533.0,1
2016-02-01,RECEIPTS,27249.0,1
2016-02-01,REFGROUT,243386.0,1
2016-02-01,STATDIFF,-1562.0,3
2016-02-01,TOTDEMO,268491.0,1
2016-02-01,TOTEXPSB,24729.0,1
2016-02-01,TOTIMPSB,16868.0,1
2016-03-01,IPTRANSF,1786.0,1
2016-03-01,RECEIPTS,27200.0,1
2016-03-01,REFGROUT,255714.0,1
2016-03-01,STATDIFF,-4438.0,3
2016-03-01,TOTDEMO,291944.0,1
2016-03-01,TOTEXPSB,22617.0,1
2016-03-01,TOTIMPSB,17804.0,1
2016-04-01,IPTRANSF,1317.0,1
2016-04-01,RECEIPTS,26782.0,1
2016-04-01,REFGROUT,245058.0,1
2016-04-01,STATDIFF,5133.0,3
2016-04-01,TOTDEMO,276356.0,1
2016-04-01,TOTEXPSB,19105.0,1
2016-04-01,TOTIMPSB,24517.0,1
2016-05-01,IPTRANSF,338.0,1
2016-05-01,RECEIPTS,28002.0,1
2016-05-01,REFGROUT,260798.0,1
2016-05-01,STATDIFF,599.0,3
2016-05-01,TOTDEMO,293181.0,1
2016-05-01,TOTEXPSB,22056.0,1
2016-05-01,TOTIMPSB,27035.0,1
2016-06-01,IPTRANSF,412.0,1
2016-06-01,RECEIPTS,27761.0,1
2016-06-01,REFGROUT,253742.0,1
2016-06-01,STATDIFF,3678.0,3
2016-06-01,TOTDEMO,289424.0,1
2016-06-01,TOTEXPSB,20972.0,1
2016-06-01,TOTIMPSB,30560.0,1
2016-07-01,IPTRANSF,333.0,1
2016-07-01,RECEIPTS,28465.0,1
2016-07-01,REFGROUT,261833.0,1
2016-07-01,STATDIFF,-1884.0,3
2016-07-01,TOTDEMO,298099.0,1
2016-07-01,TOTEXPSB,20498.0,1
2016-07-01,TOTIMPSB,26994.0,1
2016-08-01,IPTRANSF,655.0,1
2016-08-01,RECEIPTS,28746.0,1
2016-08-01,REFGROUT,257992.0,1
2016-08-01,STATDIFF,-3556.0,3
2016-08-01,TOTDEMO,301645.0,1
2016-08-01,TOTEXPSB,23089.0,1
2016-08-01,TOTIMPSB,24334.0,1
2016-09-01,IPTRANSF,2027.0,1
2016-09-01,RECEIPTS,27374.0,1
2016-09-01,REFGROUT,249903.0,1
2016-09-01,STATDIFF,438.0,3
2016-09-01,TOTDEMO,285566.0,1
2016-09-01,TOTEXPSB,19388.0,1
2016-09-01,TOTIMPSB,24332.0,1
2016-10-01,IPTRANSF,3202.0,1
2016-10-01,RECEIPTS,27897.0,1
2016-10-01,REFGROUT,252792.0,1
2016-10-01,STATDIFF,114.0,3
2016-10-01,TOTDEMO,283226.0,1
2016-10-01,TOTEXPSB,25099.0,1
2016-10-01,TOTIMPSB,22834.0,1
2016-11-01,IPTRANSF,3141.0,1
2016-11-01,RECEIPTS,26669.0,1
2016-11-01,REFGROUT,261590.0,1
2016-11-01,STATDIFF,1206.0,3
2016-11-01,TOTDEMO,278208.0,1
2016-11-01,TOTEXPSB,27867.0,1
2016-11-01,TOTIMPSB,23663.0,1
2016-12-01,IPTRANSF,3220.0,1
2016-12-01,RECEIPTS,27350.0,1
2016-12-01,REFGROUT,275232.0,1
2016-12-01,STATDIFF,3103.0,3
2016-12-01,TOTDEMO,288794.0,1
2016-12-01,TOTEXPSB,31931.0,1
2016-12-01,TOTIMPSB,19164.0,1
2017-01-01,IPTRANSF,2945.0,1
2017-01-01,RECEIPTS,25435.0,1
2017-01-01,REFGROUT,265814.0,1
2017-01-01,STATDIFF,-281.0,3
2017-01-01,TOTDEMO,264824.0,1
2017-01-01,TOTEXPSB,29245.0,1
2017-01-01,TOTIMPSB,21840.0,1
2017-02-01,IPTRANSF,2240.0,1
2017-02-01,RECEIPTS,24090.0,1
2017-02-01,REFGROUT,224990.0,1
2017-02-01,STATDIFF,-4885.0,3
2017-02-01,TOTDEMO,253214.0,1
2017-02-01,TOTEXPSB,22490.0,1
2017-02-01,TOTIMPSB,16510.0,1
2017-03-01,IPTRANSF,2552.0,1
2017-03-01,RECEIPTS,27799.0,1
2017-03-01,REFGROUT,251245.0,1
2017-03-01,STATDIFF,-113.0,3
2017-03-01,TOTDEMO,290264.0,1
2017-03-01,TOTEXPSB,20832.0,1
2017-03-01,TOTIMPSB,17165.0,1
2017-04-01,IPTRANSF,2119.0,1
2017-04-01,RECEIPTS,27003.0,1
2017-04-01,REFGROUT,250392.0,1
2017-04-01,STATDIFF,1434.0,3
2017-04-01,TOTDEMO,280006.0,1
2017-04-01,TOTEXPSB,21933.0,1
2017-04-01,TOTIMPSB,24961.0,1
2017-05-01,IPTRANSF,1522.0,1
2017-05-01,RECEIPTS,28550.0,1
2017-05-01,REFGROUT,262515.0,1
2017-05-01,STATDIFF,3416.0,3
2017-05-01,TOTDEMO,297308.0,1
2017-05-01,TOTEXPSB,20630.0,1
2017-05-01,TOTIMPSB,25481.0,1
2017-06-01,IPTRANSF,1326.0,1
2017-06-01,RECEIPTS,28050.0,1
2017-06-01,REFGROUT,259119.0,1
2017-06-01,STATDIFF,-568.0,3
2017-06-01,TOTDEMO,294554.0,1
2017-06-01,TOTEXPSB,23461.0,1
2017-06-01,TOTIMPSB,24110.0,1
2017-07-01,IPTRANSF,1368.0,1
2017-07-01,RECEIPTS,28331.0,1
2017-07-01,REFGROUT,265379.0,1
2017-07-01,STATDIFF,-677.0,3
2017-07-01,TOTDEMO,298842.0,1
2017-07-01,TOTEXPSB,24265.0,1
2017-07-01,TOTIMPSB,22332.0,1
2017-08-01,IPTRANSF,1608.0,1
2017-08-01,RECEIPTS,28907.0,1
2017-08-01,REFGROUT,263443.0,1
2017-08-01,STATDIFF,-1261.0,3
2017-08-01,TOTDEMO,303722.0,1
2017-08-01,TOTEXPSB,20124.0,1
2017-08-01,TOTIMPSB,23301.0,1
2017-09-01,IPTRANSF,3504.0,1
2017-09-01,RECEIPTS,26809.0,1
2017-09-01,REFGROUT,246894.0,1
2017-09-01,STATDIFF,-432.0,3
2017-09-01,TOTDEMO,282600.0,1
2017-09-01,TOTEXPSB,22665.0,1
2017-09-01,TOTIMPSB,25172.0,1
2017-10-01,IPTRANSF,3500.0,1
2017-10-01,RECEIPTS,28058.0,1
2017-10-01,REFGROUT,262196.0,1
2017-10-01,STATDIFF,-864.0,3
2017-10-01,TOTDEMO,291311.0,1
2017-10-01,TOTEXPSB,24923.0,1
2017-10-01,TOTIMPSB,16823.0,1
2017-11-01,IPTRANSF,4007.0,1
2017-11-01,RECEIPTS,26763.0,1
2017-11-01,REFGROUT,273673.0,1
2017-11-01,STATDIFF,3977.0,3
2017-11-01,TOTDEMO,274542.0,1
2017-11-01,TOTEXPSB,36638.0,1
2017-11-01,TOTIMPSB,17051.0,1
2017-12-01,IPTRANSF,3713.0,1
2017-12-01,RECEIPTS,27425.0,1
2017-12-01,REFGROUT,289713.0,1
2017-12-01,STATDIFF,828.0,3
2017-12-01,TOTDEMO,287976.0,1
2017-12-01,TOTEXPSB,34655.0,1
2017-12-01,TOTIMPSB,14580.0,1
2018-01-01,IPTRANSF,2712.0,1
2018-01-01,RECEIPTS,28351.0,1
2018-01-01,REFGROUT,272016.0,1
2018-01-01,STATDIFF,2098.0,3
2018-01-01,TOTDEMO,273482.0,1
2018-01-01,TOTEXPSB,35097.0,1
2018-01-01,TOTIMPSB,17855.0,1
2018-02-01,IPTRANSF,2592.0,1
2018-02-01,RECEIPTS,24376.0,1
2018-02-01,REFGROUT,238782.0,1
2018-02-01,STATDIFF,1931.0,3
2018-02-01,TOTDEMO,247189.0,1
2018-02-01,TOTEXPSB,26889.0,1
2018-02-01,TOTIMPSB,15705.0,1
2018-03-01,IPTRANSF,2967.0,1
2018-03-01,RECEIPTS,27865.0,1
2018-03-01,REFGROUT,259594.0,1
2018-03-01,STATDIFF,-4026.0,3
2018-03-01,TOTDEMO,294611.0,1
2018-03-01,TOTEXPSB,31010.0,1
2018-03-01,TOTIMPSB,23202.0,1
2018-04-01,IPTRANSF,2151.0,1
2018-04-01,RECEIPTS,26832.0,1
2018-04-01,REFGROUT,253144.0,1
2018-04-01,STATDIFF,8162.0,3
2018-04-01,TOTDEMO,277319.0,1
2018-04-01,TOTEXPSB,28732.0,1
2018-04-01,TOTIMPSB,26648.0,1
2018-05-01,IPTRANSF,1426.0,1
2018-05-01,RECEIPTS,29981.0,1
2018-05-01,REFGROUT,261104.0,1
2018-05-01,STATDIFF,1867.0,3
2018-05-01,TOTDEMO,296178.0,1
2018-05-01,TOTEXPSB,22730.0,1
2018-05-01,TOTIMPSB,29762.0,1
2018-06-01,IPTRANSF,1289.0,1
2018-06-01,RECEIPTS,28861.0,1
2018-06-01,REFGROUT,259088.0,1
2018-06-01,STATDIFF,437.0,3
2018-06-01,TOTDEMO,295160.0,1
2018-06-01,TOTEXPSB,22398.0,1
2018-06-01,TOTIMPSB,27206.0,1
2018-07-01,IPTRANSF,1555.0,1
2018-07-01,RECEIPTS,29636.0,1
2018-07-01,REFGROUT,263723.0,1
2018-07-01,STATDIFF,341.0,3
2018-07-01,TOTDEMO,300278.0,1
2018-07-01,TOTEXPSB,27833.0,1
2018-07-01,TOTIMPSB,27623.0,1
2018-08-01,IPTRANSF,1901.0,1
2018-08-01,RECEIPTS,30266.0,1
2018-08-01,REFGROUT,268598.0,1
2018-08-01,STATDIFF,873.0,3
2018-08-01,TOTDEMO,304497.0,1
2018-08-01,TOTEXPSB,23779.0,1
2018-08-01,TOTIMPSB,29363.0,1
2018-09-01,IPTRANSF,3392.0,1
2018-09-01,RECEIPTS,28881.0,1
2018-09-01,REFGROUT,257836.0,1
2018-09-01,STATDIFF,1779.0,3
2018-09-01,TOTDEMO,275753.0,1
2018-09-01,TOTEXPSB,28983.0,1
2018-09-01,TOTIMPSB,21954.0,1
2018-10-01,IPTRANSF,4262.0,1
2018-10-01,RECEIPTS,31117.0,1
2018-10-01,REFGROUT,267269.0,1
2018-10-01,STATDIFF,3630.0,3
2018-10-01,TOTDEMO,289496.0,1
2018-10-01,TOTEXPSB,35436.0,1
2018-10-01,TOTIMPSB,19041.0,1
2018-11-01,IPTRANSF,4139.0,1
2018-11-01,RECEIPTS,29464.0,1
2018-11-01,REFGROUT,271665.0,1
2018-11-01,STATDIFF,3494.0,3
2018-11-01,TOTDEMO,279796.0,1
2018-11-01,TOTEXPSB,35218.0,1
2018-11-01,TOTIMPSB,9988.0,1
2018-12-01,IPTRANSF,3569.0,1
2018-12-01,RECEIPTS,30172.0,1
2018-12-01,REFGROUT,288363.0,1
2018-12-01,STATDIFF,8011.0,3
2018-12-01,TOTDEMO,285811.0,1
2018-12-01,TOTEXPSB,32346.0,1
2018-12-01,TOTIMPSB,17881.0,1
2019-01-01,IPTRANSF,3545.0,1
2019-01-01,RECEIPTS,27609.0,1
2019-01-01,REFGROUT,271037.0,1
2019-01-01,STATDIFF,1159.0,3
2019-01-01,TOTDEMO,273075.0,1
2019-01-01,TOTEXPSB,30862.0,1
2019-01-01,TOTIMPSB,19429.0,1
2019-02-01,IPTRANSF,2977.0,1
2019-02-01,RECEIPTS,27441.0,1
2019-02-01,REFGROUT,228412.0,1
2019-02-01,STATDIFF,-657.0,3
2019-02-01,TOTDEMO,254856.0,1
2019-02-01,TOTEXPSB,30741.0,1
2019-02-01,TOTIMPSB,17567.0,1
2019-03-01,IPTRANSF,3358.0,1
2019-03-01,RECEIPTS,30664.0,1
2019-03-01,REFGROUT,248230.0,1
2019-03-01,STATDIFF,1185.0,3
2019-03-01,TOTDEMO,285804.0,1
2019-03-01,TOTEXPSB,30738.0,1
2019-03-01,TOTIMPSB,23217.0,1
2019-04-01,IPTRANSF,3240.0,1
2019-04-01,RECEIPTS,29339.0,1
2019-04-01,REFGROUT,241212.0,1
2019-04-01,STATDIFF,5844.0,3
2019-04-01,TOTDEMO,283360.0,1
2019-04-01,TOTEXPSB,22872.0,1
2019-04-01,TOTIMPSB,28786.0,1
2019-05-01,IPTRANSF,1656.0,1
2019-05-01,RECEIPTS,32539.0,1
2019-05-01,REFGROUT,255355.0,1
2019-05-01,STATDIFF,1525.0,3
2019-05-01,TOTDEMO,295615.0,1
2019-05-01,TOTEXPSB,25248.0,1
2019-05-01,TOTIMPSB,36747.0,1
2019-06-01,IPTRANSF,1480.0,1
2019-06-01,RECEIPTS,31177.0,1
2019-06-01,REFGROUT,255626.0,1
2019-06-01,STATDIFF,-100.0,3
2019-06-01,TOTDEMO,292273.0,1
2019-06-01,TOTEXPSB,23963.0,1
2019-06-01,TOTIMPSB,23664.0,1
2019-07-01,IPTRANSF,1748.0,1
2019-07-01,RECEIPTS,30985.0,1
2019-07-01,REFGROUT,263834.0,1
2019-07-01,STATDIFF,4458.0,3
2019-07-01,TOTDEMO,296844.0,1
2019-07-01,TOTEXPSB,24424.0,1
2019-07-01,TOTIMPSB,31579.0,1
2019-08-01,IPTRANSF,1983.0,1
2019-08-01,RECEIPTS,32244.0,1
2019-08-01,REFGROUT,264894.0,1
2019-08-01,STATDIFF,4088.0,3
2019-08-01,TOTDEMO,306022.0,1
2019-08-01,TOTEXPSB,23303.0,1
2019-08-01,TOTIMPSB,28878.0,1
2019-09-01,IPTRANSF,4427.0,1
2019-09-01,RECEIPTS,29278.0,1
2019-09-01,REFGROUT,250544.0,1
2019-09-01,STATDIFF,3291.0,3
2019-09-01,TOTDEMO,277138.0,1
2019-09-01,TOTEXPSB,24539.0,1
2019-09-01,TOTIMPSB,23001.0,1
2019-10-01,IPTRANSF,6298.0,1
2019-10-01,RECEIPTS,31664.0,1
2019-10-01,REFGROUT,257082.0,1
2019-10-01,STATDIFF,4011.0,3
2019-10-01,TOTDEMO,289696.0,1
2019-10-01,TOTEXPSB,28762.0,1
2019-10-01,TOTIMPSB,23262.0,1
2019-11-01,IPTRANSF,5433.0,1
2019-11-01,RECEIPTS,30957.0,1
2019-11-01,REFGROUT,269738.0,1
2019-11-01,STATDIFF,7052.0,3
2019-11-01,TOTDEMO,277333.0,1
2019-11-01,TOTEXPSB,33601.0,1
2019-11-01,TOTIMPSB,19964.0,1
2019-12-01,IPTRANSF,4842.0,1
2019-12-01,RECEIPTS,31123.0,1
2019-12-01,REFGROUT,282488.0,1
2019-12-01,STATDIFF,8116.0,3
2019-12-01,TOTDEMO,279097.0,1
2019-12-01,TOTEXPSB,33583.0,1
2019-12-01,TOTIMPSB,19631.0,1
2020-01-01,IPTRANSF,3952.0,1
2020-01-01,RECEIPTS,29164.0,1
2020-01-01,REFGROUT,265849.0,1
2020-01-01,STATDIFF,5584.0,3
2020-01-01,TOTDEMO,271734.0,1
2020-01-01,TOTEXPSB,28208.0,1
2020-01-01,TOTIMPSB,16529.0,1
2020-02-01,IPTRANSF,3983.0,1
2020-02-01,RECEIPTS,27606.0,1
2020-02-01,REFGROUT,233775.0,1
2020-02-01,STATDIFF,-141.0,3
2020-02-01,TOTDEMO,263558.0,1
2020-02-01,TOTEXPSB,27494.0,1
2020-02-01,TOTIMPSB,16070.0,1
2020-03-01,IPTRANSF,3093.0,1
2020-03-01,RECEIPTS,24861.0,1
2020-03-01,REFGROUT,231400.0,1
2020-03-01,STATDIFF,-820.0,3
2020-03-01,TOTDEMO,242762.0,1
2020-03-01,TOTEXPSB,26664.0,1
2020-03-01,TOTIMPSB,22932.0,1
2020-04-01,IPTRANSF,456.0,1
2020-04-01,RECEIPTS,17592.0,1
2020-04-01,REFGROUT,170154.0,1
2020-04-01,STATDIFF,2793.0,3
2020-04-01,TOTDEMO,176875.0,1
2020-04-01,TOTEXPSB,24782.0,1
2020-04-01,TOTIMPSB,12237.0,1
2020-05-01,IPTRANSF,888.0,1
2020-05-01,RECEIPTS,24626.0,1
2020-05-01,REFGROUT,195806.0,1
2020-05-01,STATDIFF,4244.0,3
2020-05-01,TOTDEMO,224554.0,1
2020-05-01,TOTEXPSB,10801.0,1
2020-05-01,TOTIMPSB,15103.0,1
2020-06-01,IPTRANSF,1034.0,1
2020-06-01,RECEIPTS,28420.0,1
2020-06-01,REFGROUT,211237.0,1
2020-06-01,STATDIFF,382.0,3
2020-06-01,TOTDEMO,250034.0,1
2020-06-01,TOTEXPSB,16779.0,1
2020-06-01,TOTIMPSB,22706.0,1
2020-07-01,IPTRANSF,1848.0,1
2020-07-01,RECEIPTS,29399.0,1
2020-07-01,REFGROUT,230772.0,1
2020-07-01,STATDIFF,5054.0,3
2020-07-01,TOTDEMO,263604.0,1
2020-07-01,TOTEXPSB,20741.0,1
2020-07-01,TOTIMPSB,20794.0,1
2020-08-01,IPTRANSF,1640.0,1
2020-08-01,RECEIPTS,28302.0,1
2020-08-01,REFGROUT,229266.0,1
2020-08-01,STATDIFF,1038.0,3
2020-08-01,TOTDEMO,265637.0,1
2020-08-01,TOTEXPSB,26349.0,1
2020-08-01,TOTIMPSB,21879.0,1
2020-09-01,IPTRANSF,3490.0,1
2020-09-01,RECEIPTS,28241.0,1
2020-09-01,REFGROUT,222780.0,1
2020-09-01,STATDIFF,-130.0,3
2020-09-01,TOTDEMO,257452.0,1
2020-09-01,TOTEXPSB,24820.0,1
2020-09-01,TOTIMPSB,22061.0,1
2020-10-01,IPTRANSF,4356.0,1
2020-10-01,RECEIPTS,27300.0,1
2020-10-01,REFGROUT,239878.0,1
2020-10-01,STATDIFF,3642.0,3
2020-10-01,TOTDEMO,259364.0,1
2020-10-01,TOTEXPSB,27893.0,1
2020-10-01,TOTIMPSB,19041.0,1
2020-11-01,IPTRANSF,4353.0,1
2020-11-01,RECEIPTS,28079.0,1
2020-11-01,REFGROUT,236769.0,1
2020-11-01,STATDIFF,4685.0,3
2020-11-01,TOTDEMO,241377.0,1
2020-11-01,TOTEXPSB,27233.0,1
2020-11-01,TOTIMPSB,17144.0,1
2020-12-01,IPTRANSF,3880.0,1
2020-12-01,RECEIPTS,28711.0,1
2020-12-01,REFGROUT,231044.0,1
2020-12-01,STATDIFF,6320.0,3
2020-12-01,TOTDEMO,244639.0,1
2020-12-01,TOTEXPSB,31143.0,1
2020-12-01,TOTIMPSB,19662.0,1
2021-01-01,IPTRANSF,4102.0,1
2021-01-01,RECEIPTS,22904.0,1
2021-01-01,REFGROUT,235930.0,1
2021-01-01,STATDIFF,-267.0,3
2021-01-01,TOTDEMO,240615.0,1
2021-01-01,TOTEXPSB,26836.0,1
2021-01-01,TOTIMPSB,17263.0,1
2021-02-01,IPTRANSF,3257.0,1
2021-02-01,RECEIPTS,21361.0,1
2021-02-01,REFGROUT,183545.0,1
2021-02-01,STATDIFF,-1805.0,3
2021-02-01,TOTDEMO,219981.0,1
2021-02-01,TOTEXPSB,20787.0,1
2021-02-01,TOTIMPSB,17595.0,1
2021-03-01,IPTRANSF,4809.0,1
2021-03-01,RECEIPTS,27393.0,1
2021-03-01,REFGROUT,229061.0,1
2021-03-01,STATDIFF,1958.0,3
2021-03-01,TOTDEMO,266566.0,1
2021-03-01,TOTEXPSB,25405.0,1
2021-03-01,TOTIMPSB,29623.0,1
2021-04-01,IPTRANSF,3849.0,1
2021-04-01,RECEIPTS,26196.0,1
2021-04-01,REFGROUT,231770.0,1
2021-04-01,STATDIFF,3335.0,3
2021-04-01,TOTDEMO,266290.0,1
2021-04-01,TOTEXPSB,25101.0,1
2021-04-01,TOTIMPSB,32464.0,1
2021-05-01,IPTRANSF,2000.0,1
2021-05-01,RECEIPTS,28202.0,1
2021-05-01,REFGROUT,248906.0,1
2021-05-01,STATDIFF,4632.0,3
2021-05-01,TOTDEMO,282732.0,1
2021-05-01,TOTEXPSB,29514.0,1
2021-05-01,TOTIMPSB,35095.0,1
2021-06-01,IPTRANSF,1604.0,1
2021-06-01,RECEIPTS,28273.0,1
2021-06-01,REFGROUT,245460.0,1
2021-06-01,STATDIFF,-1296.0,3
2021-06-01,TOTDEMO,282202.0,1
2021-06-01,TOTEXPSB,28338.0,1
2021-06-01,TOTIMPSB,29665.0,1
2021-07-01,IPTRANSF,2162.0,1
2021-07-01,RECEIPTS,29069.0,1
2021-07-01,REFGROUT,251280.0,1
2021-07-01,STATDIFF,-3466.0,3
2021-07-01,TOTDEMO,289386.0,1
2021-07-01,TOTEXPSB,28953.0,1
2021-07-01,TOTIMPSB,30368.0,1
2021-08-01,IPTRANSF,1695.0,1
2021-08-01,RECEIPTS,28190.0,1
2021-08-01,REFGROUT,252006.0,1
2021-08-01,STATDIFF,-1301.0,3
2021-08-01,TOTDEMO,286059.0,1
2021-08-01,TOTEXPSB,31625.0,1
2021-08-01,TOTIMPSB,28802.0,1
2021-09-01,IPTRANSF,4582.0,1
2021-09-01,RECEIPTS,26519.0,1
2021-09-01,REFGROUT,239278.0,1
2021-09-01,STATDIFF,794.0,3
2021-09-01,TOTDEMO,269171.0,1
2021-09-01,TOTEXPSB,24905.0,1
2021-09-01,TOTIMPSB,27739.0,1
2021-10-01,IPTRANSF,6747.0,1
2021-10-01,RECEIPTS,29255.0,1
2021-10-01,REFGROUT,247675.0,1
2021-10-01,STATDIFF,-1066.0,3
2021-10-01,TOTDEMO,281275.0,1
2021-10-01,TOTEXPSB,32017.0,1
2021-10-01,TOTIMPSB,19691.0,1
2021-11-01,IPTRANSF,6574.0,1
2021-11-01,RECEIPTS,27643.0,1
2021-11-01,REFGROUT,255865.0,1
2021-11-01,STATDIFF,2911.0,3
2021-11-01,TOTDEMO,271762.0,1
2021-11-01,TOTEXPSB,32275.0,1
2021-11-01,TOTIMPSB,19927.0,1
2021-12-01,IPTRANSF,6140.0,1
2021-12-01,RECEIPTS,27908.0,1
2021-12-01,REFGROUT,272279.0,1
2021-12-01,STATDIFF,6735.0,3
2021-12-01,TOTDEMO,276267.0,1
2021-12-01,TOTEXPSB,33591.0,1
2021-12-01,TOTIMPSB,19936.0,1
2022-01-01,IPTRANSF,5552.0,1
2022-01-01,RECEIPTS,25074.0,1
2022-01-01,REFGROUT,252911.0,1
2022-01-01,STATDIFF,245.0,3
2022-01-01,TOTDEMO,251022.0,1
2022-01-01,TOTEXPSB,27967.0,1
2022-01-01,TOTIMPSB,14742.0,1
2022-02-01,IPTRANSF,4632.0,1
2022-02-01,RECEIPTS,23634.0,1
2022-02-01,REFGROUT,221079.0,1
2022-02-01,STATDIFF,2645.0,3
2022-02-01,TOTDEMO,243371.0,1
2022-02-01,TOTEXPSB,24076.0,1
2022-02-01,TOTIMPSB,17732.0,1
2022-03-01,IPTRANSF,5200.0,1
2022-03-01,RECEIPTS,27692.0,1
2022-03-01,REFGROUT,243570.0,1
2022-03-01,STATDIFF,-7637.0,3
2022-03-01,TOTDEMO,280771.0,1
2022-03-01,TOTEXPSB,28822.0,1
2022-03-01,TOTIMPSB,17328.0,1
2022-04-01,IPTRANSF,3775.0,1
2022-04-01,RECEIPTS,26214.0,1
2022-04-01,REFGROUT,233182.0,1
2022-04-01,STATDIFF,2949.0,3
2022-04-01,TOTDEMO,264963.0,1
2022-04-01,TOTEXPSB,28651.0,1
2022-04-01,TOTIMPSB,22258.0,1
2022-05-01,IPTRANSF,3149.0,1
2022-05-01,RECEIPTS,27586.0,1
2022-05-01,REFGROUT,243523.0,1
2022-05-01,STATDIFF,-1638.0,3
2022-05-01,TOTDEMO,283926.0,1
2022-05-01,TOTEXPSB,29025.0,1
2022-05-01,TOTIMPSB,28047.0,1
2022-06-01,IPTRANSF,3347.0,1
2022-06-01,RECEIPTS,28209.0,1
2022-06-01,REFGROUT,246020.0,1
2022-06-01,STATDIFF,2128.0,3
2022-06-01,TOTDEMO,273631.0,1
2022-06-01,TOTEXPSB,28692.0,1
2022-06-01,TOTIMPSB,26864.0,1
2022-07-01,IPTRANSF,3744.0,1
2022-07-01,RECEIPTS,27292.0,1
2022-07-01,REFGROUT,250620.0,1
2022-07-01,STATDIFF,-181.0,3
2022-07-01,TOTDEMO,274313.0,1
2022-07-01,TOTEXPSB,26659.0,1
2022-07-01,TOTIMPSB,22558.0,1
2022-08-01,IPTRANSF,3406.0,1
2022-08-01,RECEIPTS,29072.0,1
2022-08-01,REFGROUT,248948.0,1
2022-08-01,STATDIFF,-2164.0,3
2022-08-01,TOTDEMO,284111.0,1
2022-08-01,TOTEXPSB,32289.0,1
2022-08-01,TOTIMPSB,23191.0,1
2022-09-01,IPTRANSF,5682.0,1
2022-09-01,RECEIPTS,25966.0,1
2022-09-01,REFGROUT,245790.0,1
2022-09-01,STATDIFF,267.0,3
2022-09-01,TOTDEMO,266520.0,1
2022-09-01,TOTEXPSB,34079.0,1
2022-09-01,TOTIMPSB,18901.0,1
2022-10-01,IPTRANSF,6778.0,1
2022-10-01,RECEIPTS,28726.0,1
2022-10-01,REFGROUT,254844.0,1
2022-10-01,STATDIFF,1140.0,3
2022-10-01,TOTDEMO,274477.0,1
2022-10-01,TOTEXPSB,27365.0,1
2022-10-01,TOTIMPSB,17090.0,1
2022-11-01,IPTRANSF,6768.0,1
2022-11-01,RECEIPTS,27348.0,1
2022-11-01,REFGROUT,259889.0,1
2022-11-01,STATDIFF,6585.0,3
2022-11-01,TOTDEMO,266116.0,1
2022-11-01,TOTEXPSB,31778.0,1
2022-11-01,TOTIMPSB,18158.0,1
2022-12-01,IPTRANSF,6789.0,1
2022-12-01,RECEIPTS,26278.0,1
2022-12-01,REFGROUT,252019.0,1
2022-12-01,STATDIFF,3851.0,3
2022-12-01,TOTDEMO,267577.0,1
2022-12-01,TOTEXPSB,33298.0,1
2022-12-01,TOTIMPSB,21874.0,1
2023-01-01,IPTRANSF,6724.0,1
2023-01-01,RECEIPTS,26529.0,1
2023-01-01,REFGROUT,252913.0,1
2023-01-01,STATDIFF,2714.0,3
2023-01-01,TOTDEMO,257657.0,1
2023-01-01,TOTEXPSB,30337.0,1
2023-01-01,TOTIMPSB,20119.0,1
2023-02-01,IPTRANSF,5947.0,1
