month,padd,component,value,assumed_zero,series_id
1999-10-01,3,finished_production_kb,111408.0,False,MGFRPP31
1999-11-01,3,finished_production_kb,105211.0,False,MGFRPP31
1999-12-01,3,finished_production_kb,115812.0,False,MGFRPP31
2000-01-01,3,finished_production_kb,105221.0,False,MGFRPP31
2000-02-01,3,finished_production_kb,96294.0,False,MGFRPP31
2000-03-01,3,finished_production_kb,107542.0,False,MGFRPP31
2000-04-01,3,finished_production_kb,105554.0,False,MGFRPP31
2000-05-01,3,finished_production_kb,113993.0,False,MGFRPP31
2000-06-01,3,finished_production_kb,113814.0,False,MGFRPP31
2000-07-01,3,finished_production_kb,112761.0,False,MGFRPP31
2000-08-01,3,finished_production_kb,110092.0,False,MGFRPP31
2000-09-01,3,finished_production_kb,109482.0,False,MGFRPP31
2000-10-01,3,finished_production_kb,110388.0,False,MGFRPP31
2000-11-01,3,finished_production_kb,112486.0,False,MGFRPP31
2000-12-01,3,finished_production_kb,108830.0,False,MGFRPP31
2001-01-01,3,finished_production_kb,100212.0,False,MGFRPP31
2001-02-01,3,finished_production_kb,89656.0,False,MGFRPP31
2001-03-01,3,finished_production_kb,101971.0,False,MGFRPP31
2001-04-01,3,finished_production_kb,109461.0,False,MGFRPP31
2001-05-01,3,finished_production_kb,118117.0,False,MGFRPP31
2001-06-01,3,finished_production_kb,113025.0,False,MGFRPP31
2001-07-01,3,finished_production_kb,114978.0,False,MGFRPP31
2001-08-01,3,finished_production_kb,113639.0,False,MGFRPP31
2001-09-01,3,finished_production_kb,110781.0,False,MGFRPP31
2001-10-01,3,finished_production_kb,114480.0,False,MGFRPP31
2001-11-01,3,finished_production_kb,109480.0,False,MGFRPP31
2001-12-01,3,finished_production_kb,110648.0,False,MGFRPP31
2002-01-01,3,finished_production_kb,105806.0,False,MGFRPP31
2002-02-01,3,finished_production_kb,96816.0,False,MGFRPP31
2002-03-01,3,finished_production_kb,107433.0,False,MGFRPP31
2002-04-01,3,finished_production_kb,109545.0,False,MGFRPP31
2002-05-01,3,finished_production_kb,115450.0,False,MGFRPP31
2002-06-01,3,finished_production_kb,109926.0,False,MGFRPP31
2002-07-01,3,finished_production_kb,113548.0,False,MGFRPP31
2002-08-01,3,finished_production_kb,113134.0,False,MGFRPP31
2002-09-01,3,finished_production_kb,107039.0,False,MGFRPP31
2002-10-01,3,finished_production_kb,105123.0,False,MGFRPP31
2002-11-01,3,finished_production_kb,111770.0,False,MGFRPP31
2002-12-01,3,finished_production_kb,116131.0,False,MGFRPP31
2003-01-01,3,finished_production_kb,104451.0,False,MGFRPP31
2003-02-01,3,finished_production_kb,92753.0,False,MGFRPP31
2003-03-01,3,finished_production_kb,101777.0,False,MGFRPP31
2003-04-01,3,finished_production_kb,105944.0,False,MGFRPP31
2003-05-01,3,finished_production_kb,114363.0,False,MGFRPP31
2003-06-01,3,finished_production_kb,108047.0,False,MGFRPP31
2003-07-01,3,finished_production_kb,110335.0,False,MGFRPP31
2003-08-01,3,finished_production_kb,114319.0,False,MGFRPP31
2003-09-01,3,finished_production_kb,111724.0,False,MGFRPP31
2003-10-01,3,finished_production_kb,114446.0,False,MGFRPP31
2003-11-01,3,finished_production_kb,112077.0,False,MGFRPP31
2003-12-01,3,finished_production_kb,117569.0,False,MGFRPP31
2004-01-01,3,finished_production_kb,104653.0,False,MGFRPP31
2004-02-01,3,finished_production_kb,96746.0,False,MGFRPP31
2004-03-01,3,finished_production_kb,108337.0,False,MGFRPP31
2004-04-01,3,finished_production_kb,109279.0,False,MGFRPP31
2004-05-01,3,finished_production_kb,115772.0,False,MGFRPP31
2004-06-01,3,finished_production_kb,108721.0,False,MGFRPP31
2004-07-01,3,finished_production_kb,114300.0,False,MGFRPP31
2004-08-01,3,finished_production_kb,115434.0,False,MGFRPP31
2004-09-01,3,finished_production_kb,104414.0,False,MGFRPP31
2004-10-01,3,finished_production_kb,115203.0,False,MGFRPP31
2004-11-01,3,finished_production_kb,110693.0,False,MGFRPP31
2004-12-01,3,finished_production_kb,118362.0,False,MGFRPP31
2005-01-01,3,finished_production_kb,111968.0,False,MGFRPP31
2005-02-01,3,finished_production_kb,99980.0,False,MGFRPP31
2005-03-01,3,finished_production_kb,108522.0,False,MGFRPP31
2005-04-01,3,finished_production_kb,112838.0,False,MGFRPP31
2005-05-01,3,finished_production_kb,114738.0,False,MGFRPP31
2005-06-01,3,finished_production_kb,111898.0,False,MGFRPP31
2005-07-01,3,finished_production_kb,111781.0,False,MGFRPP31
2005-08-01,3,finished_production_kb,109336.0,False,MGFRPP31
2005-09-01,3,finished_production_kb,92629.0,False,MGFRPP31
2005-10-01,3,finished_production_kb,95808.0,False,MGFRPP31
2005-11-01,3,finished_production_kb,106274.0,False,MGFRPP31
2005-12-01,3,finished_production_kb,110996.0,False,MGFRPP31
2006-01-01,3,finished_production_kb,107003.0,False,MGFRPP31
2006-02-01,3,finished_production_kb,92389.0,False,MGFRPP31
2006-03-01,3,finished_production_kb,96923.0,False,MGFRPP31
2006-04-01,3,finished_production_kb,96949.0,False,MGFRPP31
2006-05-01,3,finished_production_kb,108667.0,False,MGFRPP31
2006-06-01,3,finished_production_kb,105017.0,False,MGFRPP31
2006-07-01,3,finished_production_kb,103755.0,False,MGFRPP31
2006-08-01,3,finished_production_kb,102898.0,False,MGFRPP31
2006-09-01,3,finished_production_kb,103405.0,False,MGFRPP31
2006-10-01,3,finished_production_kb,100979.0,False,MGFRPP31
2006-11-01,3,finished_production_kb,96676.0,False,MGFRPP31
2006-12-01,3,finished_production_kb,103368.0,False,MGFRPP31
2007-01-01,3,finished_production_kb,101205.0,False,MGFRPP31
2007-02-01,3,finished_production_kb,85949.0,False,MGFRPP31
2007-03-01,3,finished_production_kb,100646.0,False,MGFRPP31
2007-04-01,3,finished_production_kb,97401.0,False,MGFRPP31
2007-05-01,3,finished_production_kb,104205.0,False,MGFRPP31
2007-06-01,3,finished_production_kb,102200.0,False,MGFRPP31
2007-07-01,3,finished_production_kb,105404.0,False,MGFRPP31
2007-08-01,3,finished_production_kb,106732.0,False,MGFRPP31
2007-09-01,3,finished_production_kb,98747.0,False,MGFRPP31
2007-10-01,3,finished_production_kb,100947.0,False,MGFRPP31
2007-11-01,3,finished_production_kb,101318.0,False,MGFRPP31
2007-12-01,3,finished_production_kb,106611.0,False,MGFRPP31
2008-01-01,3,finished_production_kb,101490.0,False,MGFRPP31
2008-02-01,3,finished_production_kb,90661.0,False,MGFRPP31
2008-03-01,3,finished_production_kb,99163.0,False,MGFRPP31
2008-04-01,3,finished_production_kb,95598.0,False,MGFRPP31
2008-05-01,3,finished_production_kb,95280.0,False,MGFRPP31
2008-06-01,3,finished_production_kb,88024.0,False,MGFRPP31
2008-07-01,3,finished_production_kb,90143.0,False,MGFRPP31
2008-08-01,3,finished_production_kb,84395.0,False,MGFRPP31
2008-09-01,3,finished_production_kb,62860.0,False,MGFRPP31
2008-10-01,3,finished_production_kb,85805.0,False,MGFRPP31
2008-11-01,3,finished_production_kb,78682.0,False,MGFRPP31
2008-12-01,3,finished_production_kb,85633.0,False,MGFRPP31
2009-01-01,3,finished_production_kb,79143.0,False,MGFRPP31
2009-02-01,3,finished_production_kb,67694.0,False,MGFRPP31
2009-03-01,3,finished_production_kb,80327.0,False,MGFRPP31
2009-04-01,3,finished_production_kb,75759.0,False,MGFRPP31
2009-05-01,3,finished_production_kb,80829.0,False,MGFRPP31
2009-06-01,3,finished_production_kb,82310.0,False,MGFRPP31
2009-07-01,3,finished_production_kb,83068.0,False,MGFRPP31
2009-08-01,3,finished_production_kb,79487.0,False,MGFRPP31
2009-09-01,3,finished_production_kb,77329.0,False,MGFRPP31
2009-10-01,3,finished_production_kb,74660.0,False,MGFRPP31
2009-11-01,3,finished_production_kb,77458.0,False,MGFRPP31
2009-12-01,3,finished_production_kb,77752.0,False,MGFRPP31
2010-01-01,3,finished_production_kb,68673.0,False,MGFRPP31
2010-02-01,3,finished_production_kb,61945.0,False,MGFRPP31
2010-03-01,3,finished_production_kb,76154.0,False,MGFRPP31
2010-04-01,3,finished_production_kb,73438.0,False,MGFRPP31
2010-05-01,3,finished_production_kb,70517.0,False,MGFRPP31
2010-06-01,3,finished_production_kb,70531.0,False,MGFRPP31
2010-07-01,3,finished_production_kb,75045.0,False,MGFRPP31
2010-08-01,3,finished_production_kb,74426.0,False,MGFRPP31
2010-09-01,3,finished_production_kb,69299.0,False,MGFRPP31
2010-10-01,3,finished_production_kb,66756.0,False,MGFRPP31
2010-11-01,3,finished_production_kb,67014.0,False,MGFRPP31
2010-12-01,3,finished_production_kb,70056.0,False,MGFRPP31
2011-01-01,3,finished_production_kb,66141.0,False,MGFRPP31
2011-02-01,3,finished_production_kb,54959.0,False,MGFRPP31
2011-03-01,3,finished_production_kb,64282.0,False,MGFRPP31
2011-04-01,3,finished_production_kb,61375.0,False,MGFRPP31
2011-05-01,3,finished_production_kb,65467.0,False,MGFRPP31
2011-06-01,3,finished_production_kb,61332.0,False,MGFRPP31
2011-07-01,3,finished_production_kb,60813.0,False,MGFRPP31
2011-08-01,3,finished_production_kb,64581.0,False,MGFRPP31
2011-09-01,3,finished_production_kb,65203.0,False,MGFRPP31
2011-10-01,3,finished_production_kb,65222.0,False,MGFRPP31
2011-11-01,3,finished_production_kb,65275.0,False,MGFRPP31
2011-12-01,3,finished_production_kb,66704.0,False,MGFRPP31
2012-01-01,3,finished_production_kb,60987.0,False,MGFRPP31
2012-02-01,3,finished_production_kb,56818.0,False,MGFRPP31
2012-03-01,3,finished_production_kb,62656.0,False,MGFRPP31
2012-04-01,3,finished_production_kb,58379.0,False,MGFRPP31
2012-05-01,3,finished_production_kb,61415.0,False,MGFRPP31
2012-06-01,3,finished_production_kb,59349.0,False,MGFRPP31
2012-07-01,3,finished_production_kb,58698.0,False,MGFRPP31
2012-08-01,3,finished_production_kb,60396.0,False,MGFRPP31
2012-09-01,3,finished_production_kb,56663.0,False,MGFRPP31
2012-10-01,3,finished_production_kb,63017.0,False,MGFRPP31
2012-11-01,3,finished_production_kb,63208.0,False,MGFRPP31
2012-12-01,3,finished_production_kb,64411.0,False,MGFRPP31
2013-01-01,3,finished_production_kb,62387.0,False,MGFRPP31
2013-02-01,3,finished_production_kb,59302.0,False,MGFRPP31
2013-03-01,3,finished_production_kb,63580.0,False,MGFRPP31
2013-04-01,3,finished_production_kb,58984.0,False,MGFRPP31
2013-05-01,3,finished_production_kb,63666.0,False,MGFRPP31
2013-06-01,3,finished_production_kb,64097.0,False,MGFRPP31
2013-07-01,3,finished_production_kb,64594.0,False,MGFRPP31
2013-08-01,3,finished_production_kb,62880.0,False,MGFRPP31
2013-09-01,3,finished_production_kb,62300.0,False,MGFRPP31
2013-10-01,3,finished_production_kb,65326.0,False,MGFRPP31
2013-11-01,3,finished_production_kb,64342.0,False,MGFRPP31
2013-12-01,3,finished_production_kb,68833.0,False,MGFRPP31
2014-01-01,3,finished_production_kb,64301.0,False,MGFRPP31
2014-02-01,3,finished_production_kb,61263.0,False,MGFRPP31
2014-03-01,3,finished_production_kb,66943.0,False,MGFRPP31
2014-04-01,3,finished_production_kb,66319.0,False,MGFRPP31
2014-05-01,3,finished_production_kb,66954.0,False,MGFRPP31
2014-06-01,3,finished_production_kb,62128.0,False,MGFRPP31
2014-07-01,3,finished_production_kb,67810.0,False,MGFRPP31
2014-08-01,3,finished_production_kb,64011.0,False,MGFRPP31
2014-09-01,3,finished_production_kb,59911.0,False,MGFRPP31
2014-10-01,3,finished_production_kb,64301.0,False,MGFRPP31
2014-11-01,3,finished_production_kb,67404.0,False,MGFRPP31
2014-12-01,3,finished_production_kb,74969.0,False,MGFRPP31
2015-01-01,3,finished_production_kb,66424.0,False,MGFRPP31
2015-02-01,3,finished_production_kb,61622.0,False,MGFRPP31
2015-03-01,3,finished_production_kb,67543.0,False,MGFRPP31
2015-04-01,3,finished_production_kb,64925.0,False,MGFRPP31
2015-05-01,3,finished_production_kb,65481.0,False,MGFRPP31
2015-06-01,3,finished_production_kb,62575.0,False,MGFRPP31
2015-07-01,3,finished_production_kb,67481.0,False,MGFRPP31
2015-08-01,3,finished_production_kb,68418.0,False,MGFRPP31
2015-09-01,3,finished_production_kb,67657.0,False,MGFRPP31
2015-10-01,3,finished_production_kb,71192.0,False,MGFRPP31
2015-11-01,3,finished_production_kb,71029.0,False,MGFRPP31
2015-12-01,3,finished_production_kb,72018.0,False,MGFRPP31
2016-01-01,3,finished_production_kb,68840.0,False,MGFRPP31
2016-02-01,3,finished_production_kb,66319.0,False,MGFRPP31
2016-03-01,3,finished_production_kb,71628.0,False,MGFRPP31
2016-04-01,3,finished_production_kb,63414.0,False,MGFRPP31
2016-05-01,3,finished_production_kb,68023.0,False,MGFRPP31
2016-06-01,3,finished_production_kb,65193.0,False,MGFRPP31
2016-07-01,3,finished_production_kb,69532.0,False,MGFRPP31
2016-08-01,3,finished_production_kb,67980.0,False,MGFRPP31
2016-09-01,3,finished_production_kb,66980.0,False,MGFRPP31
2016-10-01,3,finished_production_kb,71249.0,False,MGFRPP31
2016-11-01,3,finished_production_kb,68599.0,False,MGFRPP31
2016-12-01,3,finished_production_kb,72122.0,False,MGFRPP31
2017-01-01,3,finished_production_kb,67243.0,False,MGFRPP31
2017-02-01,3,finished_production_kb,60221.0,False,MGFRPP31
2017-03-01,3,finished_production_kb,67071.0,False,MGFRPP31
2017-04-01,3,finished_production_kb,64360.0,False,MGFRPP31
2017-05-01,3,finished_production_kb,66794.0,False,MGFRPP31
2017-06-01,3,finished_production_kb,65293.0,False,MGFRPP31
2017-07-01,3,finished_production_kb,69701.0,False,MGFRPP31
2017-08-01,3,finished_production_kb,65331.0,False,MGFRPP31
2017-09-01,3,finished_production_kb,62647.0,False,MGFRPP31
2017-10-01,3,finished_production_kb,73079.0,False,MGFRPP31
2017-11-01,3,finished_production_kb,74674.0,False,MGFRPP31
2017-12-01,3,finished_production_kb,76855.0,False,MGFRPP31
2018-01-01,3,finished_production_kb,70048.0,False,MGFRPP31
2018-02-01,3,finished_production_kb,63189.0,False,MGFRPP31
2018-03-01,3,finished_production_kb,73627.0,False,MGFRPP31
2018-04-01,3,finished_production_kb,68693.0,False,MGFRPP31
2018-05-01,3,finished_production_kb,68429.0,False,MGFRPP31
2018-06-01,3,finished_production_kb,68553.0,False,MGFRPP31
2018-07-01,3,finished_production_kb,71082.0,False,MGFRPP31
2018-08-01,3,finished_production_kb,68012.0,False,MGFRPP31
2018-09-01,3,finished_production_kb,68574.0,False,MGFRPP31
2018-10-01,3,finished_production_kb,77729.0,False,MGFRPP31
2018-11-01,3,finished_production_kb,75860.0,False,MGFRPP31
2018-12-01,3,finished_production_kb,75664.0,False,MGFRPP31
2019-01-01,3,finished_production_kb,75661.0,False,MGFRPP31
2019-02-01,3,finished_production_kb,65947.0,False,MGFRPP31
2019-03-01,3,finished_production_kb,72967.0,False,MGFRPP31
2019-04-01,3,finished_production_kb,66688.0,False,MGFRPP31
2019-05-01,3,finished_production_kb,70959.0,False,MGFRPP31
2019-06-01,3,finished_production_kb,68774.0,False,MGFRPP31
2019-07-01,3,finished_production_kb,68755.0,False,MGFRPP31
2019-08-01,3,finished_production_kb,72132.0,False,MGFRPP31
2019-09-01,3,finished_production_kb,66045.0,False,MGFRPP31
2019-10-01,3,finished_production_kb,74648.0,False,MGFRPP31
2019-11-01,3,finished_production_kb,74888.0,False,MGFRPP31
2019-12-01,3,finished_production_kb,76116.0,False,MGFRPP31
2020-01-01,3,finished_production_kb,72876.0,False,MGFRPP31
2020-02-01,3,finished_production_kb,66354.0,False,MGFRPP31
2020-03-01,3,finished_production_kb,66302.0,False,MGFRPP31
2020-04-01,3,finished_production_kb,49109.0,False,MGFRPP31
2020-05-01,3,finished_production_kb,51569.0,False,MGFRPP31
2020-06-01,3,finished_production_kb,55977.0,False,MGFRPP31
2020-07-01,3,finished_production_kb,59534.0,False,MGFRPP31
2020-08-01,3,finished_production_kb,65359.0,False,MGFRPP31
2020-09-01,3,finished_production_kb,61626.0,False,MGFRPP31
2020-10-01,3,finished_production_kb,66925.0,False,MGFRPP31
2020-11-01,3,finished_production_kb,65055.0,False,MGFRPP31
2020-12-01,3,finished_production_kb,67964.0,False,MGFRPP31
2021-01-01,3,finished_production_kb,65199.0,False,MGFRPP31
2021-02-01,3,finished_production_kb,50327.0,False,MGFRPP31
2021-03-01,3,finished_production_kb,65469.0,False,MGFRPP31
2021-04-01,3,finished_production_kb,65860.0,False,MGFRPP31
2021-05-01,3,finished_production_kb,69200.0,False,MGFRPP31
2021-06-01,3,finished_production_kb,68090.0,False,MGFRPP31
2021-07-01,3,finished_production_kb,67009.0,False,MGFRPP31
2021-08-01,3,finished_production_kb,67440.0,False,MGFRPP31
2021-09-01,3,finished_production_kb,62828.0,False,MGFRPP31
2021-10-01,3,finished_production_kb,67074.0,False,MGFRPP31
2021-11-01,3,finished_production_kb,67827.0,False,MGFRPP31
2021-12-01,3,finished_production_kb,73799.0,False,MGFRPP31
2022-01-01,3,finished_production_kb,64577.0,False,MGFRPP31
2022-02-01,3,finished_production_kb,58474.0,False,MGFRPP31
2022-03-01,3,finished_production_kb,67986.0,False,MGFRPP31
2022-04-01,3,finished_production_kb,64277.0,False,MGFRPP31
2022-05-01,3,finished_production_kb,68893.0,False,MGFRPP31
2022-06-01,3,finished_production_kb,65498.0,False,MGFRPP31
2022-07-01,3,finished_production_kb,65598.0,False,MGFRPP31
2022-08-01,3,finished_production_kb,68011.0,False,MGFRPP31
2022-09-01,3,finished_production_kb,66753.0,False,MGFRPP31
2022-10-01,3,finished_production_kb,66984.0,False,MGFRPP31
2022-11-01,3,finished_production_kb,68129.0,False,MGFRPP31
2022-12-01,3,finished_production_kb,67465.0,False,MGFRPP31
2023-01-01,3,finished_production_kb,64565.0,False,MGFRPP31
2023-02-01,3,finished_production_kb,60173.0,False,MGFRPP31
2023-03-01,3,finished_production_kb,69576.0,False,MGFRPP31
2023-04-01,3,finished_production_kb,66105.0,False,MGFRPP31
2023-05-01,3,finished_production_kb,68106.0,False,MGFRPP31
2023-06-01,3,finished_production_kb,67023.0,False,MGFRPP31
2023-07-01,3,finished_production_kb,68836.0,False,MGFRPP31
2023-08-01,3,finished_production_kb,66849.0,False,MGFRPP31
2023-09-01,3,finished_production_kb,66680.0,False,MGFRPP31
2023-10-01,3,finished_production_kb,67996.0,False,MGFRPP31
2023-11-01,3,finished_production_kb,67475.0,False,MGFRPP31
2023-12-01,3,finished_production_kb,72960.0,False,MGFRPP31
2024-01-01,3,finished_production_kb,64755.0,False,MGFRPP31
2024-02-01,3,finished_production_kb,61588.0,False,MGFRPP31
2024-03-01,3,finished_production_kb,66422.0,False,MGFRPP31
2024-04-01,3,finished_production_kb,64229.0,False,MGFRPP31
2024-05-01,3,finished_production_kb,66080.0,False,MGFRPP31
2024-06-01,3,finished_production_kb,64576.0,False,MGFRPP31
2024-07-01,3,finished_production_kb,65369.0,False,MGFRPP31
2024-08-01,3,finished_production_kb,65841.0,False,MGFRPP31
2024-09-01,3,finished_production_kb,62016.0,False,MGFRPP31
2024-10-01,3,finished_production_kb,68350.0,False,MGFRPP31
2024-11-01,3,finished_production_kb,67076.0,False,MGFRPP31
2024-12-01,3,finished_production_kb,70275.0,False,MGFRPP31
2025-01-01,3,finished_production_kb,62724.0,False,MGFRPP31
2025-02-01,3,finished_production_kb,57071.0,False,MGFRPP31
2025-03-01,3,finished_production_kb,63620.0,False,MGFRPP31
2025-04-01,3,finished_production_kb,59969.0,False,MGFRPP31
2025-05-01,3,finished_production_kb,63974.0,False,MGFRPP31
2025-06-01,3,finished_production_kb,60876.0,False,MGFRPP31
2025-07-01,3,finished_production_kb,61561.0,False,MGFRPP31
2025-08-01,3,finished_production_kb,61161.0,False,MGFRPP31
2025-09-01,3,finished_production_kb,59488.0,False,MGFRPP31
2025-10-01,3,finished_production_kb,63461.0,False,MGFRPP31
2025-11-01,3,finished_production_kb,63292.0,False,MGFRPP31
2025-12-01,3,finished_production_kb,63097.0,False,MGFRPP31
2026-01-01,3,finished_production_kb,59149.0,False,MGFRPP31
2026-02-01,3,finished_production_kb,57355.0,False,MGFRPP31
2026-03-01,3,finished_production_kb,63871.0,False,MGFRPP31
2026-04-01,3,finished_production_kb,62009.0,False,MGFRPP31
2026-05-01,3,finished_production_kb,61817.0,False,MGFRPP31
2026-06-01,3,finished_production_kb,63222.0,False,MGFRPP31
1981-01-01,3,finished_demand_kb,28232.0,False,MGFUPP31
1981-02-01,3,finished_demand_kb,26444.0,False,MGFUPP31
1981-03-01,3,finished_demand_kb,29688.0,False,MGFUPP31
1981-04-01,3,finished_demand_kb,29215.0,False,MGFUPP31
1981-05-01,3,finished_demand_kb,30389.0,False,MGFUPP31
1981-06-01,3,finished_demand_kb,32137.0,False,MGFUPP31
1981-07-01,3,finished_demand_kb,31448.0,False,MGFUPP31
1981-08-01,3,finished_demand_kb,29300.0,False,MGFUPP31
1981-09-01,3,finished_demand_kb,31638.0,False,MGFUPP31
1981-10-01,3,finished_demand_kb,27920.0,False,MGFUPP31
1981-11-01,3,finished_demand_kb,29136.0,False,MGFUPP31
1981-12-01,3,finished_demand_kb,29417.0,False,MGFUPP31
1982-01-01,3,finished_demand_kb,27702.0,False,MGFUPP31
1982-02-01,3,finished_demand_kb,26107.0,False,MGFUPP31
1982-03-01,3,finished_demand_kb,32311.0,False,MGFUPP31
1982-04-01,3,finished_demand_kb,32302.0,False,MGFUPP31
1982-05-01,3,finished_demand_kb,34356.0,False,MGFUPP31
1982-06-01,3,finished_demand_kb,30697.0,False,MGFUPP31
1982-07-01,3,finished_demand_kb,31178.0,False,MGFUPP31
1982-08-01,3,finished_demand_kb,33204.0,False,MGFUPP31
1982-09-01,3,finished_demand_kb,28952.0,False,MGFUPP31
1982-10-01,3,finished_demand_kb,27293.0,False,MGFUPP31
1982-11-01,3,finished_demand_kb,29893.0,False,MGFUPP31
1982-12-01,3,finished_demand_kb,30419.0,False,MGFUPP31
1983-01-01,3,finished_demand_kb,27587.0,False,MGFUPP31
1983-02-01,3,finished_demand_kb,23332.0,False,MGFUPP31
1983-03-01,3,finished_demand_kb,32173.0,False,MGFUPP31
1983-04-01,3,finished_demand_kb,30420.0,False,MGFUPP31
1983-05-01,3,finished_demand_kb,32994.0,False,MGFUPP31
1983-06-01,3,finished_demand_kb,30223.0,False,MGFUPP31
1983-07-01,3,finished_demand_kb,30222.0,False,MGFUPP31
1983-08-01,3,finished_demand_kb,29498.0,False,MGFUPP31
1983-09-01,3,finished_demand_kb,30504.0,False,MGFUPP31
1983-10-01,3,finished_demand_kb,30011.0,False,MGFUPP31
1983-11-01,3,finished_demand_kb,30128.0,False,MGFUPP31
1983-12-01,3,finished_demand_kb,32004.0,False,MGFUPP31
1984-01-01,3,finished_demand_kb,30133.0,False,MGFUPP31
1984-02-01,3,finished_demand_kb,28394.0,False,MGFUPP31
1984-03-01,3,finished_demand_kb,29246.0,False,MGFUPP31
1984-04-01,3,finished_demand_kb,32176.0,False,MGFUPP31
1984-05-01,3,finished_demand_kb,33764.0,False,MGFUPP31
1984-06-01,3,finished_demand_kb,33293.0,False,MGFUPP31
1984-07-01,3,finished_demand_kb,33487.0,False,MGFUPP31
1984-08-01,3,finished_demand_kb,32165.0,False,MGFUPP31
1984-09-01,3,finished_demand_kb,28800.0,False,MGFUPP31
1984-10-01,3,finished_demand_kb,29351.0,False,MGFUPP31
1984-11-01,3,finished_demand_kb,31486.0,False,MGFUPP31
1984-12-01,3,finished_demand_kb,30154.0,False,MGFUPP31
1985-01-01,3,finished_demand_kb,28657.0,False,MGFUPP31
1985-02-01,3,finished_demand_kb,30422.0,False,MGFUPP31
1985-03-01,3,finished_demand_kb,33316.0,False,MGFUPP31
1985-04-01,3,finished_demand_kb,33332.0,False,MGFUPP31
1985-05-01,3,finished_demand_kb,33827.0,False,MGFUPP31
1985-06-01,3,finished_demand_kb,33507.0,False,MGFUPP31
1985-07-01,3,finished_demand_kb,35123.0,False,MGFUPP31
1985-08-01,3,finished_demand_kb,35999.0,False,MGFUPP31
1985-09-01,3,finished_demand_kb,30720.0,False,MGFUPP31
1985-10-01,3,finished_demand_kb,32572.0,False,MGFUPP31
1985-11-01,3,finished_demand_kb,35388.0,False,MGFUPP31
1985-12-01,3,finished_demand_kb,32997.0,False,MGFUPP31
1986-01-01,3,finished_demand_kb,32244.0,False,MGFUPP31
1986-02-01,3,finished_demand_kb,30061.0,False,MGFUPP31
1986-03-01,3,finished_demand_kb,35157.0,False,MGFUPP31
1986-04-01,3,finished_demand_kb,35370.0,False,MGFUPP31
1986-05-01,3,finished_demand_kb,40096.0,False,MGFUPP31
1986-06-01,3,finished_demand_kb,34661.0,False,MGFUPP31
1986-07-01,3,finished_demand_kb,37636.0,False,MGFUPP31
1986-08-01,3,finished_demand_kb,36293.0,False,MGFUPP31
1986-09-01,3,finished_demand_kb,32963.0,False,MGFUPP31
1986-10-01,3,finished_demand_kb,35860.0,False,MGFUPP31
1986-11-01,3,finished_demand_kb,34346.0,False,MGFUPP31
1986-12-01,3,finished_demand_kb,36240.0,False,MGFUPP31
1987-01-01,3,finished_demand_kb,33642.0,False,MGFUPP31
1987-02-01,3,finished_demand_kb,30250.0,False,MGFUPP31
1987-03-01,3,finished_demand_kb,37527.0,False,MGFUPP31
1987-04-01,3,finished_demand_kb,39431.0,False,MGFUPP31
1987-05-01,3,finished_demand_kb,37132.0,False,MGFUPP31
1987-06-01,3,finished_demand_kb,37110.0,False,MGFUPP31
1987-07-01,3,finished_demand_kb,39742.0,False,MGFUPP31
1987-08-01,3,finished_demand_kb,36846.0,False,MGFUPP31
1987-09-01,3,finished_demand_kb,34936.0,False,MGFUPP31
1987-10-01,3,finished_demand_kb,36400.0,False,MGFUPP31
1987-11-01,3,finished_demand_kb,36446.0,False,MGFUPP31
1987-12-01,3,finished_demand_kb,37523.0,False,MGFUPP31
1988-01-01,3,finished_demand_kb,34050.0,False,MGFUPP31
1988-02-01,3,finished_demand_kb,34303.0,False,MGFUPP31
1988-03-01,3,finished_demand_kb,37653.0,False,MGFUPP31
1988-04-01,3,finished_demand_kb,39464.0,False,MGFUPP31
1988-05-01,3,finished_demand_kb,37562.0,False,MGFUPP31
1988-06-01,3,finished_demand_kb,38202.0,False,MGFUPP31
1988-07-01,3,finished_demand_kb,39111.0,False,MGFUPP31
1988-08-01,3,finished_demand_kb,38744.0,False,MGFUPP31
1988-09-01,3,finished_demand_kb,39598.0,False,MGFUPP31
1988-10-01,3,finished_demand_kb,37637.0,False,MGFUPP31
1988-11-01,3,finished_demand_kb,40303.0,False,MGFUPP31
1988-12-01,3,finished_demand_kb,38959.0,False,MGFUPP31
1989-01-01,3,finished_demand_kb,35675.0,False,MGFUPP31
1989-02-01,3,finished_demand_kb,32146.0,False,MGFUPP31
1989-03-01,3,finished_demand_kb,37568.0,False,MGFUPP31
1989-04-01,3,finished_demand_kb,37224.0,False,MGFUPP31
1989-05-01,3,finished_demand_kb,38391.0,False,MGFUPP31
1989-06-01,3,finished_demand_kb,39712.0,False,MGFUPP31
1989-07-01,3,finished_demand_kb,38434.0,False,MGFUPP31
1989-08-01,3,finished_demand_kb,37990.0,False,MGFUPP31
1989-09-01,3,finished_demand_kb,36414.0,False,MGFUPP31
1989-10-01,3,finished_demand_kb,39728.0,False,MGFUPP31
1989-11-01,3,finished_demand_kb,37077.0,False,MGFUPP31
1989-12-01,3,finished_demand_kb,34511.0,False,MGFUPP31
1990-01-01,3,finished_demand_kb,36190.0,False,MGFUPP31
1990-02-01,3,finished_demand_kb,34358.0,False,MGFUPP31
1990-03-01,3,finished_demand_kb,36651.0,False,MGFUPP31
1990-04-01,3,finished_demand_kb,33618.0,False,MGFUPP31
