month,origin_month,horizon,model,actual_kb,predicted_kb
2023-02-01,2022-06-01,8,persistence,242636.0,221017.0
2023-02-01,2022-06-01,8,polynomial_ridge_change,242636.0,238809.6401931591
2023-02-01,2022-06-01,8,random_forest_change,242636.0,243281.6769489048
2023-02-01,2022-06-01,8,ridge_change,242636.0,237477.25334959713
2023-02-01,2022-06-01,8,seasonal_change,242636.0,235676.59999999998
2023-02-01,2022-06-01,8,seasonal_naive,242636.0,250261.0
2023-02-01,2022-06-01,8,seasonal_residual_change,242636.0,244853.5457694667
2023-02-01,2022-06-01,8,seasonal_ridge_change,242636.0,238809.64019315914
2023-02-01,2022-06-01,8,spline_ridge_change,242636.0,237738.28310636076
2023-02-01,2022-06-01,8,xgboost_change,242636.0,236059.56005859375
2023-03-01,2022-06-01,9,constrained_level,225203.0,233792.82138833974
2023-03-01,2022-06-01,9,forecast_flow_identity,225203.0,216469.53975055614
2023-03-01,2022-06-01,9,huber_change,225203.0,229613.8500973622
2023-03-01,2022-06-01,9,neural_network_change,225203.0,230343.29552951042
2023-03-01,2022-06-01,9,persistence,225203.0,221017.0
2023-03-01,2022-06-01,9,polynomial_ridge_change,225203.0,229919.89665320612
2023-03-01,2022-06-01,9,random_forest_change,225203.0,233952.9559241055
2023-03-01,2022-06-01,9,ridge_change,225203.0,230541.63581504664
2023-03-01,2022-06-01,9,seasonal_change,225203.0,221947.09999999998
2023-03-01,2022-06-01,9,seasonal_naive,225203.0,238502.0
2023-03-01,2022-06-01,9,seasonal_residual_change,225203.0,232397.0900876379
2023-03-01,2022-06-01,9,seasonal_ridge_change,225203.0,229919.89665320612
2023-03-01,2022-06-01,9,spline_ridge_change,225203.0,229408.21307736088
2023-03-01,2022-06-01,9,xgboost_change,225203.0,227208.50830078125
2023-04-01,2022-06-01,10,constrained_level,223642.0,229928.72066045392
2023-04-01,2022-06-01,10,forecast_flow_identity,223642.0,214049.2151359871
2023-04-01,2022-06-01,10,huber_change,223642.0,227532.00791797577
2023-04-01,2022-06-01,10,neural_network_change,223642.0,227481.28810856288
2023-04-01,2022-06-01,10,persistence,223642.0,221017.0
2023-04-01,2022-06-01,10,polynomial_ridge_change,223642.0,227433.27168193573
2023-04-01,2022-06-01,10,random_forest_change,223642.0,227773.41123208834
2023-04-01,2022-06-01,10,ridge_change,223642.0,227026.8906742126
2023-04-01,2022-06-01,10,seasonal_change,223642.0,219512.09999999998
2023-04-01,2022-06-01,10,seasonal_naive,223642.0,230020.0
2023-04-01,2022-06-01,10,seasonal_residual_change,223642.0,229829.9894061265
2023-04-01,2022-06-01,10,seasonal_ridge_change,223642.0,227433.27168193573
2023-04-01,2022-06-01,10,spline_ridge_change,223642.0,226206.90719051706
2023-04-01,2022-06-01,10,xgboost_change,223642.0,221284.359375
2023-05-01,2022-06-01,11,constrained_level,222146.0,227664.82979910876
2023-05-01,2022-06-01,11,forecast_flow_identity,222146.0,213242.80033574937
2023-05-01,2022-06-01,11,huber_change,222146.0,220356.23733264024
2023-05-01,2022-06-01,11,neural_network_change,222146.0,220549.6167749666
2023-05-01,2022-06-01,11,persistence,222146.0,221017.0
2023-05-01,2022-06-01,11,polynomial_ridge_change,222146.0,220327.6700401813
2023-05-01,2022-06-01,11,random_forest_change,222146.0,223489.50686893205
2023-05-01,2022-06-01,11,ridge_change,222146.0,221211.7040163786
2023-05-01,2022-06-01,11,seasonal_change,222146.0,219298.69999999998
2023-05-01,2022-06-01,11,seasonal_naive,222146.0,220723.0
2023-05-01,2022-06-01,11,seasonal_residual_change,222146.0,228429.84621118507
2023-05-01,2022-06-01,11,seasonal_ridge_change,222146.0,220327.67004018129
2023-05-01,2022-06-01,11,spline_ridge_change,222146.0,222585.81914564455
2023-05-01,2022-06-01,11,xgboost_change,222146.0,217465.4443359375
2023-06-01,2022-06-01,12,constrained_level,222056.0,228447.29766948326
2023-06-01,2022-06-01,12,forecast_flow_identity,222056.0,209995.5239017914
2023-06-01,2022-06-01,12,huber_change,222056.0,217828.20385574896
2023-06-01,2022-06-01,12,neural_network_change,222056.0,218654.71777773867
2023-06-01,2022-06-01,12,persistence,222056.0,221017.0
2023-06-01,2022-06-01,12,polynomial_ridge_change,222056.0,217572.76810881996
2023-06-01,2022-06-01,12,random_forest_change,222056.0,221553.03164811726
2023-06-01,2022-06-01,12,ridge_change,222056.0,219826.94013557746
2023-06-01,2022-06-01,12,seasonal_change,222056.0,216348.9
2023-06-01,2022-06-01,12,seasonal_naive,222056.0,221017.0
2023-06-01,2022-06-01,12,seasonal_residual_change,222056.0,226205.30643833976
2023-06-01,2022-06-01,12,seasonal_ridge_change,222056.0,217572.76810881996
2023-06-01,2022-06-01,12,spline_ridge_change,222056.0,223507.0693564559
2023-06-01,2022-06-01,12,xgboost_change,222056.0,217799.70654296875
2023-07-01,2023-06-01,1,constrained_level,220875.0,223153.7548270522
2023-07-01,2023-06-01,1,forecast_flow_identity,220875.0,220206.72033906146
2023-07-01,2023-06-01,1,huber_change,220875.0,219359.77429307072
2023-07-01,2023-06-01,1,neural_network_change,220875.0,220056.4542515486
2023-07-01,2023-06-01,1,persistence,220875.0,222056.0
2023-07-01,2023-06-01,1,polynomial_ridge_change,220875.0,218958.00113882776
2023-07-01,2023-06-01,1,random_forest_change,220875.0,220939.9421774227
2023-07-01,2023-06-01,1,ridge_change,220875.0,222448.716390697
2023-07-01,2023-06-01,1,seasonal_change,220875.0,220282.4
2023-07-01,2023-06-01,1,seasonal_naive,220875.0,225133.0
2023-07-01,2023-06-01,1,seasonal_residual_change,220875.0,221351.1153374536
2023-07-01,2023-06-01,1,seasonal_ridge_change,220875.0,218958.00113882776
2023-07-01,2023-06-01,1,spline_ridge_change,220875.0,220728.1514463415
2023-07-01,2023-06-01,1,xgboost_change,220875.0,220897.7109375
2023-08-01,2023-06-01,2,constrained_level,219154.0,223734.8655404129
2023-08-01,2023-06-01,2,forecast_flow_identity,219154.0,215277.85824721333
2023-08-01,2023-06-01,2,huber_change,219154.0,215674.3613819369
2023-08-01,2023-06-01,2,neural_network_change,219154.0,217389.40478220498
2023-08-01,2023-06-01,2,persistence,219154.0,222056.0
2023-08-01,2023-06-01,2,polynomial_ridge_change,219154.0,215225.96592978603
2023-08-01,2023-06-01,2,random_forest_change,219154.0,220468.12891431106
2023-08-01,2023-06-01,2,ridge_change,219154.0,219668.38347949786
2023-08-01,2023-06-01,2,seasonal_change,219154.0,215504.8
2023-08-01,2023-06-01,2,seasonal_naive,219154.0,215592.0
2023-08-01,2023-06-01,2,seasonal_residual_change,219154.0,217756.89275761793
2023-08-01,2023-06-01,2,seasonal_ridge_change,219154.0,215225.96592978603
2023-08-01,2023-06-01,2,spline_ridge_change,219154.0,216453.53763622072
2023-08-01,2023-06-01,2,xgboost_change,219154.0,220722.16455078125
2023-09-01,2023-06-01,3,constrained_level,227886.0,223841.4895115199
2023-09-01,2023-06-01,3,forecast_flow_identity,227886.0,214642.6263172728
2023-09-01,2023-06-01,3,huber_change,227886.0,214679.35070793307
2023-09-01,2023-06-01,3,neural_network_change,227886.0,216457.99845206662
2023-09-01,2023-06-01,3,persistence,227886.0,222056.0
2023-09-01,2023-06-01,3,polynomial_ridge_change,227886.0,214237.70412747908
2023-09-01,2023-06-01,3,random_forest_change,227886.0,219673.24890537153
2023-09-01,2023-06-01,3,ridge_change,227886.0,217113.72653374882
2023-09-01,2023-06-01,3,seasonal_change,227886.0,214941.99999999997
2023-09-01,2023-06-01,3,seasonal_naive,227886.0,209516.0
2023-09-01,2023-06-01,3,seasonal_residual_change,227886.0,218101.06420552524
2023-09-01,2023-06-01,3,seasonal_ridge_change,227886.0,214237.70412747908
2023-09-01,2023-06-01,3,spline_ridge_change,227886.0,213514.1639538293
2023-09-01,2023-06-01,3,xgboost_change,227886.0,219303.55224609375
2023-10-01,2023-06-01,4,constrained_level,218729.0,223196.20489138985
2023-10-01,2023-06-01,4,forecast_flow_identity,218729.0,208246.9466563343
2023-10-01,2023-06-01,4,huber_change,218729.0,212322.57066737008
2023-10-01,2023-06-01,4,neural_network_change,218729.0,213603.0675901231
2023-10-01,2023-06-01,4,persistence,218729.0,222056.0
2023-10-01,2023-06-01,4,polynomial_ridge_change,218729.0,212075.72491297123
2023-10-01,2023-06-01,4,random_forest_change,218729.0,217567.17973023243
2023-10-01,2023-06-01,4,ridge_change,218729.0,214189.60721665178
2023-10-01,2023-06-01,4,seasonal_change,218729.0,208622.19999999998
2023-10-01,2023-06-01,4,seasonal_naive,218729.0,210445.0
2023-10-01,2023-06-01,4,seasonal_residual_change,218729.0,212899.28432209123
2023-10-01,2023-06-01,4,seasonal_ridge_change,218729.0,212075.72491297126
2023-10-01,2023-06-01,4,spline_ridge_change,218729.0,211223.18686145014
2023-10-01,2023-06-01,4,xgboost_change,218729.0,216497.55419921875
2023-11-01,2023-06-01,5,constrained_level,221534.0,224255.16782845237
2023-11-01,2023-06-01,5,forecast_flow_identity,221534.0,214282.96398680384
2023-11-01,2023-06-01,5,huber_change,221534.0,216550.50519389377
2023-11-01,2023-06-01,5,neural_network_change,221534.0,218071.83879296825
2023-11-01,2023-06-01,5,persistence,221534.0,222056.0
2023-11-01,2023-06-01,5,polynomial_ridge_change,221534.0,216408.02304999664
2023-11-01,2023-06-01,5,random_forest_change,221534.0,227701.85944811202
2023-11-01,2023-06-01,5,ridge_change,221534.0,216080.59282794726
2023-11-01,2023-06-01,5,seasonal_change,221534.0,214745.2
2023-11-01,2023-06-01,5,seasonal_naive,221534.0,221354.0
2023-11-01,2023-06-01,5,seasonal_residual_change,221534.0,218214.7413201829
2023-11-01,2023-06-01,5,seasonal_ridge_change,221534.0,216408.02304999664
2023-11-01,2023-06-01,5,spline_ridge_change,221534.0,216944.5720411556
2023-11-01,2023-06-01,5,xgboost_change,221534.0,223489.78515625
2023-12-01,2023-06-01,6,constrained_level,240717.0,229932.49576546557
2023-12-01,2023-06-01,6,forecast_flow_identity,240717.0,226849.28432586527
2023-12-01,2023-06-01,6,huber_change,240717.0,221697.81787321583
2023-12-01,2023-06-01,6,neural_network_change,240717.0,224466.89401793008
2023-12-01,2023-06-01,6,persistence,240717.0,222056.0
2023-12-01,2023-06-01,6,polynomial_ridge_change,240717.0,221634.3375532707
2023-12-01,2023-06-01,6,random_forest_change,240717.0,236592.62679087845
2023-12-01,2023-06-01,6,ridge_change,240717.0,219325.1447120711
2023-12-01,2023-06-01,6,seasonal_change,240717.0,227386.59999999998
2023-12-01,2023-06-01,6,seasonal_naive,240717.0,224410.0
2023-12-01,2023-06-01,6,seasonal_residual_change,240717.0,228964.63564307307
2023-12-01,2023-06-01,6,seasonal_ridge_change,240717.0,221634.33755327074
2023-12-01,2023-06-01,6,spline_ridge_change,240717.0,224211.82339321572
2023-12-01,2023-06-01,6,xgboost_change,240717.0,229245.9150390625
2024-01-01,2023-06-01,7,constrained_level,252096.0,237024.57748066486
2024-01-01,2023-06-01,7,forecast_flow_identity,252096.0,241649.2046649268
2024-01-01,2023-06-01,7,huber_change,252096.0,229896.88704083505
2024-01-01,2023-06-01,7,neural_network_change,252096.0,233628.9561133883
2024-01-01,2023-06-01,7,persistence,252096.0,222056.0
2024-01-01,2023-06-01,7,polynomial_ridge_change,252096.0,229852.18222276942
2024-01-01,2023-06-01,7,random_forest_change,252096.0,247197.05755043263
2024-01-01,2023-06-01,7,ridge_change,252096.0,226589.1489616459
2024-01-01,2023-06-01,7,seasonal_change,252096.0,242261.19999999998
2024-01-01,2023-06-01,7,seasonal_naive,252096.0,239632.0
2024-01-01,2023-06-01,7,seasonal_residual_change,252096.0,241996.77266431143
2024-01-01,2023-06-01,7,seasonal_ridge_change,252096.0,229852.18222276945
2024-01-01,2023-06-01,7,spline_ridge_change,252096.0,231536.7517935957
2024-01-01,2023-06-01,7,xgboost_change,252096.0,236820.96337890625
2024-02-01,2023-06-01,8,constrained_level,240686.0,237872.45385780127
2024-02-01,2023-06-01,8,forecast_flow_identity,240686.0,238129.54189455573
2024-02-01,2023-06-01,8,huber_change,240686.0,231275.96779129098
2024-02-01,2023-06-01,8,neural_network_change,240686.0,233320.1253858687
2024-02-01,2023-06-01,8,persistence,240686.0,222056.0
2024-02-01,2023-06-01,8,polynomial_ridge_change,240686.0,231320.41782980604
2024-02-01,2023-06-01,8,random_forest_change,240686.0,239981.1539203874
2024-02-01,2023-06-01,8,ridge_change,240686.0,228634.10140929517
2024-02-01,2023-06-01,8,seasonal_change,240686.0,238844.8
2024-02-01,2023-06-01,8,seasonal_naive,240686.0,242636.0
2024-02-01,2023-06-01,8,seasonal_residual_change,240686.0,239265.60670877373
2024-02-01,2023-06-01,8,seasonal_ridge_change,240686.0,231320.41782980607
2024-02-01,2023-06-01,8,spline_ridge_change,240686.0,229424.3356097659
2024-02-01,2023-06-01,8,xgboost_change,240686.0,232521.31396484375
2024-03-01,2023-06-01,9,constrained_level,233532.0,229302.59430797235
2024-03-01,2023-06-01,9,forecast_flow_identity,233532.0,223428.06486081448
2024-03-01,2023-06-01,9,huber_change,233532.0,224518.09411275544
2024-03-01,2023-06-01,9,neural_network_change,233532.0,224022.2065368259
2024-03-01,2023-06-01,9,persistence,233532.0,222056.0
2024-03-01,2023-06-01,9,polynomial_ridge_change,233532.0,224555.72125371738
2024-03-01,2023-06-01,9,random_forest_change,233532.0,230225.18554081046
2024-03-01,2023-06-01,9,ridge_change,233532.0,222780.58480658496
2024-03-01,2023-06-01,9,seasonal_change,233532.0,224276.3
2024-03-01,2023-06-01,9,seasonal_naive,233532.0,225203.0
2024-03-01,2023-06-01,9,seasonal_residual_change,233532.0,226540.3112610189
2024-03-01,2023-06-01,9,seasonal_ridge_change,233532.0,224555.72125371738
2024-03-01,2023-06-01,9,spline_ridge_change,233532.0,218153.67603819913
2024-03-01,2023-06-01,9,xgboost_change,233532.0,223411.0244140625
2024-04-01,2023-06-01,10,constrained_level,233704.0,224879.46129164542
2024-04-01,2023-06-01,10,forecast_flow_identity,233704.0,220369.81456181346
2024-04-01,2023-06-01,10,huber_change,233704.0,222628.13310886276
2024-04-01,2023-06-01,10,neural_network_change,233704.0,221057.25538249986
2024-04-01,2023-06-01,10,persistence,233704.0,222056.0
2024-04-01,2023-06-01,10,polynomial_ridge_change,233704.0,222373.65811183
2024-04-01,2023-06-01,10,random_forest_change,233704.0,224947.16482754966
2024-04-01,2023-06-01,10,ridge_change,233704.0,220165.71068091507
2024-04-01,2023-06-01,10,seasonal_change,233704.0,220462.8
2024-04-01,2023-06-01,10,seasonal_naive,233704.0,223642.0
2024-04-01,2023-06-01,10,seasonal_residual_change,233704.0,222745.42005742204
2024-04-01,2023-06-01,10,seasonal_ridge_change,233704.0,222373.65811183004
2024-04-01,2023-06-01,10,spline_ridge_change,233704.0,213608.13313766627
2024-04-01,2023-06-01,10,xgboost_change,233704.0,218879.75927734375
2024-05-01,2023-06-01,11,constrained_level,231654.0,221646.90439234156
2024-05-01,2023-06-01,11,forecast_flow_identity,231654.0,219991.5504375937
2024-05-01,2023-06-01,11,huber_change,231654.0,216573.17296417017
2024-05-01,2023-06-01,11,neural_network_change,231654.0,215023.55742204757
2024-05-01,2023-06-01,11,persistence,231654.0,222056.0
2024-05-01,2023-06-01,11,polynomial_ridge_change,231654.0,216267.1107128638
2024-05-01,2023-06-01,11,random_forest_change,231654.0,222745.6431538716
2024-05-01,2023-06-01,11,ridge_change,231654.0,216186.3957938597
2024-05-01,2023-06-01,11,seasonal_change,231654.0,220155.6
2024-05-01,2023-06-01,11,seasonal_naive,231654.0,222146.0
2024-05-01,2023-06-01,11,seasonal_residual_change,231654.0,221570.90892184302
2024-05-01,2023-06-01,11,seasonal_ridge_change,231654.0,216267.1107128638
2024-05-01,2023-06-01,11,spline_ridge_change,231654.0,211754.01040556448
2024-05-01,2023-06-01,11,xgboost_change,231654.0,218017.8642578125
2024-06-01,2023-06-01,12,constrained_level,232518.0,222574.13094635596
2024-06-01,2023-06-01,12,forecast_flow_identity,232518.0,217436.2927376598
2024-06-01,2023-06-01,12,huber_change,232518.0,214611.9190590637
2024-06-01,2023-06-01,12,neural_network_change,232518.0,213981.1213034169
2024-06-01,2023-06-01,12,persistence,232518.0,222056.0
2024-06-01,2023-06-01,12,polynomial_ridge_change,232518.0,214029.10228381888
2024-06-01,2023-06-01,12,random_forest_change,232518.0,222267.1429629878
2024-06-01,2023-06-01,12,ridge_change,232518.0,215621.7902794284
2024-06-01,2023-06-01,12,seasonal_change,232518.0,218001.2
2024-06-01,2023-06-01,12,seasonal_naive,232518.0,222056.0
2024-06-01,2023-06-01,12,seasonal_residual_change,232518.0,220141.454732045
2024-06-01,2023-06-01,12,seasonal_ridge_change,232518.0,214029.1022838189
2024-06-01,2023-06-01,12,spline_ridge_change,232518.0,214197.13194815948
2024-06-01,2023-06-01,12,xgboost_change,232518.0,218534.650390625
