month,origin_month,model,split,fold,actual_kb,predicted_kb
2017-05-01,2017-04-01,seasonal_change,cv,4,242484.0,241562.4
2017-05-01,2017-04-01,seasonal_naive,cv,4,242484.0,243409.0
2017-05-01,2017-04-01,seasonal_residual_change,cv,4,242484.0,238925.0369458159
2017-05-01,2017-04-01,seasonal_ridge_change,cv,4,242484.0,238923.3811811935
2017-05-01,2017-04-01,selected_padd_models,cv,4,242484.0,240316.8281226677
2017-05-01,2017-04-01,spline_ridge_change,cv,4,242484.0,243306.23958753087
2017-05-01,2017-04-01,xgboost_change,cv,4,242484.0,242609.232421875
2017-06-01,2017-05-01,constrained_level,cv,5,238417.0,240193.4957503819
2017-06-01,2017-05-01,forecast_flow_identity,cv,5,238417.0,243144.16660177978
2017-06-01,2017-05-01,huber_change,cv,5,238417.0,237571.49535858157
2017-06-01,2017-05-01,neural_network_change,cv,5,238417.0,239447.92058872973
2017-06-01,2017-05-01,persistence,cv,5,238417.0,242484.0
2017-06-01,2017-05-01,polynomial_ridge_change,cv,5,238417.0,238977.41596638673
2017-06-01,2017-05-01,random_forest_change,cv,5,238417.0,240654.58519944662
2017-06-01,2017-05-01,ridge_change,cv,5,238417.0,242826.18413607188
2017-06-01,2017-05-01,seasonal_change,cv,5,238417.0,243388.40000000002
2017-06-01,2017-05-01,seasonal_naive,cv,5,238417.0,242662.0
2017-06-01,2017-05-01,seasonal_residual_change,cv,5,238417.0,240625.53198270354
2017-06-01,2017-05-01,seasonal_ridge_change,cv,5,238417.0,238977.41596638673
2017-06-01,2017-05-01,selected_padd_models,cv,5,238417.0,241012.7021616975
2017-06-01,2017-05-01,spline_ridge_change,cv,5,238417.0,244119.95309884317
2017-06-01,2017-05-01,xgboost_change,cv,5,238417.0,242311.89794921875
2017-07-01,2017-06-01,constrained_level,cv,5,232859.0,236815.55644415267
2017-07-01,2017-06-01,forecast_flow_identity,cv,5,232859.0,236678.87632183914
2017-07-01,2017-06-01,huber_change,cv,5,232859.0,234012.2392859175
2017-07-01,2017-06-01,neural_network_change,cv,5,232859.0,235997.8277307398
2017-07-01,2017-06-01,persistence,cv,5,232859.0,238417.0
2017-07-01,2017-06-01,polynomial_ridge_change,cv,5,232859.0,235017.96442975456
2017-07-01,2017-06-01,random_forest_change,cv,5,232859.0,236423.24396966046
2017-07-01,2017-06-01,ridge_change,cv,5,232859.0,239307.60484825028
2017-07-01,2017-06-01,seasonal_change,cv,5,232859.0,237054.6
2017-07-01,2017-06-01,seasonal_naive,cv,5,232859.0,240932.0
2017-07-01,2017-06-01,seasonal_residual_change,cv,5,232859.0,234771.2992770043
2017-07-01,2017-06-01,seasonal_ridge_change,cv,5,232859.0,235017.96442975456
2017-07-01,2017-06-01,selected_padd_models,cv,5,232859.0,236530.47125010542
2017-07-01,2017-06-01,spline_ridge_change,cv,5,232859.0,238079.16241864304
2017-07-01,2017-06-01,xgboost_change,cv,5,232859.0,237674.6513671875
2017-08-01,2017-07-01,constrained_level,cv,5,226788.0,234554.3011408826
2017-08-01,2017-07-01,forecast_flow_identity,cv,5,226788.0,226710.82632183912
2017-08-01,2017-07-01,huber_change,cv,5,226788.0,231322.71562350585
2017-08-01,2017-07-01,neural_network_change,cv,5,226788.0,232245.66336747454
2017-08-01,2017-07-01,persistence,cv,5,226788.0,232859.0
2017-08-01,2017-07-01,polynomial_ridge_change,cv,5,226788.0,232010.1879414262
2017-08-01,2017-07-01,random_forest_change,cv,5,226788.0,230749.22571315462
2017-08-01,2017-07-01,ridge_change,cv,5,226788.0,235286.91863196573
2017-08-01,2017-07-01,seasonal_change,cv,5,226788.0,227045.2
2017-08-01,2017-07-01,seasonal_naive,cv,5,226788.0,230411.0
2017-08-01,2017-07-01,seasonal_residual_change,cv,5,226788.0,228848.96897685557
2017-08-01,2017-07-01,seasonal_ridge_change,cv,5,226788.0,232010.1879414262
2017-08-01,2017-07-01,selected_padd_models,cv,5,226788.0,230351.3918103339
2017-08-01,2017-07-01,spline_ridge_change,cv,5,226788.0,231009.40906846104
2017-08-01,2017-07-01,xgboost_change,cv,5,226788.0,231522.83740234375
2017-09-01,2017-08-01,constrained_level,cv,5,223204.0,230372.68800932146
2017-09-01,2017-08-01,forecast_flow_identity,cv,5,223204.0,227616.98353726367
2017-09-01,2017-08-01,huber_change,cv,5,223204.0,230583.97893726046
2017-09-01,2017-08-01,neural_network_change,cv,5,223204.0,231382.73519041727
2017-09-01,2017-08-01,persistence,cv,5,223204.0,226788.0
2017-09-01,2017-08-01,polynomial_ridge_change,cv,5,223204.0,231122.66805780964
2017-09-01,2017-08-01,random_forest_change,cv,5,223204.0,226493.28944085268
2017-09-01,2017-08-01,ridge_change,cv,5,223204.0,231147.65132064547
2017-09-01,2017-08-01,seasonal_change,cv,5,223204.0,228178.4
2017-09-01,2017-08-01,seasonal_naive,cv,5,223204.0,227697.0
2017-09-01,2017-08-01,seasonal_residual_change,cv,5,223204.0,227927.984547035
2017-09-01,2017-08-01,seasonal_ridge_change,cv,5,223204.0,231122.66805780964
2017-09-01,2017-08-01,selected_padd_models,cv,5,223204.0,229098.78308913577
2017-09-01,2017-08-01,spline_ridge_change,cv,5,223204.0,226186.41891122411
2017-09-01,2017-08-01,xgboost_change,cv,5,223204.0,226613.5947265625
2017-10-01,2017-09-01,constrained_level,cv,5,215896.0,226669.7148373464
2017-10-01,2017-09-01,forecast_flow_identity,cv,5,215896.0,217786.9396551724
2017-10-01,2017-09-01,huber_change,cv,5,215896.0,226358.17443066696
2017-10-01,2017-09-01,neural_network_change,cv,5,215896.0,226548.51757855178
2017-10-01,2017-09-01,persistence,cv,5,215896.0,223204.0
2017-10-01,2017-09-01,polynomial_ridge_change,cv,5,215896.0,226642.5195892636
2017-10-01,2017-09-01,random_forest_change,cv,5,215896.0,221963.54365016587
2017-10-01,2017-09-01,ridge_change,cv,5,215896.0,227837.7706344832
2017-10-01,2017-09-01,seasonal_change,cv,5,215896.0,218716.4
2017-10-01,2017-09-01,seasonal_naive,cv,5,215896.0,225594.0
2017-10-01,2017-09-01,seasonal_residual_change,cv,5,215896.0,222140.13795708568
2017-10-01,2017-09-01,seasonal_ridge_change,cv,5,215896.0,226642.5195892636
2017-10-01,2017-09-01,selected_padd_models,cv,5,215896.0,223242.66569996442
2017-10-01,2017-09-01,spline_ridge_change,cv,5,215896.0,225346.5155687887
2017-10-01,2017-09-01,xgboost_change,cv,5,215896.0,222520.9794921875
2017-11-01,2017-10-01,constrained_level,cv,5,224918.0,222706.14557968374
2017-11-01,2017-10-01,forecast_flow_identity,cv,5,224918.0,224310.1916017798
2017-11-01,2017-10-01,huber_change,cv,5,224918.0,226136.55385484284
2017-11-01,2017-10-01,neural_network_change,cv,5,224918.0,225802.75061237003
2017-11-01,2017-10-01,persistence,cv,5,224918.0,215896.0
2017-11-01,2017-10-01,polynomial_ridge_change,cv,5,224918.0,225795.1378611731
2017-11-01,2017-10-01,random_forest_change,cv,5,224918.0,225683.73305830188
2017-11-01,2017-10-01,ridge_change,cv,5,224918.0,223389.18822460526
2017-11-01,2017-10-01,seasonal_change,cv,5,224918.0,224866.2
2017-11-01,2017-10-01,seasonal_naive,cv,5,224918.0,233842.0
2017-11-01,2017-10-01,seasonal_residual_change,cv,5,224918.0,225673.60723453388
2017-11-01,2017-10-01,seasonal_ridge_change,cv,5,224918.0,225795.13786117313
2017-11-01,2017-10-01,selected_padd_models,cv,5,224918.0,225742.51481104572
2017-11-01,2017-10-01,spline_ridge_change,cv,5,224918.0,224156.34956655523
2017-11-01,2017-10-01,xgboost_change,cv,5,224918.0,225252.03955078125
2017-12-01,2017-11-01,constrained_level,cv,5,236816.0,237116.01483992016
2017-12-01,2017-11-01,forecast_flow_identity,cv,5,236816.0,237581.17215517245
2017-12-01,2017-11-01,huber_change,cv,5,236816.0,238930.42988020869
2017-12-01,2017-11-01,neural_network_change,cv,5,236816.0,239439.74236623882
2017-12-01,2017-11-01,persistence,cv,5,236816.0,224918.0
2017-12-01,2017-11-01,polynomial_ridge_change,cv,5,236816.0,237795.5340950188
2017-12-01,2017-11-01,random_forest_change,cv,5,236816.0,237974.03445967424
2017-12-01,2017-11-01,ridge_change,cv,5,236816.0,236125.20466485532
2017-12-01,2017-11-01,seasonal_change,cv,5,236816.0,237897.2
2017-12-01,2017-11-01,seasonal_naive,cv,5,236816.0,238587.0
2017-12-01,2017-11-01,seasonal_residual_change,cv,5,236816.0,241420.73112684052
2017-12-01,2017-11-01,seasonal_ridge_change,cv,5,236816.0,237795.5340950188
2017-12-01,2017-11-01,selected_padd_models,cv,5,236816.0,239384.4062065058
2017-12-01,2017-11-01,spline_ridge_change,cv,5,236816.0,237617.59888199455
2017-12-01,2017-11-01,xgboost_change,cv,5,236816.0,238423.02978515625
2018-01-01,2017-12-01,constrained_level,cv,5,248887.0,247142.39868204203
2018-01-01,2017-12-01,forecast_flow_identity,cv,5,248887.0,249381.4971551724
2018-01-01,2017-12-01,huber_change,cv,5,248887.0,249438.79463886138
2018-01-01,2017-12-01,neural_network_change,cv,5,248887.0,251912.22123314912
2018-01-01,2017-12-01,persistence,cv,5,248887.0,236816.0
2018-01-01,2017-12-01,polynomial_ridge_change,cv,5,248887.0,249354.53542907754
2018-01-01,2017-12-01,random_forest_change,cv,5,248887.0,247759.7225642382
2018-01-01,2017-12-01,ridge_change,cv,5,248887.0,249450.23933382216
2018-01-01,2017-12-01,seasonal_change,cv,5,248887.0,249552.59999999998
2018-01-01,2017-12-01,seasonal_naive,cv,5,248887.0,261109.0
2018-01-01,2017-12-01,seasonal_residual_change,cv,5,248887.0,251700.99117733876
2018-01-01,2017-12-01,seasonal_ridge_change,cv,5,248887.0,249354.53542907754
2018-01-01,2017-12-01,selected_padd_models,cv,5,248887.0,253252.70788653358
2018-01-01,2017-12-01,spline_ridge_change,cv,5,248887.0,249491.00170771108
2018-01-01,2017-12-01,xgboost_change,cv,5,248887.0,248818.60986328125
2018-02-01,2018-01-01,constrained_level,cv,5,253249.0,249124.5332562613
2018-02-01,2018-01-01,forecast_flow_identity,cv,5,253249.0,242204.10977753057
2018-02-01,2018-01-01,huber_change,cv,5,253249.0,250378.41036416264
2018-02-01,2018-01-01,neural_network_change,cv,5,253249.0,251910.2396617752
2018-02-01,2018-01-01,persistence,cv,5,253249.0,248887.0
2018-02-01,2018-01-01,polynomial_ridge_change,cv,5,253249.0,250543.16592050152
2018-02-01,2018-01-01,random_forest_change,cv,5,253249.0,243590.19278722923
2018-02-01,2018-01-01,ridge_change,cv,5,253249.0,250330.2421746103
2018-02-01,2018-01-01,seasonal_change,cv,5,253249.0,242974.6
2018-02-01,2018-01-01,seasonal_naive,cv,5,253249.0,253635.0
2018-02-01,2018-01-01,seasonal_residual_change,cv,5,253249.0,247368.4276540418
2018-02-01,2018-01-01,seasonal_ridge_change,cv,5,253249.0,250543.16592050155
2018-02-01,2018-01-01,selected_padd_models,cv,5,253249.0,248692.11867214835
2018-02-01,2018-01-01,spline_ridge_change,cv,5,253249.0,250203.41597900653
2018-02-01,2018-01-01,xgboost_change,cv,5,253249.0,246751.595703125
2018-03-01,2018-02-01,constrained_level,cv,5,239670.0,242426.32646539932
2018-03-01,2018-02-01,forecast_flow_identity,cv,5,239670.0,243777.51285714284
2018-03-01,2018-02-01,huber_change,cv,5,239670.0,242327.85759344403
2018-03-01,2018-02-01,neural_network_change,cv,5,239670.0,243207.38454469977
2018-03-01,2018-02-01,persistence,cv,5,239670.0,253249.0
2018-03-01,2018-02-01,polynomial_ridge_change,cv,5,239670.0,242936.63355740104
2018-03-01,2018-02-01,random_forest_change,cv,5,239670.0,242601.45465500266
2018-03-01,2018-02-01,ridge_change,cv,5,239670.0,242698.78491344233
2018-03-01,2018-02-01,seasonal_change,cv,5,239670.0,244253.8
2018-03-01,2018-02-01,seasonal_naive,cv,5,239670.0,239558.0
2018-03-01,2018-02-01,seasonal_residual_change,cv,5,239670.0,242798.73834940745
2018-03-01,2018-02-01,seasonal_ridge_change,cv,5,239670.0,242936.63355740107
2018-03-01,2018-02-01,selected_padd_models,cv,5,239670.0,242793.01208800866
2018-03-01,2018-02-01,spline_ridge_change,cv,5,239670.0,244220.59494280478
2018-03-01,2018-02-01,xgboost_change,cv,5,239670.0,245720.80078125
2018-04-01,2018-03-01,constrained_level,cv,5,240145.0,236976.39990356797
2018-04-01,2018-03-01,forecast_flow_identity,cv,5,240145.0,237594.09158986175
2018-04-01,2018-03-01,huber_change,cv,5,240145.0,239892.78981985457
2018-04-01,2018-03-01,neural_network_change,cv,5,240145.0,241610.71891377468
2018-04-01,2018-03-01,persistence,cv,5,240145.0,239670.0
2018-04-01,2018-03-01,polynomial_ridge_change,cv,5,240145.0,240550.2307162794
2018-04-01,2018-03-01,random_forest_change,cv,5,240145.0,237015.85006604818
2018-04-01,2018-03-01,ridge_change,cv,5,240145.0,240295.42782287707
2018-04-01,2018-03-01,seasonal_change,cv,5,240145.0,237792.4
2018-04-01,2018-03-01,seasonal_naive,cv,5,240145.0,243511.0
2018-04-01,2018-03-01,seasonal_residual_change,cv,5,240145.0,238163.07219501003
2018-04-01,2018-03-01,seasonal_ridge_change,cv,5,240145.0,240550.23071627942
2018-04-01,2018-03-01,selected_padd_models,cv,5,240145.0,240412.61467640707
2018-04-01,2018-03-01,spline_ridge_change,cv,5,240145.0,240229.5705079818
2018-04-01,2018-03-01,xgboost_change,cv,5,240145.0,238555.3291015625
2018-05-01,2018-04-01,constrained_level,cv,5,242887.0,240385.52815601003
2018-05-01,2018-04-01,forecast_flow_identity,cv,5,242887.0,238892.57202380954
2018-05-01,2018-04-01,huber_change,cv,5,242887.0,239397.79471895093
2018-05-01,2018-04-01,neural_network_change,cv,5,242887.0,238086.22593977104
2018-05-01,2018-04-01,persistence,cv,5,242887.0,240145.0
2018-05-01,2018-04-01,polynomial_ridge_change,cv,5,242887.0,239356.56030783962
2018-05-01,2018-04-01,random_forest_change,cv,5,242887.0,237403.1253721589
2018-05-01,2018-04-01,ridge_change,cv,5,242887.0,242608.71168998312
2018-05-01,2018-04-01,seasonal_change,cv,5,242887.0,239117.4
2018-05-01,2018-04-01,seasonal_naive,cv,5,242887.0,242484.0
2018-05-01,2018-04-01,seasonal_residual_change,cv,5,242887.0,240046.2444389379
2018-05-01,2018-04-01,seasonal_ridge_change,cv,5,242887.0,239356.56030783962
2018-05-01,2018-04-01,selected_padd_models,cv,5,242887.0,239715.02114845143
2018-05-01,2018-04-01,spline_ridge_change,cv,5,242887.0,241364.32478446278
2018-05-01,2018-04-01,xgboost_change,cv,5,242887.0,238306.78955078125
2018-06-01,2018-05-01,constrained_level,cv,6,240716.0,240762.98244358224
2018-06-01,2018-05-01,forecast_flow_identity,cv,6,240716.0,242535.51163594465
2018-06-01,2018-05-01,huber_change,cv,6,240716.0,238179.55443904342
2018-06-01,2018-05-01,neural_network_change,cv,6,240716.0,239571.6839298306
2018-06-01,2018-05-01,persistence,cv,6,240716.0,242887.0
2018-06-01,2018-05-01,polynomial_ridge_change,cv,6,240716.0,238976.11964608016
2018-06-01,2018-05-01,random_forest_change,cv,6,240716.0,239924.76250783633
2018-06-01,2018-05-01,ridge_change,cv,6,240716.0,241411.65961715617
2018-06-01,2018-05-01,seasonal_change,cv,6,240716.0,242454.0
2018-06-01,2018-05-01,seasonal_naive,cv,6,240716.0,238417.0
2018-06-01,2018-05-01,seasonal_residual_change,cv,6,240716.0,240363.7637693036
2018-06-01,2018-05-01,seasonal_ridge_change,cv,6,240716.0,238976.11964608016
2018-06-01,2018-05-01,selected_padd_models,cv,6,240716.0,239914.14332621166
2018-06-01,2018-05-01,spline_ridge_change,cv,6,240716.0,241131.1593154817
2018-06-01,2018-05-01,xgboost_change,cv,6,240716.0,241508.98046875
2018-07-01,2018-06-01,constrained_level,cv,6,234293.0,237017.18486455246
2018-07-01,2018-06-01,forecast_flow_identity,cv,6,234293.0,238106.56952380954
2018-07-01,2018-06-01,huber_change,cv,6,234293.0,234162.92828745255
2018-07-01,2018-06-01,neural_network_change,cv,6,234293.0,234798.55379437958
2018-07-01,2018-06-01,persistence,cv,6,234293.0,240716.0
2018-07-01,2018-06-01,polynomial_ridge_change,cv,6,234293.0,234825.10007892188
2018-07-01,2018-06-01,random_forest_change,cv,6,234293.0,236445.12523269007
2018-07-01,2018-06-01,ridge_change,cv,6,234293.0,237679.9249881706
2018-07-01,2018-06-01,seasonal_change,cv,6,234293.0,237842.2
2018-07-01,2018-06-01,seasonal_naive,cv,6,234293.0,232859.0
2018-07-01,2018-06-01,seasonal_residual_change,cv,6,234293.0,235900.7363286145
2018-07-01,2018-06-01,seasonal_ridge_change,cv,6,234293.0,234825.10007892188
2018-07-01,2018-06-01,selected_padd_models,cv,6,234293.0,236123.69470339635
2018-07-01,2018-06-01,spline_ridge_change,cv,6,234293.0,236565.28445981164
2018-07-01,2018-06-01,xgboost_change,cv,6,234293.0,236308.37646484375
2018-08-01,2018-07-01,constrained_level,cv,6,236302.0,234325.85432298935
2018-08-01,2018-07-01,forecast_flow_identity,cv,6,236302.0,229057.54964285716
2018-08-01,2018-07-01,huber_change,cv,6,236302.0,232239.8438667832
2018-08-01,2018-07-01,neural_network_change,cv,6,236302.0,231784.38383656813
2018-08-01,2018-07-01,persistence,cv,6,236302.0,234293.0
2018-08-01,2018-07-01,polynomial_ridge_change,cv,6,236302.0,232186.151348848
2018-08-01,2018-07-01,random_forest_change,cv,6,236302.0,230574.09213764698
2018-08-01,2018-07-01,ridge_change,cv,6,236302.0,234379.74520244286
2018-08-01,2018-07-01,seasonal_change,cv,6,236302.0,229046.8
2018-08-01,2018-07-01,seasonal_naive,cv,6,236302.0,226788.0
2018-08-01,2018-07-01,seasonal_residual_change,cv,6,236302.0,231599.15740992187
2018-08-01,2018-07-01,seasonal_ridge_change,cv,6,236302.0,232186.151348848
2018-08-01,2018-07-01,selected_padd_models,cv,6,236302.0,230974.17501158948
2018-08-01,2018-07-01,spline_ridge_change,cv,6,236302.0,231097.82186707
2018-08-01,2018-07-01,xgboost_change,cv,6,236302.0,230405.345703125
2018-09-01,2018-08-01,constrained_level,cv,6,239970.0,237413.4441420165
2018-09-01,2018-08-01,forecast_flow_identity,cv,6,239970.0,237465.0237327189
2018-09-01,2018-08-01,huber_change,cv,6,239970.0,234739.7794260631
2018-09-01,2018-08-01,neural_network_change,cv,6,239970.0,235310.55276935594
2018-09-01,2018-08-01,persistence,cv,6,239970.0,236302.0
2018-09-01,2018-08-01,polynomial_ridge_change,cv,6,239970.0,235337.6653814642
2018-09-01,2018-08-01,random_forest_change,cv,6,239970.0,232056.63914117822
2018-09-01,2018-08-01,ridge_change,cv,6,239970.0,236305.66726494182
2018-09-01,2018-08-01,seasonal_change,cv,6,239970.0,236933.40000000002
2018-09-01,2018-08-01,seasonal_naive,cv,6,239970.0,223204.0
2018-09-01,2018-08-01,seasonal_residual_change,cv,6,239970.0,235908.6166419961
2018-09-01,2018-08-01,seasonal_ridge_change,cv,6,239970.0,235337.66538146423
2018-09-01,2018-08-01,selected_padd_models,cv,6,239970.0,235640.94371148577
2018-09-01,2018-08-01,spline_ridge_change,cv,6,239970.0,233114.16372687288
2018-09-01,2018-08-01,xgboost_change,cv,6,239970.0,231903.06494140625
2018-10-01,2018-09-01,constrained_level,cv,6,232672.0,239326.74756688552
2018-10-01,2018-09-01,forecast_flow_identity,cv,6,232672.0,234424.7945238095
2018-10-01,2018-09-01,huber_change,cv,6,232672.0,234881.0020157522
2018-10-01,2018-09-01,neural_network_change,cv,6,232672.0,235561.25278113055
2018-10-01,2018-09-01,persistence,cv,6,232672.0,239970.0
2018-10-01,2018-09-01,polynomial_ridge_change,cv,6,232672.0,235193.27928314637
2018-10-01,2018-09-01,random_forest_change,cv,6,232672.0,235147.68872519353
2018-10-01,2018-09-01,ridge_change,cv,6,232672.0,235220.03666659934
2018-10-01,2018-09-01,seasonal_change,cv,6,232672.0,233598.6
2018-10-01,2018-09-01,seasonal_naive,cv,6,232672.0,215896.0
2018-10-01,2018-09-01,seasonal_residual_change,cv,6,232672.0,234647.80042053098
2018-10-01,2018-09-01,seasonal_ridge_change,cv,6,232672.0,235193.27928314637
2018-10-01,2018-09-01,selected_padd_models,cv,6,232672.0,234314.93492404107
2018-10-01,2018-09-01,spline_ridge_change,cv,6,232672.0,237428.13341307512
2018-10-01,2018-09-01,xgboost_change,cv,6,232672.0,234621.52001953125
2018-11-01,2018-10-01,constrained_level,cv,6,230236.0,233949.039275035
2018-11-01,2018-10-01,forecast_flow_identity,cv,6,230236.0,241789.58018433175
2018-11-01,2018-10-01,huber_change,cv,6,230236.0,233760.5576532976
2018-11-01,2018-10-01,neural_network_change,cv,6,230236.0,234419.75537154044
2018-11-01,2018-10-01,persistence,cv,6,230236.0,232672.0
2018-11-01,2018-10-01,polynomial_ridge_change,cv,6,230236.0,233905.19202459793
2018-11-01,2018-10-01,random_forest_change,cv,6,230236.0,240220.32679058152
2018-11-01,2018-10-01,ridge_change,cv,6,230236.0,231624.10758391637
2018-11-01,2018-10-01,seasonal_change,cv,6,230236.0,240993.0
2018-11-01,2018-10-01,seasonal_naive,cv,6,230236.0,224918.0
2018-11-01,2018-10-01,seasonal_residual_change,cv,6,230236.0,238222.36444552743
2018-11-01,2018-10-01,seasonal_ridge_change,cv,6,230236.0,233905.19202459793
2018-11-01,2018-10-01,selected_padd_models,cv,6,230236.0,237263.9549414643
2018-11-01,2018-10-01,spline_ridge_change,cv,6,230236.0,236871.97816523985
2018-11-01,2018-10-01,xgboost_change,cv,6,230236.0,237731.41455078125
2018-12-01,2018-11-01,constrained_level,cv,6,246500.0,234410.14548682715
2018-12-01,2018-11-01,forecast_flow_identity,cv,6,246500.0,242314.29535714292
2018-12-01,2018-11-01,huber_change,cv,6,246500.0,234920.5545589268
2018-12-01,2018-11-01,neural_network_change,cv,6,246500.0,235694.25325576696
2018-12-01,2018-11-01,persistence,cv,6,246500.0,230236.0
2018-12-01,2018-11-01,polynomial_ridge_change,cv,6,246500.0,234840.61764885782
2018-12-01,2018-11-01,random_forest_change,cv,6,246500.0,240327.9675060287
2018-12-01,2018-11-01,ridge_change,cv,6,246500.0,232516.63947837448
2018-12-01,2018-11-01,seasonal_change,cv,6,246500.0,242469.80000000002
2018-12-01,2018-11-01,seasonal_naive,cv,6,246500.0,236816.0
2018-12-01,2018-11-01,seasonal_residual_change,cv,6,246500.0,240720.61678203128
2018-12-01,2018-11-01,seasonal_ridge_change,cv,6,246500.0,234840.61764885785
2018-12-01,2018-11-01,selected_padd_models,cv,6,246500.0,239971.15872799873
2018-12-01,2018-11-01,spline_ridge_change,cv,6,246500.0,237466.46353799102
2018-12-01,2018-11-01,xgboost_change,cv,6,246500.0,239536.505859375
2019-01-01,2018-12-01,constrained_level,cv,6,262366.0,252262.63392142093
2019-01-01,2018-12-01,forecast_flow_identity,cv,6,262366.0,260908.92035714284
2019-01-01,2018-12-01,huber_change,cv,6,262366.0,252809.8829094717
2019-01-01,2018-12-01,neural_network_change,cv,6,262366.0,256668.80093450085
2019-01-01,2018-12-01,persistence,cv,6,262366.0,246500.0
2019-01-01,2018-12-01,polynomial_ridge_change,cv,6,262366.0,253677.65567272867
2019-01-01,2018-12-01,random_forest_change,cv,6,262366.0,257582.22573265363
2019-01-01,2018-12-01,ridge_change,cv,6,262366.0,251374.2864694174
2019-01-01,2018-12-01,seasonal_change,cv,6,262366.0,260941.2
2019-01-01,2018-12-01,seasonal_naive,cv,6,262366.0,248887.0
2019-01-01,2018-12-01,seasonal_residual_change,cv,6,262366.0,258866.83644094685
2019-01-01,2018-12-01,seasonal_ridge_change,cv,6,262366.0,253677.65567272867
2019-01-01,2018-12-01,selected_padd_models,cv,6,262366.0,258016.33411229323
2019-01-01,2018-12-01,spline_ridge_change,cv,6,262366.0,255784.7126885631
2019-01-01,2018-12-01,xgboost_change,cv,6,262366.0,255862.22607421875
2019-02-01,2019-01-01,constrained_level,cv,6,252058.0,258985.86451985862
2019-02-01,2019-01-01,forecast_flow_identity,cv,6,252058.0,258483.6470634038
2019-02-01,2019-01-01,huber_change,cv,6,252058.0,261282.65421674395
2019-02-01,2019-01-01,neural_network_change,cv,6,252058.0,263283.5422947299
2019-02-01,2019-01-01,persistence,cv,6,252058.0,262366.0
2019-02-01,2019-01-01,polynomial_ridge_change,cv,6,252058.0,262420.11732146324
2019-02-01,2019-01-01,random_forest_change,cv,6,252058.0,259170.8600840529
2019-02-01,2019-01-01,ridge_change,cv,6,252058.0,261003.02702904088
2019-02-01,2019-01-01,seasonal_change,cv,6,252058.0,258860.8
2019-02-01,2019-01-01,seasonal_naive,cv,6,252058.0,253249.0
2019-02-01,2019-01-01,seasonal_residual_change,cv,6,252058.0,259832.20022968808
2019-02-01,2019-01-01,seasonal_ridge_change,cv,6,252058.0,262420.1173214633
2019-02-01,2019-01-01,selected_padd_models,cv,6,252058.0,259656.47777362893
2019-02-01,2019-01-01,spline_ridge_change,cv,6,252058.0,263467.726814292
2019-02-01,2019-01-01,xgboost_change,cv,6,252058.0,260615.904296875
2019-03-01,2019-02-01,constrained_level,cv,6,236555.0,237894.73042939432
2019-03-01,2019-02-01,forecast_flow_identity,cv,6,236555.0,239689.60927339905
2019-03-01,2019-02-01,huber_change,cv,6,236555.0,237999.27959163318
2019-03-01,2019-02-01,neural_network_change,cv,6,236555.0,240134.5100089641
2019-03-01,2019-02-01,persistence,cv,6,236555.0,252058.0
2019-03-01,2019-02-01,polynomial_ridge_change,cv,6,236555.0,238863.13922326555
2019-03-01,2019-02-01,random_forest_change,cv,6,236555.0,241628.00314544357
2019-03-01,2019-02-01,ridge_change,cv,6,236555.0,239241.9788044398
2019-03-01,2019-02-01,seasonal_change,cv,6,236555.0,240765.4
2019-03-01,2019-02-01,seasonal_naive,cv,6,236555.0,239670.0
2019-03-01,2019-02-01,seasonal_residual_change,cv,6,236555.0,240468.49767389018
2019-03-01,2019-02-01,seasonal_ridge_change,cv,6,236555.0,238863.13922326555
2019-03-01,2019-02-01,selected_padd_models,cv,6,236555.0,239545.16607603026
2019-03-01,2019-02-01,spline_ridge_change,cv,6,236555.0,242432.11386327894
2019-03-01,2019-02-01,xgboost_change,cv,6,236555.0,242662.76611328125
2019-04-01,2019-03-01,constrained_level,cv,6,230869.0,232292.21796913692
2019-04-01,2019-03-01,forecast_flow_identity,cv,6,230869.0,234555.04929683774
2019-04-01,2019-03-01,huber_change,cv,6,230869.0,239820.25791380552
2019-04-01,2019-03-01,neural_network_change,cv,6,230869.0,239215.0105046018
2019-04-01,2019-03-01,persistence,cv,6,230869.0,236555.0
2019-04-01,2019-03-01,polynomial_ridge_change,cv,6,230869.0,239200.4160336855
2019-04-01,2019-03-01,random_forest_change,cv,6,230869.0,233845.92901633694
2019-04-01,2019-03-01,ridge_change,cv,6,230869.0,235993.10379670362
2019-04-01,2019-03-01,seasonal_change,cv,6,230869.0,235552.8
2019-04-01,2019-03-01,seasonal_naive,cv,6,230869.0,240145.0
2019-04-01,2019-03-01,seasonal_residual_change,cv,6,230869.0,238835.17478540898
2019-04-01,2019-03-01,seasonal_ridge_change,cv,6,230869.0,239200.4160336855
2019-04-01,2019-03-01,selected_padd_models,cv,6,230869.0,238984.34586223346
2019-04-01,2019-03-01,spline_ridge_change,cv,6,230869.0,236374.30107904365
2019-04-01,2019-03-01,xgboost_change,cv,6,230869.0,234873.97607421875
2019-05-01,2019-04-01,constrained_level,cv,6,235830.0,227601.33603432708
2019-05-01,2019-04-01,forecast_flow_identity,cv,6,235830.0,228704.3509400657
2019-05-01,2019-04-01,huber_change,cv,6,235830.0,230046.26377033957
2019-05-01,2019-04-01,neural_network_change,cv,6,235830.0,230152.50319833792
2019-05-01,2019-04-01,persistence,cv,6,235830.0,230869.0
