month,blending_adjustments_kb,blending_biofuels_kb,blending_demand_kb,blending_exports_kb,blending_imports_kb,blending_net_inputs_kb,blending_net_receipts_kb,blending_reported_stock_change_kb,blending_stock_kb,finished_adjustments_kb,finished_biofuels_kb,finished_demand_kb,finished_exports_kb,finished_imports_kb,finished_net_receipts_kb,finished_production_kb,finished_reported_stock_change_kb,finished_stock_kb,stock_kb,blending_biofuels_kb_assumed_zero,blending_exports_kb_assumed_zero,blending_imports_kb_assumed_zero,blending_net_receipts_kb_assumed_zero,finished_biofuels_kb_assumed_zero,finished_exports_kb_assumed_zero,finished_imports_kb_assumed_zero,finished_net_receipts_kb_assumed_zero,padd,padd_name,production_kb,demand_kb,imports_kb,exports_kb,net_receipts_kb,adjustments_kb,biofuels_kb,reported_stock_change_kb,stock_component_residual_kb,total_gasoline_stock_kb,previous_stock_kb,balance_kb,stock_change_kb,accounting_residual_kb,reported_change_residual_kb
2011-02-01,-6549.0,0.0,0.0,1365.0,1189.0,-40585.0,-38421.0,-4561.0,51249.0,6101.0,0.0,36117.0,9462.0,1164.0,-18923.0,54959.0,-2278.0,22518.0,73767.0,True,False,False,False,True,False,False,False,3,Gulf Coast,95544.0,36117.0,2353.0,10827.0,-57344.0,-448.0,0.0,-6839.0,0.0,73767.0,80606.0,-6839.0,-6839.0,0.0,0.0
2011-03-01,-7584.0,0.0,0.0,2128.0,2664.0,-47131.0,-41781.0,-1698.0,49551.0,7497.0,0.0,41562.0,11907.0,1006.0,-21034.0,64282.0,-1718.0,20800.0,70351.0,True,False,False,False,True,False,False,False,3,Gulf Coast,111413.0,41562.0,3670.0,14035.0,-62815.0,-87.0,0.0,-3416.0,0.0,70351.0,73767.0,-3416.0,-3416.0,0.0,0.0
2011-04-01,-5837.0,0.0,0.0,2041.0,1996.0,-49897.0,-42904.0,1111.0,50662.0,4081.0,0.0,38022.0,13170.0,1333.0,-18621.0,61375.0,-3024.0,17776.0,68438.0,True,False,False,False,True,False,False,False,3,Gulf Coast,111272.0,38022.0,3329.0,15211.0,-61525.0,-1756.0,0.0,-1913.0,0.0,68438.0,70351.0,-1913.0,-1913.0,0.0,0.0
2011-05-01,-7650.0,0.0,0.0,1082.0,3226.0,-55241.0,-44659.0,5076.0,55738.0,7252.0,0.0,42153.0,12088.0,878.0,-19135.0,65467.0,221.0,17997.0,73735.0,True,False,False,False,True,False,False,False,3,Gulf Coast,120708.0,42153.0,4104.0,13170.0,-63794.0,-398.0,0.0,5297.0,0.0,73735.0,68438.0,5297.0,5297.0,0.0,0.0
2011-06-01,-4655.0,0.0,0.0,487.0,1392.0,-53680.0,-50123.0,-193.0,55545.0,6088.0,0.0,41069.0,10089.0,916.0,-17857.0,61332.0,-679.0,17318.0,72863.0,True,False,False,False,True,False,False,False,3,Gulf Coast,115012.0,41069.0,2308.0,10576.0,-67980.0,1433.0,0.0,-872.0,0.0,72863.0,73735.0,-872.0,-872.0,0.0,0.0
2011-07-01,-6517.0,0.0,0.0,686.0,1370.0,-58741.0,-51424.0,1484.0,57029.0,5960.0,0.0,41561.0,8868.0,470.0,-17447.0,60813.0,-633.0,16685.0,73714.0,True,False,False,False,True,False,False,False,3,Gulf Coast,119554.0,41561.0,1840.0,9554.0,-68871.0,-557.0,0.0,851.0,0.0,73714.0,72863.0,851.0,851.0,0.0,0.0
2011-08-01,-5689.0,0.0,0.0,732.0,1004.0,-56865.0,-50905.0,543.0,57572.0,6773.0,0.0,41697.0,13716.0,680.0,-16433.0,64581.0,188.0,16873.0,74445.0,True,False,False,False,True,False,False,False,3,Gulf Coast,121446.0,41697.0,1684.0,14448.0,-67338.0,1084.0,0.0,731.0,0.0,74445.0,73714.0,731.0,731.0,0.0,0.0
2011-09-01,-7415.0,0.0,0.0,872.0,1065.0,-54624.0,-47893.0,-491.0,57081.0,6739.0,0.0,39556.0,14627.0,898.0,-18860.0,65203.0,-203.0,16670.0,73751.0,True,False,False,False,True,False,False,False,3,Gulf Coast,119827.0,39556.0,1963.0,15499.0,-66753.0,-676.0,0.0,-694.0,0.0,73751.0,74445.0,-694.0,-694.0,0.0,0.0
2011-10-01,-6103.0,0.0,0.0,1106.0,1045.0,-50237.0,-46320.0,-2247.0,54834.0,5267.0,0.0,38429.0,15198.0,568.0,-16569.0,65222.0,861.0,17531.0,72365.0,True,False,False,False,True,False,False,False,3,Gulf Coast,115459.0,38429.0,1613.0,16304.0,-62889.0,-836.0,0.0,-1386.0,0.0,72365.0,73751.0,-1386.0,-1386.0,0.0,0.0
2011-11-01,-3726.0,0.0,0.0,993.0,1734.0,-55359.0,-48831.0,3543.0,58377.0,3497.0,0.0,36075.0,17482.0,1084.0,-16678.0,65275.0,-379.0,17152.0,75529.0,True,False,False,False,True,False,False,False,3,Gulf Coast,120634.0,36075.0,2818.0,18475.0,-65509.0,-229.0,0.0,3164.0,0.0,75529.0,72365.0,3164.0,3164.0,0.0,0.0
2011-12-01,-10333.0,0.0,0.0,777.0,883.0,-55296.0,-46992.0,-1923.0,56454.0,10024.0,0.0,42381.0,18023.0,596.0,-15992.0,66704.0,928.0,18080.0,74534.0,True,False,False,False,True,False,False,False,3,Gulf Coast,122000.0,42381.0,1479.0,18800.0,-62984.0,-309.0,0.0,-995.0,0.0,74534.0,75529.0,-995.0,-995.0,0.0,0.0
2012-01-01,-652.0,0.0,0.0,1809.0,1210.0,-49165.0,-47040.0,874.0,57328.0,661.0,0.0,36575.0,10673.0,0.0,-15958.0,60987.0,-1558.0,16522.0,73850.0,True,False,False,False,True,False,True,False,3,Gulf Coast,110152.0,36575.0,1210.0,12482.0,-62998.0,9.0,0.0,-684.0,0.0,73850.0,74534.0,-684.0,-684.0,0.0,0.0
2012-02-01,-3628.0,0.0,0.0,2630.0,788.0,-50434.0,-42652.0,2312.0,59640.0,3386.0,0.0,38603.0,9232.0,0.0,-13038.0,56818.0,-670.0,15852.0,75492.0,True,False,False,False,True,False,True,False,3,Gulf Coast,107252.0,38603.0,788.0,11862.0,-55690.0,-242.0,0.0,1642.0,0.0,75492.0,73850.0,1643.0,1642.0,-1.0,0.0
2012-03-01,-3298.0,0.0,0.0,2582.0,772.0,-51290.0,-48936.0,-2754.0,56886.0,3178.0,0.0,41919.0,12491.0,300.0,-13075.0,62656.0,-1350.0,14502.0,71388.0,True,False,False,False,True,False,False,False,3,Gulf Coast,113946.0,41919.0,1072.0,15073.0,-62011.0,-120.0,0.0,-4104.0,0.0,71388.0,75492.0,-4105.0,-4104.0,1.0,0.0
2012-04-01,-4340.0,0.0,0.0,1812.0,2343.0,-55615.0,-50103.0,1703.0,58589.0,3196.0,0.0,39590.0,10165.0,199.0,-12117.0,58379.0,-98.0,14404.0,72993.0,True,False,False,False,True,False,False,False,3,Gulf Coast,113994.0,39590.0,2542.0,11977.0,-62220.0,-1144.0,0.0,1605.0,0.0,72993.0,71388.0,1605.0,1605.0,0.0,0.0
2012-05-01,-4518.0,0.0,0.0,1313.0,355.0,-58841.0,-56288.0,-2923.0,55666.0,2874.0,0.0,41721.0,8776.0,171.0,-12502.0,61415.0,1461.0,15865.0,71531.0,True,False,False,False,True,False,False,False,3,Gulf Coast,120256.0,41721.0,526.0,10089.0,-68790.0,-1644.0,0.0,-1462.0,0.0,71531.0,72993.0,-1462.0,-1462.0,0.0,0.0
2012-06-01,-2291.0,0.0,0.0,1143.0,744.0,-62030.0,-57148.0,2192.0,57858.0,1873.0,0.0,38940.0,9212.0,0.0,-13879.0,59349.0,-810.0,15055.0,72913.0,True,False,False,False,True,False,True,False,3,Gulf Coast,121379.0,38940.0,744.0,10355.0,-71027.0,-418.0,0.0,1382.0,0.0,72913.0,71531.0,1383.0,1382.0,-1.0,0.0
2012-07-01,-5637.0,0.0,0.0,2427.0,728.0,-67005.0,-59117.0,552.0,58410.0,6035.0,0.0,41281.0,10400.0,294.0,-13269.0,58698.0,77.0,15132.0,73542.0,True,False,False,False,True,False,False,False,3,Gulf Coast,125703.0,41281.0,1022.0,12827.0,-72386.0,398.0,0.0,629.0,0.0,73542.0,72913.0,629.0,629.0,0.0,0.0
2012-08-01,-3597.0,0.0,0.0,3437.0,207.0,-61299.0,-59231.0,-4759.0,53651.0,2412.0,0.0,43520.0,10446.0,0.0,-10646.0,60396.0,-1804.0,13328.0,66979.0,True,False,False,False,True,False,True,False,3,Gulf Coast,121695.0,43520.0,207.0,13883.0,-69877.0,-1185.0,0.0,-6563.0,0.0,66979.0,73542.0,-6563.0,-6563.0,0.0,0.0
2012-09-01,-3105.0,0.0,0.0,2154.0,401.0,-63183.0,-53676.0,4649.0,58300.0,2233.0,0.0,38899.0,10733.0,131.0,-10212.0,56663.0,-817.0,12511.0,70811.0,True,False,False,False,True,False,False,False,3,Gulf Coast,119846.0,38899.0,532.0,12887.0,-63888.0,-872.0,0.0,3832.0,0.0,70811.0,66979.0,3832.0,3832.0,0.0,0.0
2012-10-01,-1375.0,0.0,0.0,3050.0,931.0,-62597.0,-57690.0,1413.0,59713.0,990.0,0.0,38435.0,13171.0,0.0,-9803.0,63017.0,2599.0,15110.0,74823.0,True,False,False,False,True,False,True,False,3,Gulf Coast,125614.0,38435.0,931.0,16221.0,-67493.0,-385.0,0.0,4012.0,0.0,74823.0,70811.0,4011.0,4012.0,1.0,0.0
2012-11-01,-2122.0,0.0,0.0,2858.0,273.0,-63022.0,-55328.0,2987.0,62700.0,1217.0,0.0,38291.0,13237.0,0.0,-11663.0,63208.0,1235.0,16345.0,79045.0,True,False,False,False,True,False,True,False,3,Gulf Coast,126230.0,38291.0,273.0,16095.0,-66991.0,-905.0,0.0,4222.0,0.0,79045.0,74823.0,4221.0,4222.0,1.0,0.0
2012-12-01,-5000.0,0.0,0.0,4323.0,509.0,-66166.0,-55498.0,1854.0,64554.0,4930.0,0.0,40226.0,16096.0,384.0,-13904.0,64411.0,-501.0,15844.0,80398.0,True,False,False,False,True,False,False,False,3,Gulf Coast,130577.0,40226.0,893.0,20419.0,-69402.0,-70.0,0.0,1353.0,0.0,80398.0,79045.0,1353.0,1353.0,0.0,0.0
2013-01-01,-4274.0,0.0,0.0,3343.0,221.0,-56183.0,-48827.0,-40.0,64514.0,3412.0,0.0,43713.0,11770.0,0.0,-10457.0,62387.0,-142.0,15702.0,80216.0,True,False,False,False,True,False,True,False,3,Gulf Coast,118570.0,43713.0,221.0,15113.0,-59284.0,-862.0,0.0,-182.0,0.0,80216.0,80398.0,-181.0,-182.0,-1.0,0.0
2013-02-01,-1954.0,0.0,0.0,4801.0,575.0,-45322.0,-44965.0,-5823.0,58691.0,2169.0,0.0,38490.0,12134.0,0.0,-12536.0,59302.0,-1689.0,14013.0,72704.0,True,False,False,False,True,False,True,False,3,Gulf Coast,104624.0,38490.0,575.0,16935.0,-57501.0,215.0,0.0,-7512.0,0.0,72704.0,80216.0,-7512.0,-7512.0,0.0,0.0
2013-03-01,516.0,0.0,0.0,4400.0,751.0,-60143.0,-53097.0,3913.0,62604.0,-1504.0,0.0,40948.0,9134.0,0.0,-13058.0,63580.0,-1064.0,12949.0,75553.0,True,False,False,False,True,False,True,False,3,Gulf Coast,123723.0,40948.0,751.0,13534.0,-66155.0,-988.0,0.0,2849.0,0.0,75553.0,72704.0,2849.0,2849.0,0.0,0.0
2013-04-01,-3739.0,0.0,0.0,4138.0,1430.0,-59189.0,-54384.0,-1642.0,60962.0,3759.0,0.0,47086.0,6557.0,0.0,-9865.0,58984.0,-765.0,12184.0,73146.0,True,False,False,False,True,False,True,False,3,Gulf Coast,118173.0,47086.0,1430.0,10695.0,-64249.0,20.0,0.0,-2407.0,0.0,73146.0,75553.0,-2407.0,-2407.0,0.0,0.0
2013-05-01,643.0,0.0,0.0,2505.0,2974.0,-62107.0,-59310.0,3909.0,64871.0,-560.0,0.0,43624.0,6749.0,0.0,-12929.0,63666.0,-196.0,11988.0,76859.0,True,False,False,False,True,False,True,False,3,Gulf Coast,125773.0,43624.0,2974.0,9254.0,-72239.0,83.0,0.0,3713.0,0.0,76859.0,73146.0,3713.0,3713.0,0.0,0.0
2013-06-01,-535.0,0.0,0.0,2866.0,915.0,-61056.0,-59062.0,-492.0,64379.0,423.0,0.0,44342.0,6818.0,0.0,-12231.0,64097.0,1129.0,13117.0,77496.0,True,False,False,False,True,False,True,False,3,Gulf Coast,125153.0,44342.0,915.0,9684.0,-71293.0,-112.0,0.0,637.0,0.0,77496.0,76859.0,637.0,637.0,0.0,0.0
2013-07-01,-3019.0,0.0,0.0,3314.0,794.0,-64394.0,-60224.0,-1369.0,63010.0,1619.0,0.0,44808.0,7866.0,0.0,-12804.0,64594.0,735.0,13852.0,76862.0,True,False,False,False,True,False,True,False,3,Gulf Coast,128988.0,44808.0,794.0,11180.0,-73028.0,-1400.0,0.0,-634.0,0.0,76862.0,77496.0,-634.0,-634.0,0.0,0.0
2013-08-01,-5169.0,0.0,0.0,846.0,497.0,-65556.0,-59849.0,189.0,63199.0,5325.0,0.0,46028.0,11096.0,0.0,-12265.0,62880.0,-1185.0,12667.0,75866.0,True,False,False,False,True,False,True,False,3,Gulf Coast,128436.0,46028.0,497.0,11942.0,-72114.0,156.0,0.0,-996.0,0.0,75866.0,76862.0,-995.0,-996.0,-1.0,0.0
2013-09-01,-3981.0,0.0,0.0,3430.0,386.0,-65725.0,-57023.0,1678.0,64877.0,3321.0,0.0,44322.0,8447.0,0.0,-13090.0,62300.0,-238.0,12429.0,77306.0,True,False,False,False,True,False,True,False,3,Gulf Coast,128025.0,44322.0,386.0,11877.0,-70113.0,-660.0,0.0,1440.0,0.0,77306.0,75866.0,1439.0,1440.0,1.0,0.0
2013-10-01,-5045.0,0.0,0.0,3441.0,417.0,-60690.0,-54105.0,-1484.0,63393.0,4253.0,0.0,45857.0,10804.0,34.0,-13664.0,65326.0,-711.0,11718.0,75111.0,True,False,False,False,True,False,False,False,3,Gulf Coast,126016.0,45857.0,451.0,14245.0,-67769.0,-792.0,0.0,-2195.0,0.0,75111.0,77306.0,-2196.0,-2195.0,1.0,0.0
2013-11-01,-8458.0,0.0,0.0,3607.0,611.0,-61804.0,-50968.0,-618.0,62775.0,7993.0,0.0,48898.0,10987.0,41.0,-13427.0,64342.0,-936.0,10782.0,73557.0,True,False,False,False,True,False,False,False,3,Gulf Coast,126146.0,48898.0,652.0,14594.0,-64395.0,-465.0,0.0,-1554.0,0.0,73557.0,75111.0,-1554.0,-1554.0,0.0,0.0
2013-12-01,-7179.0,0.0,0.0,4782.0,290.0,-64918.0,-51947.0,1300.0,64075.0,6874.0,0.0,44692.0,15431.0,0.0,-14170.0,68833.0,1414.0,12196.0,76271.0,True,False,False,False,True,False,True,False,3,Gulf Coast,133751.0,44692.0,290.0,20213.0,-66117.0,-305.0,0.0,2714.0,0.0,76271.0,73557.0,2714.0,2714.0,0.0,0.0
2014-01-01,-2460.0,0.0,0.0,4541.0,398.0,-60574.0,-52507.0,1464.0,65539.0,1320.0,0.0,40458.0,11859.0,0.0,-13561.0,64301.0,-257.0,11939.0,77478.0,True,False,False,False,True,False,True,False,3,Gulf Coast,124875.0,40458.0,398.0,16400.0,-66068.0,-1140.0,0.0,1207.0,0.0,77478.0,76271.0,1207.0,1207.0,0.0,0.0
2014-02-01,-1946.0,0.0,0.0,2522.0,449.0,-50055.0,-46369.0,-333.0,65206.0,2022.0,0.0,39523.0,9990.0,0.0,-12739.0,61263.0,1034.0,12973.0,78179.0,True,False,False,False,True,False,True,False,3,Gulf Coast,111318.0,39523.0,449.0,12512.0,-59108.0,76.0,0.0,701.0,0.0,78179.0,77478.0,700.0,701.0,1.0,0.0
2014-03-01,1240.0,0.0,0.0,2876.0,847.0,-59093.0,-56307.0,1997.0,67203.0,-1597.0,0.0,43012.0,10898.0,23.0,-13139.0,66943.0,-1681.0,11292.0,78495.0,True,False,False,False,True,False,False,False,3,Gulf Coast,126036.0,43012.0,870.0,13774.0,-69446.0,-357.0,0.0,316.0,0.0,78495.0,78179.0,317.0,316.0,-1.0,0.0
2014-04-01,-1127.0,0.0,0.0,1481.0,1179.0,-56916.0,-56806.0,-1319.0,65884.0,-459.0,0.0,43388.0,10808.0,127.0,-12391.0,66319.0,-600.0,10692.0,76576.0,True,False,False,False,True,False,False,False,3,Gulf Coast,123235.0,43388.0,1306.0,12289.0,-69197.0,-1586.0,0.0,-1919.0,0.0,76576.0,78495.0,-1919.0,-1919.0,0.0,0.0
2014-05-01,-2687.0,0.0,0.0,1257.0,222.0,-61837.0,-60073.0,-1958.0,63926.0,2850.0,0.0,45301.0,13390.0,38.0,-11432.0,66954.0,-281.0,10411.0,74337.0,True,False,False,False,True,False,False,False,3,Gulf Coast,128791.0,45301.0,260.0,14647.0,-71505.0,163.0,0.0,-2239.0,0.0,74337.0,76576.0,-2239.0,-2239.0,0.0,0.0
2014-06-01,468.0,0.0,0.0,1223.0,181.0,-60953.0,-60925.0,-546.0,63380.0,-1426.0,0.0,41067.0,10161.0,0.0,-10051.0,62128.0,-577.0,9834.0,73214.0,True,False,False,False,True,False,True,False,3,Gulf Coast,123081.0,41067.0,181.0,11384.0,-70976.0,-958.0,0.0,-1123.0,0.0,73214.0,74337.0,-1123.0,-1123.0,0.0,0.0
2014-07-01,-208.0,0.0,0.0,1249.0,330.0,-63334.0,-60159.0,2048.0,65428.0,-741.0,0.0,45395.0,12347.0,86.0,-8885.0,67810.0,527.0,10361.0,75789.0,True,False,False,False,True,False,False,False,3,Gulf Coast,131144.0,45395.0,416.0,13596.0,-69044.0,-949.0,0.0,2575.0,0.0,75789.0,73214.0,2576.0,2575.0,-1.0,0.0
2014-08-01,-4315.0,0.0,0.0,432.0,701.0,-65564.0,-61814.0,-296.0,65132.0,4763.0,0.0,48534.0,11752.0,97.0,-9730.0,64011.0,-1144.0,9217.0,74349.0,True,False,False,False,True,False,False,False,3,Gulf Coast,129575.0,48534.0,798.0,12184.0,-71544.0,448.0,0.0,-1440.0,0.0,74349.0,75789.0,-1441.0,-1440.0,1.0,0.0
2014-09-01,-1425.0,0.0,0.0,1378.0,527.0,-59769.0,-58281.0,-788.0,64344.0,691.0,0.0,42121.0,8774.0,8.0,-8358.0,59911.0,1357.0,10574.0,74918.0,True,False,False,False,True,False,False,False,3,Gulf Coast,119680.0,42121.0,535.0,10152.0,-66639.0,-734.0,0.0,569.0,0.0,74918.0,74349.0,569.0,569.0,0.0,0.0
2014-10-01,-1375.0,0.0,0.0,2108.0,513.0,-61134.0,-57862.0,302.0,64646.0,1528.0,0.0,44478.0,10721.0,0.0,-10416.0,64301.0,214.0,10788.0,75434.0,True,False,False,False,True,False,True,False,3,Gulf Coast,125435.0,44478.0,513.0,12829.0,-68278.0,153.0,0.0,516.0,0.0,75434.0,74918.0,516.0,516.0,0.0,0.0
2014-11-01,-2884.0,0.0,0.0,4276.0,573.0,-68325.0,-55895.0,5843.0,70489.0,1323.0,0.0,42739.0,13035.0,58.0,-11560.0,67404.0,1452.0,12240.0,82729.0,True,False,False,False,True,False,False,False,3,Gulf Coast,135729.0,42739.0,631.0,17311.0,-67455.0,-1561.0,0.0,7295.0,0.0,82729.0,75434.0,7294.0,7295.0,1.0,0.0
2014-12-01,-2896.0,0.0,0.0,6078.0,198.0,-65577.0,-56561.0,240.0,70729.0,947.0,0.0,43557.0,17249.0,86.0,-13965.0,74969.0,1231.0,13471.0,84200.0,True,False,False,False,True,False,False,False,3,Gulf Coast,140546.0,43557.0,284.0,23327.0,-70526.0,-1949.0,0.0,1471.0,0.0,84200.0,82729.0,1471.0,1471.0,0.0,0.0
2015-01-01,-4880.0,0.0,0.0,4934.0,285.0,-62082.0,-55161.0,-2608.0,68121.0,3907.0,0.0,44046.0,15296.0,0.0,-11814.0,66424.0,-826.0,12645.0,80766.0,True,False,False,False,True,False,True,False,3,Gulf Coast,128506.0,44046.0,285.0,20230.0,-66975.0,-973.0,0.0,-3434.0,0.0,80766.0,84200.0,-3433.0,-3434.0,-1.0,0.0
2015-02-01,28.0,0.0,0.0,2843.0,297.0,-51894.0,-46957.0,2419.0,70540.0,-912.0,0.0,36938.0,13947.0,0.0,-11573.0,61622.0,-1749.0,10896.0,81436.0,True,False,False,False,True,False,True,False,3,Gulf Coast,113516.0,36938.0,297.0,16790.0,-58530.0,-884.0,0.0,670.0,0.0,81436.0,80766.0,671.0,670.0,-1.0,0.0
2015-03-01,-854.0,0.0,0.0,2076.0,0.0,-55896.0,-53961.0,-995.0,69545.0,1192.0,0.0,44971.0,11270.0,0.0,-13095.0,67543.0,-601.0,10295.0,79840.0,True,False,True,False,True,False,True,False,3,Gulf Coast,123439.0,44971.0,0.0,13346.0,-67056.0,338.0,0.0,-1596.0,0.0,79840.0,81436.0,-1596.0,-1596.0,0.0,0.0
2015-04-01,-1408.0,0.0,0.0,3560.0,0.0,-58868.0,-56415.0,-2515.0,67030.0,1507.0,0.0,47634.0,9824.0,0.0,-9718.0,64925.0,-744.0,9551.0,76581.0,True,False,True,False,True,False,True,False,3,Gulf Coast,123793.0,47634.0,0.0,13384.0,-66133.0,99.0,0.0,-3259.0,0.0,76581.0,79840.0,-3259.0,-3259.0,0.0,0.0
2015-05-01,-2034.0,0.0,0.0,3700.0,286.0,-65046.0,-60549.0,-951.0,66079.0,1454.0,0.0,43346.0,12911.0,0.0,-9507.0,65481.0,1171.0,10722.0,76801.0,True,False,False,False,True,False,True,False,3,Gulf Coast,130527.0,43346.0,286.0,16611.0,-70056.0,-580.0,0.0,220.0,0.0,76801.0,76581.0,220.0,220.0,0.0,0.0
2015-06-01,-493.0,0.0,0.0,2313.0,883.0,-63784.0,-62317.0,-456.0,65623.0,161.0,0.0,44783.0,11032.0,79.0,-8770.0,62575.0,-1770.0,8952.0,74575.0,True,False,False,False,True,False,False,False,3,Gulf Coast,126359.0,44783.0,962.0,13345.0,-71087.0,-332.0,0.0,-2226.0,0.0,74575.0,76801.0,-2226.0,-2226.0,0.0,0.0
2015-07-01,-346.0,0.0,0.0,3103.0,1046.0,-67016.0,-62046.0,2567.0,68190.0,189.0,0.0,43339.0,14601.0,0.0,-9620.0,67481.0,110.0,9062.0,77252.0,True,False,False,False,True,False,True,False,3,Gulf Coast,134497.0,43339.0,1046.0,17704.0,-71666.0,-157.0,0.0,2677.0,0.0,77252.0,74575.0,2677.0,2677.0,0.0,0.0
2015-08-01,-4675.0,0.0,0.0,2251.0,398.0,-68589.0,-64827.0,-2766.0,65424.0,4419.0,0.0,48965.0,13199.0,127.0,-10356.0,68418.0,444.0,9506.0,74930.0,True,False,False,False,True,False,False,False,3,Gulf Coast,137007.0,48965.0,525.0,15450.0,-75183.0,-256.0,0.0,-2322.0,0.0,74930.0,77252.0,-2322.0,-2322.0,0.0,0.0
2015-09-01,-1455.0,0.0,0.0,4384.0,610.0,-63170.0,-57673.0,268.0,65692.0,1736.0,0.0,47366.0,9181.0,184.0,-10124.0,67657.0,2907.0,12413.0,78105.0,True,False,False,False,True,False,False,False,3,Gulf Coast,130827.0,47366.0,794.0,13565.0,-67797.0,281.0,0.0,3175.0,0.0,78105.0,74930.0,3174.0,3175.0,1.0,0.0
2015-10-01,-1659.0,0.0,0.0,3289.0,679.0,-62900.0,-59891.0,-1260.0,64432.0,1023.0,0.0,44742.0,14208.0,116.0,-14175.0,71192.0,-793.0,11620.0,76052.0,True,False,False,False,True,False,False,False,3,Gulf Coast,134092.0,44742.0,795.0,17497.0,-74066.0,-636.0,0.0,-2053.0,0.0,76052.0,78105.0,-2054.0,-2053.0,1.0,0.0
2015-11-01,-4333.0,0.0,0.0,4904.0,24.0,-66393.0,-54829.0,2351.0,66783.0,3690.0,0.0,47698.0,16751.0,379.0,-11681.0,71029.0,-1032.0,10588.0,77371.0,True,False,False,False,True,False,False,False,3,Gulf Coast,137422.0,47698.0,403.0,21655.0,-66510.0,-643.0,0.0,1319.0,0.0,77371.0,76052.0,1319.0,1319.0,0.0,0.0
2015-12-01,-982.0,0.0,0.0,6147.0,150.0,-74173.0,-60610.0,6584.0,73367.0,1589.0,0.0,46616.0,15726.0,59.0,-10672.0,72018.0,652.0,11240.0,84607.0,True,False,False,False,True,False,False,False,3,Gulf Coast,146191.0,46616.0,209.0,21873.0,-71282.0,607.0,0.0,7236.0,0.0,84607.0,77371.0,7236.0,7236.0,0.0,0.0
2016-01-01,-1639.0,0.0,0.0,4892.0,144.0,-69648.0,-59448.0,3813.0,77180.0,1809.0,0.0,46171.0,17103.0,0.0,-9226.0,68840.0,-1851.0,9389.0,86569.0,True,False,False,False,True,False,True,False,3,Gulf Coast,138488.0,46171.0,144.0,21995.0,-68674.0,170.0,0.0,1962.0,0.0,86569.0,84607.0,1962.0,1962.0,0.0,0.0
2016-02-01,-3717.0,0.0,0.0,4025.0,18.0,-60734.0,-56626.0,-3616.0,73564.0,1898.0,0.0,43088.0,17131.0,0.0,-7127.0,66319.0,871.0,10260.0,83824.0,True,False,False,False,True,False,True,False,3,Gulf Coast,127053.0,43088.0,18.0,21156.0,-63753.0,-1819.0,0.0,-2745.0,0.0,83824.0,86569.0,-2745.0,-2745.0,0.0,0.0
2016-03-01,59.0,0.0,0.0,3494.0,1061.0,-63092.0,-61201.0,-483.0,73081.0,-223.0,0.0,47596.0,15782.0,4.0,-8494.0,71628.0,-464.0,9796.0,82877.0,True,False,False,False,True,False,False,False,3,Gulf Coast,134720.0,47596.0,1065.0,19276.0,-69695.0,-164.0,0.0,-947.0,0.0,82877.0,83824.0,-946.0,-947.0,-1.0,0.0
2016-04-01,-551.0,0.0,0.0,2539.0,300.0,-64908.0,-61831.0,287.0,73368.0,-1458.0,0.0,40672.0,14500.0,96.0,-7567.0,63414.0,-687.0,9109.0,82477.0,True,False,False,False,True,False,False,False,3,Gulf Coast,128322.0,40672.0,396.0,17039.0,-69398.0,-2009.0,0.0,-400.0,0.0,82477.0,82877.0,-400.0,-400.0,0.0,0.0
2016-05-01,-2152.0,0.0,0.0,3412.0,1239.0,-67216.0,-63421.0,-530.0,72838.0,1393.0,0.0,46280.0,16402.0,0.0,-6570.0,68023.0,164.0,9273.0,82111.0,True,False,False,False,True,False,True,False,3,Gulf Coast,135239.0,46280.0,1239.0,19814.0,-69991.0,-759.0,0.0,-366.0,0.0,82111.0,82477.0,-366.0,-366.0,0.0,0.0
2016-06-01,671.0,0.0,0.0,3218.0,1241.0,-65493.0,-65479.0,-1292.0,71546.0,-1240.0,0.0,43007.0,14207.0,65.0,-7343.0,65193.0,-539.0,8734.0,80280.0,True,False,False,False,True,False,False,False,3,Gulf Coast,130686.0,43007.0,1306.0,17425.0,-72822.0,-569.0,0.0,-1831.0,0.0,80280.0,82111.0,-1831.0,-1831.0,0.0,0.0
2016-07-01,7.0,0.0,0.0,3756.0,1408.0,-65779.0,-64840.0,-1402.0,70144.0,-651.0,0.0,44520.0,15333.0,290.0,-9188.0,69532.0,129.0,8863.0,79007.0,True,False,False,False,True,False,False,False,3,Gulf Coast,135311.0,44520.0,1698.0,19089.0,-74028.0,-644.0,0.0,-1273.0,0.0,79007.0,80280.0,-1272.0,-1273.0,-1.0,0.0
2016-08-01,2893.0,0.0,0.0,4377.0,2694.0,-63151.0,-65836.0,-1475.0,68669.0,-3388.0,0.0,43926.0,12740.0,296.0,-7615.0,67980.0,606.0,9469.0,78138.0,True,False,False,False,True,False,False,False,3,Gulf Coast,131131.0,43926.0,2990.0,17117.0,-73451.0,-495.0,0.0,-869.0,0.0,78138.0,79007.0,-868.0,-869.0,-1.0,0.0
