month,origin_month,actual_kb,predicted_kb,padd,model,split,fold
2015-02-01,2015-01-01,81436.0,78101.60006117908,3,forecast_flow_identity,cv,2
2015-03-01,2015-02-01,79840.0,81320.04605090315,3,forecast_flow_identity,cv,2
2015-04-01,2015-03-01,76581.0,78939.15908151917,3,forecast_flow_identity,cv,2
2015-05-01,2015-04-01,76801.0,77736.08938423647,3,forecast_flow_identity,cv,2
2015-06-01,2015-05-01,74575.0,77274.0818826474,3,forecast_flow_identity,cv,3
2015-07-01,2015-06-01,77252.0,76244.30044540229,3,forecast_flow_identity,cv,3
2015-08-01,2015-07-01,74930.0,75323.55044540232,3,forecast_flow_identity,cv,3
2015-09-01,2015-08-01,78105.0,76726.4939794216,3,forecast_flow_identity,cv,3
2015-10-01,2015-09-01,76052.0,78594.09877873563,3,forecast_flow_identity,cv,3
2015-11-01,2015-10-01,77371.0,79285.53268909901,3,forecast_flow_identity,cv,3
2015-12-01,2015-11-01,84607.0,79363.77127873569,3,forecast_flow_identity,cv,3
2016-01-01,2015-12-01,86569.0,85028.69627873568,3,forecast_flow_identity,cv,3
2016-02-01,2016-01-01,83824.0,85007.90469854069,3,forecast_flow_identity,cv,3
2016-03-01,2016-02-01,82877.0,82818.47604885057,3,forecast_flow_identity,cv,3
2016-04-01,2016-03-01,82477.0,81327.38488598443,3,forecast_flow_identity,cv,3
2016-05-01,2016-04-01,82111.0,83647.72938218391,3,forecast_flow_identity,cv,3
2016-06-01,2016-05-01,80280.0,81966.6187569522,3,forecast_flow_identity,cv,4
2016-07-01,2016-06-01,79007.0,81700.15688218395,3,forecast_flow_identity,cv,4
2016-08-01,2016-07-01,78138.0,76937.10688218391,3,forecast_flow_identity,cv,4
2016-09-01,2016-08-01,83221.0,80115.82117630704,3,forecast_flow_identity,cv,4
2016-10-01,2016-09-01,79302.0,83317.38521551726,3,forecast_flow_identity,cv,4
2016-11-01,2016-10-01,82506.0,82235.32601501666,3,forecast_flow_identity,cv,4
2016-12-01,2016-11-01,82783.0,84945.3718821839,3,forecast_flow_identity,cv,4
2017-01-01,2016-12-01,86447.0,82285.52188218391,3,forecast_flow_identity,cv,4
2017-02-01,2017-01-01,81207.0,84905.19718390805,3,forecast_flow_identity,cv,4
2017-03-01,2017-02-01,79148.0,80440.27283661743,3,forecast_flow_identity,cv,4
2017-04-01,2017-03-01,80279.0,77490.39306769424,3,forecast_flow_identity,cv,4
2017-05-01,2017-04-01,81254.0,80205.51200328405,3,forecast_flow_identity,cv,4
2017-06-01,2017-05-01,82404.0,80521.12451930714,3,forecast_flow_identity,cv,5
2017-07-01,2017-06-01,81642.0,83343.24616995077,3,forecast_flow_identity,cv,5
2017-08-01,2017-07-01,80845.0,79257.92116995076,3,forecast_flow_identity,cv,5
2017-09-01,2017-08-01,77696.0,83496.42048704911,3,forecast_flow_identity,cv,5
2017-10-01,2017-09-01,80371.0,76564.13033661744,3,forecast_flow_identity,cv,5
2017-11-01,2017-10-01,80144.0,83385.81484188786,3,forecast_flow_identity,cv,5
2017-12-01,2017-11-01,83304.0,82817.66200328412,3,forecast_flow_identity,cv,5
2018-01-01,2017-12-01,84108.0,83944.26200328406,3,forecast_flow_identity,cv,5
2018-02-01,2018-01-01,87948.0,81250.09994067482,3,forecast_flow_identity,cv,5
2018-03-01,2018-02-01,84446.0,87580.95636904764,3,forecast_flow_identity,cv,5
2018-04-01,2018-03-01,80048.0,83069.738421659,3,forecast_flow_identity,cv,5
2018-05-01,2018-04-01,82353.0,80266.24553571429,3,forecast_flow_identity,cv,5
2018-06-01,2018-05-01,82534.0,81765.36987327188,3,forecast_flow_identity,cv,6
2018-07-01,2018-06-01,78759.0,83291.14136904763,3,forecast_flow_identity,cv,6
2018-08-01,2018-07-01,80693.0,77413.81636904765,3,forecast_flow_identity,cv,6
2018-09-01,2018-08-01,80803.0,82234.15938940091,3,forecast_flow_identity,cv,6
2018-10-01,2018-09-01,84023.0,79862.66720238097,3,forecast_flow_identity,cv,6
2018-11-01,2018-10-01,84422.0,86200.53922811057,3,forecast_flow_identity,cv,6
2018-12-01,2018-11-01,90756.0,87210.53386904762,3,forecast_flow_identity,cv,6
2019-01-01,2018-12-01,88730.0,91562.33386904761,3,forecast_flow_identity,cv,6
2019-02-01,2019-01-01,88257.0,88058.38743233224,3,forecast_flow_identity,cv,6
2019-03-01,2019-02-01,82307.0,86655.6076990969,3,forecast_flow_identity,cv,6
2019-04-01,2019-03-01,84004.0,80418.87841848083,3,forecast_flow_identity,cv,6
2019-05-01,2019-04-01,84486.0,84227.35936576354,3,forecast_flow_identity,cv,6
2019-06-01,2019-05-01,82552.0,83598.48970880342,3,forecast_flow_identity,cv,7
2019-07-01,2019-06-01,84760.0,82231.4101990969,3,forecast_flow_identity,cv,7
2019-08-01,2019-07-01,77432.0,84169.71019909691,3,forecast_flow_identity,cv,7
2019-09-01,2019-08-01,81572.0,78319.33728944864,3,forecast_flow_identity,cv,7
2019-10-01,2019-09-01,82971.0,81489.0351990969,3,forecast_flow_identity,cv,7
2019-11-01,2019-10-01,84799.0,85298.28567654539,3,forecast_flow_identity,cv,7
2019-12-01,2019-11-01,91989.0,88771.7510324302,3,forecast_flow_identity,cv,7
2020-01-01,2019-12-01,98377.0,92468.2260324302,3,forecast_flow_identity,cv,7
2020-02-01,2020-01-01,89394.0,97880.45822388635,3,forecast_flow_identity,cv,7
2021-04-01,2021-03-01,87052.0,81037.58695905506,3,forecast_flow_identity,cv,7
2021-05-01,2021-04-01,89188.0,88522.43553792677,3,forecast_flow_identity,cv,7
2021-06-01,2021-05-01,81630.0,88780.92341278479,3,forecast_flow_identity,cv,7
2021-07-01,2021-06-01,83487.0,81238.22549243223,3,forecast_flow_identity,cv,8
2021-08-01,2021-07-01,85788.0,81584.31244457838,3,forecast_flow_identity,cv,8
2021-09-01,2021-08-01,83027.0,88211.43668812254,3,forecast_flow_identity,cv,8
2021-10-01,2021-09-01,82699.0,83328.5726085379,3,forecast_flow_identity,cv,8
2021-11-01,2021-10-01,81693.0,84159.00701431933,3,forecast_flow_identity,cv,8
2021-12-01,2021-11-01,81739.0,86316.10913016702,3,forecast_flow_identity,cv,8
2022-01-01,2021-12-01,86386.0,83335.72200873343,3,forecast_flow_identity,cv,8
2022-02-01,2022-01-01,89172.0,83643.25230123552,3,forecast_flow_identity,cv,8
2022-03-01,2022-02-01,86966.0,86393.50129745685,3,forecast_flow_identity,cv,8
2022-04-01,2022-03-01,88321.0,87831.00993971908,3,forecast_flow_identity,cv,8
2022-05-01,2022-04-01,83768.0,89862.82196460565,3,forecast_flow_identity,cv,8
2022-06-01,2022-05-01,83948.0,81765.33916728836,3,forecast_flow_identity,cv,8
2022-07-01,2022-06-01,86884.0,83698.93456065148,3,forecast_flow_identity,cv,9
2022-08-01,2022-07-01,84506.0,86219.54965076651,3,forecast_flow_identity,cv,9
2022-09-01,2022-08-01,80238.0,85288.55511877843,3,forecast_flow_identity,cv,9
2022-10-01,2022-09-01,80034.0,80661.20816644386,3,forecast_flow_identity,cv,9
2022-11-01,2022-10-01,84828.0,80980.75773428894,3,forecast_flow_identity,cv,9
2022-12-01,2022-11-01,81410.0,88302.1798340343,3,forecast_flow_identity,cv,9
2023-01-01,2022-12-01,87152.0,83892.21312869056,3,forecast_flow_identity,cv,9
2023-02-01,2023-01-01,87635.0,85456.32093366672,3,forecast_flow_identity,cv,9
2023-03-01,2023-02-01,83730.0,84203.96023909182,3,forecast_flow_identity,cv,9
2023-04-01,2023-03-01,86443.0,84411.65277636528,3,forecast_flow_identity,cv,9
2023-05-01,2023-04-01,85177.0,86609.59363910017,3,forecast_flow_identity,cv,9
2023-06-01,2023-05-01,84382.0,83401.1749770391,3,forecast_flow_identity,cv,9
2023-07-01,2023-06-01,81693.0,84787.40919670381,3,forecast_flow_identity,cv,10
2023-08-01,2023-07-01,81891.0,80355.60233956097,3,forecast_flow_identity,cv,10
2023-09-01,2023-08-01,85476.0,80652.09211097697,3,forecast_flow_identity,cv,10
2023-10-01,2023-09-01,83415.0,87031.165215137,3,forecast_flow_identity,cv,10
2023-11-01,2023-10-01,84996.0,84439.85700468888,3,forecast_flow_identity,cv,10
2023-12-01,2023-11-01,89242.0,87655.78405384664,3,forecast_flow_identity,cv,10
2024-01-01,2023-12-01,86589.0,92339.86626582826,3,forecast_flow_identity,cv,10
2024-02-01,2024-01-01,80606.0,85898.80323931285,3,forecast_flow_identity,cv,10
2024-03-01,2024-02-01,85725.0,76070.90079003126,3,forecast_flow_identity,cv,10
2024-04-01,2024-03-01,87187.0,87081.55349169567,3,forecast_flow_identity,cv,10
2024-05-01,2024-04-01,86451.0,87019.19464793435,3,forecast_flow_identity,cv,10
2024-06-01,2024-05-01,86411.0,84102.18903344261,3,forecast_flow_identity,cv,10
2013-06-01,2013-05-01,77496.0,74590.68331794109,3,constrained_level,cv,1
2013-07-01,2013-06-01,76862.0,74945.89425357188,3,constrained_level,cv,1
2013-08-01,2013-07-01,75866.0,74982.9215663796,3,constrained_level,cv,1
2013-09-01,2013-08-01,77306.0,74574.89465054136,3,constrained_level,cv,1
2013-10-01,2013-09-01,75111.0,75918.28747779448,3,constrained_level,cv,1
2013-11-01,2013-10-01,73557.0,75055.52656318205,3,constrained_level,cv,1
2013-12-01,2013-11-01,76271.0,75148.84082809681,3,constrained_level,cv,1
2014-01-01,2013-12-01,77478.0,78043.7579252446,3,constrained_level,cv,1
2014-02-01,2014-01-01,78179.0,76924.55275889931,3,constrained_level,cv,1
2014-03-01,2014-02-01,78495.0,76303.46050004003,3,constrained_level,cv,1
2014-04-01,2014-03-01,76576.0,76315.11713757814,3,constrained_level,cv,1
2014-05-01,2014-04-01,74337.0,74846.79994799686,3,constrained_level,cv,1
2014-06-01,2014-05-01,73214.0,74507.48684245271,3,constrained_level,cv,2
2014-07-01,2014-06-01,75789.0,73165.77988033113,3,constrained_level,cv,2
2014-08-01,2014-07-01,74349.0,76441.1043425313,3,constrained_level,cv,2
2014-09-01,2014-08-01,74918.0,74435.41591367828,3,constrained_level,cv,2
2014-10-01,2014-09-01,75434.0,74434.62465519954,3,constrained_level,cv,2
2014-11-01,2014-10-01,82729.0,75304.76426169,3,constrained_level,cv,2
2014-12-01,2014-11-01,84200.0,81541.2263681291,3,constrained_level,cv,2
2015-01-01,2014-12-01,80766.0,82383.87747400612,3,constrained_level,cv,2
2015-02-01,2015-01-01,81436.0,79029.60629863445,3,constrained_level,cv,2
2015-03-01,2015-02-01,79840.0,79031.7164762113,3,constrained_level,cv,2
2015-04-01,2015-03-01,76581.0,77371.45419437019,3,constrained_level,cv,2
2015-05-01,2015-04-01,76801.0,75898.15674685477,3,constrained_level,cv,2
2015-06-01,2015-05-01,74575.0,76921.79529153986,3,constrained_level,cv,3
2015-07-01,2015-06-01,77252.0,74450.07439204765,3,constrained_level,cv,3
2015-08-01,2015-07-01,74930.0,77567.92181219373,3,constrained_level,cv,3
2015-09-01,2015-08-01,78105.0,75538.61116800045,3,constrained_level,cv,3
2015-10-01,2015-09-01,76052.0,78065.88747087296,3,constrained_level,cv,3
2015-11-01,2015-10-01,77371.0,76064.8482892501,3,constrained_level,cv,3
2015-12-01,2015-11-01,84607.0,79515.9233970806,3,constrained_level,cv,3
2016-01-01,2015-12-01,86569.0,83869.35527683966,3,constrained_level,cv,3
2016-02-01,2016-01-01,83824.0,83955.3075467982,3,constrained_level,cv,3
2016-03-01,2016-02-01,82877.0,81631.5200520485,3,constrained_level,cv,3
2016-04-01,2016-03-01,82477.0,80821.27081786153,3,constrained_level,cv,3
2016-05-01,2016-04-01,82111.0,79718.62732434066,3,constrained_level,cv,3
2016-06-01,2016-05-01,80280.0,81053.70956097844,3,constrained_level,cv,4
2016-07-01,2016-06-01,79007.0,78163.62943049287,3,constrained_level,cv,4
2016-08-01,2016-07-01,78138.0,78208.01683070257,3,constrained_level,cv,4
2016-09-01,2016-08-01,83221.0,76941.06941120529,3,constrained_level,cv,4
2016-10-01,2016-09-01,79302.0,83217.29097301209,3,constrained_level,cv,4
2016-11-01,2016-10-01,82506.0,78491.62967936634,3,constrained_level,cv,4
2016-12-01,2016-11-01,82783.0,84209.09566570315,3,constrained_level,cv,4
2017-01-01,2016-12-01,86447.0,83700.70229657285,3,constrained_level,cv,4
2017-02-01,2017-01-01,81207.0,83260.01932507052,3,constrained_level,cv,4
2017-03-01,2017-02-01,79148.0,77884.79519286501,3,constrained_level,cv,4
2017-04-01,2017-03-01,80279.0,78758.07501259964,3,constrained_level,cv,4
2017-05-01,2017-04-01,81254.0,79132.77958447006,3,constrained_level,cv,4
2017-06-01,2017-05-01,82404.0,80476.15515746706,3,constrained_level,cv,5
2017-07-01,2017-06-01,81642.0,81334.1756467266,3,constrained_level,cv,5
2017-08-01,2017-07-01,80845.0,81593.67392548904,3,constrained_level,cv,5
2017-09-01,2017-08-01,77696.0,79390.4204614718,3,constrained_level,cv,5
2017-10-01,2017-09-01,80371.0,77896.96467621665,3,constrained_level,cv,5
2017-11-01,2017-10-01,80144.0,81492.67499786985,3,constrained_level,cv,5
2017-12-01,2017-11-01,83304.0,82018.20447673628,3,constrained_level,cv,5
2018-01-01,2017-12-01,84108.0,85655.64755239978,3,constrained_level,cv,5
2018-02-01,2018-01-01,87948.0,84247.35465236015,3,constrained_level,cv,5
2018-03-01,2018-02-01,84446.0,84123.43569669852,3,constrained_level,cv,5
2018-04-01,2018-03-01,80048.0,83248.10011449855,3,constrained_level,cv,5
2018-05-01,2018-04-01,82353.0,80517.27217245309,3,constrained_level,cv,5
2018-06-01,2018-05-01,82534.0,81200.28825133445,3,constrained_level,cv,6
2018-07-01,2018-06-01,78759.0,80653.6517996407,3,constrained_level,cv,6
2018-08-01,2018-07-01,80693.0,79155.3025356636,3,constrained_level,cv,6
2018-09-01,2018-08-01,80803.0,80809.80362516182,3,constrained_level,cv,6
2018-10-01,2018-09-01,84023.0,80239.8888697878,3,constrained_level,cv,6
2018-11-01,2018-10-01,84422.0,85251.77109884616,3,constrained_level,cv,6
2018-12-01,2018-11-01,90756.0,84684.17144957947,3,constrained_level,cv,6
2019-01-01,2018-12-01,88730.0,89310.1144590573,3,constrained_level,cv,6
2019-02-01,2019-01-01,88257.0,85212.21354750301,3,constrained_level,cv,6
2019-03-01,2019-02-01,82307.0,84607.13486900555,3,constrained_level,cv,6
2019-04-01,2019-03-01,84004.0,79484.01074338943,3,constrained_level,cv,6
2019-05-01,2019-04-01,84486.0,81299.53410324981,3,constrained_level,cv,6
2019-06-01,2019-05-01,82552.0,82187.0582234996,3,constrained_level,cv,7
2019-07-01,2019-06-01,84760.0,81045.58606548616,3,constrained_level,cv,7
2019-08-01,2019-07-01,77432.0,83450.69151022995,3,constrained_level,cv,7
2019-09-01,2019-08-01,81572.0,77903.64160445977,3,constrained_level,cv,7
2019-10-01,2019-09-01,82971.0,81785.91947797427,3,constrained_level,cv,7
2019-11-01,2019-10-01,84799.0,83582.54188380542,3,constrained_level,cv,7
2019-12-01,2019-11-01,91989.0,85838.41553922134,3,constrained_level,cv,7
2020-01-01,2019-12-01,98377.0,90601.03397851564,3,constrained_level,cv,7
2020-02-01,2020-01-01,89394.0,92373.52431926226,3,constrained_level,cv,7
2021-04-01,2021-03-01,87052.0,81154.80100202185,3,constrained_level,cv,7
2021-05-01,2021-04-01,89188.0,83590.31374394374,3,constrained_level,cv,7
2021-06-01,2021-05-01,81630.0,86377.00106167592,3,constrained_level,cv,7
2021-07-01,2021-06-01,83487.0,79148.47162554014,3,constrained_level,cv,8
2021-08-01,2021-07-01,85788.0,83090.178495119,3,constrained_level,cv,8
2021-09-01,2021-08-01,83027.0,84747.79100611634,3,constrained_level,cv,8
2021-10-01,2021-09-01,82699.0,80821.84562724424,3,constrained_level,cv,8
2021-11-01,2021-10-01,81693.0,83397.84537652804,3,constrained_level,cv,8
2021-12-01,2021-11-01,81739.0,83805.98312845876,3,constrained_level,cv,8
2022-01-01,2021-12-01,86386.0,85052.40945807622,3,constrained_level,cv,8
2022-02-01,2022-01-01,89172.0,85464.96372986224,3,constrained_level,cv,8
2022-03-01,2022-02-01,86966.0,84316.35080708878,3,constrained_level,cv,8
2022-04-01,2022-03-01,88321.0,85063.29025537535,3,constrained_level,cv,8
2022-05-01,2022-04-01,83768.0,85827.65443076167,3,constrained_level,cv,8
2022-06-01,2022-05-01,83948.0,83520.57574990475,3,constrained_level,cv,8
2022-07-01,2022-06-01,86884.0,84023.63583081667,3,constrained_level,cv,9
2022-08-01,2022-07-01,84506.0,85676.57222447937,3,constrained_level,cv,9
2022-09-01,2022-08-01,80238.0,84230.43483602777,3,constrained_level,cv,9
2022-10-01,2022-09-01,80034.0,82486.33353218358,3,constrained_level,cv,9
2022-11-01,2022-10-01,84828.0,81856.47277228379,3,constrained_level,cv,9
2022-12-01,2022-11-01,81410.0,87058.99465930268,3,constrained_level,cv,9
2023-01-01,2022-12-01,87152.0,83473.11246872417,3,constrained_level,cv,9
2023-02-01,2023-01-01,87635.0,87533.649297748,3,constrained_level,cv,9
2023-03-01,2023-02-01,83730.0,83656.24783259543,3,constrained_level,cv,9
2023-04-01,2023-03-01,86443.0,82797.62713736386,3,constrained_level,cv,9
2023-05-01,2023-04-01,85177.0,84419.69626236905,3,constrained_level,cv,9
2023-06-01,2023-05-01,84382.0,83294.45707676663,3,constrained_level,cv,9
2023-07-01,2023-06-01,81693.0,82834.15154846408,3,constrained_level,cv,10
2023-08-01,2023-07-01,81891.0,82578.66905558572,3,constrained_level,cv,10
2023-09-01,2023-08-01,85476.0,82284.77170781874,3,constrained_level,cv,10
2023-10-01,2023-09-01,83415.0,84647.65275959432,3,constrained_level,cv,10
2023-11-01,2023-10-01,84996.0,82970.53909824783,3,constrained_level,cv,10
2023-12-01,2023-11-01,89242.0,85702.02053738547,3,constrained_level,cv,10
2024-01-01,2023-12-01,86589.0,90002.35646906373,3,constrained_level,cv,10
2024-02-01,2024-01-01,80606.0,84826.70945761628,3,constrained_level,cv,10
2024-03-01,2024-02-01,85725.0,78606.81555383455,3,constrained_level,cv,10
2024-04-01,2024-03-01,87187.0,85207.9312368636,3,constrained_level,cv,10
2024-05-01,2024-04-01,86451.0,84644.52095807905,3,constrained_level,cv,10
2024-06-01,2024-05-01,86411.0,84500.05800368468,3,constrained_level,cv,10
2013-06-01,2013-05-01,77496.0,74477.96707681181,3,ridge_change,cv,1
2013-07-01,2013-06-01,76862.0,75738.85282583846,3,ridge_change,cv,1
2013-08-01,2013-07-01,75866.0,74627.71764914239,3,ridge_change,cv,1
2013-09-01,2013-08-01,77306.0,74756.0443138936,3,ridge_change,cv,1
2013-10-01,2013-09-01,75111.0,76639.29316870034,3,ridge_change,cv,1
2013-11-01,2013-10-01,73557.0,76691.99275164091,3,ridge_change,cv,1
2013-12-01,2013-11-01,76271.0,76618.29285841557,3,ridge_change,cv,1
2014-01-01,2013-12-01,77478.0,78297.04018568937,3,ridge_change,cv,1
2014-02-01,2014-01-01,78179.0,76740.23184868517,3,ridge_change,cv,1
2014-03-01,2014-02-01,78495.0,77100.11890510663,3,ridge_change,cv,1
2014-04-01,2014-03-01,76576.0,76553.9275479642,3,ridge_change,cv,1
2014-05-01,2014-04-01,74337.0,76349.73705942603,3,ridge_change,cv,1
2014-06-01,2014-05-01,73214.0,75390.04763663688,3,ridge_change,cv,2
2014-07-01,2014-06-01,75789.0,74419.01298866965,3,ridge_change,cv,2
2014-08-01,2014-07-01,74349.0,76453.23066384149,3,ridge_change,cv,2
2014-09-01,2014-08-01,74918.0,75149.02267396337,3,ridge_change,cv,2
2014-10-01,2014-09-01,75434.0,75151.72644155005,3,ridge_change,cv,2
2014-11-01,2014-10-01,82729.0,75433.91631242067,3,ridge_change,cv,2
2014-12-01,2014-11-01,84200.0,80708.08736068157,3,ridge_change,cv,2
2015-01-01,2014-12-01,80766.0,81851.84629370073,3,ridge_change,cv,2
2015-02-01,2015-01-01,81436.0,79498.09384011364,3,ridge_change,cv,2
2015-03-01,2015-02-01,79840.0,79741.92334575283,3,ridge_change,cv,2
2015-04-01,2015-03-01,76581.0,78192.14192365074,3,ridge_change,cv,2
2015-05-01,2015-04-01,76801.0,76378.21863548353,3,ridge_change,cv,2
2015-06-01,2015-05-01,74575.0,76696.52420920976,3,ridge_change,cv,3
2015-07-01,2015-06-01,77252.0,74933.70800639482,3,ridge_change,cv,3
2015-08-01,2015-07-01,74930.0,76994.38488972522,3,ridge_change,cv,3
2015-09-01,2015-08-01,78105.0,75535.68245809241,3,ridge_change,cv,3
2015-10-01,2015-09-01,76052.0,77742.85758039533,3,ridge_change,cv,3
2015-11-01,2015-10-01,77371.0,77020.75533635548,3,ridge_change,cv,3
2015-12-01,2015-11-01,84607.0,79623.14333819092,3,ridge_change,cv,3
2016-01-01,2015-12-01,86569.0,83128.18619975244,3,ridge_change,cv,3
2016-02-01,2016-01-01,83824.0,83806.44278638708,3,ridge_change,cv,3
2016-03-01,2016-02-01,82877.0,81961.08370887651,3,ridge_change,cv,3
2016-04-01,2016-03-01,82477.0,80357.55590732132,3,ridge_change,cv,3
2016-05-01,2016-04-01,82111.0,80039.16032874802,3,ridge_change,cv,3
2016-06-01,2016-05-01,80280.0,80336.81721745188,3,ridge_change,cv,4
2016-07-01,2016-06-01,79007.0,78641.33520951124,3,ridge_change,cv,4
2016-08-01,2016-07-01,78138.0,77925.98732154306,3,ridge_change,cv,4
2016-09-01,2016-08-01,83221.0,77224.98517560548,3,ridge_change,cv,4
2016-10-01,2016-09-01,79302.0,81891.5975798675,3,ridge_change,cv,4
2016-11-01,2016-10-01,82506.0,78604.57435639255,3,ridge_change,cv,4
2016-12-01,2016-11-01,82783.0,83801.85450579735,3,ridge_change,cv,4
2017-01-01,2016-12-01,86447.0,83965.74508819974,3,ridge_change,cv,4
2017-02-01,2017-01-01,81207.0,83640.82470538394,3,ridge_change,cv,4
2017-03-01,2017-02-01,79148.0,79570.43164340804,3,ridge_change,cv,4
2017-04-01,2017-03-01,80279.0,79893.48756891942,3,ridge_change,cv,4
2017-05-01,2017-04-01,81254.0,79862.45598342727,3,ridge_change,cv,4
2017-06-01,2017-05-01,82404.0,80610.88184830321,3,ridge_change,cv,5
2017-07-01,2017-06-01,81642.0,81209.72649863365,3,ridge_change,cv,5
2017-08-01,2017-07-01,80845.0,81526.81270644678,3,ridge_change,cv,5
2017-09-01,2017-08-01,77696.0,80567.30863043712,3,ridge_change,cv,5
2017-10-01,2017-09-01,80371.0,78725.98339750353,3,ridge_change,cv,5
2017-11-01,2017-10-01,80144.0,81798.73000699362,3,ridge_change,cv,5
2017-12-01,2017-11-01,83304.0,82188.65991655066,3,ridge_change,cv,5
2018-01-01,2017-12-01,84108.0,85139.09292477297,3,ridge_change,cv,5
2018-02-01,2018-01-01,87948.0,83654.08734972737,3,ridge_change,cv,5
2018-03-01,2018-02-01,84446.0,83686.59755005273,3,ridge_change,cv,5
2018-04-01,2018-03-01,80048.0,83537.450184081,3,ridge_change,cv,5
2018-05-01,2018-04-01,82353.0,81587.91899509371,3,ridge_change,cv,5
2018-06-01,2018-05-01,82534.0,81579.64003549155,3,ridge_change,cv,6
2018-07-01,2018-06-01,78759.0,81394.45350835177,3,ridge_change,cv,6
2018-08-01,2018-07-01,80693.0,79970.15892294155,3,ridge_change,cv,6
2018-09-01,2018-08-01,80803.0,80423.10648500427,3,ridge_change,cv,6
2018-10-01,2018-09-01,84023.0,80718.10509556757,3,ridge_change,cv,6
2018-11-01,2018-10-01,84422.0,84225.07121067608,3,ridge_change,cv,6
2018-12-01,2018-11-01,90756.0,84809.94647525012,3,ridge_change,cv,6
2019-01-01,2018-12-01,88730.0,88239.77028345094,3,ridge_change,cv,6
2019-02-01,2019-01-01,88257.0,86700.23742461258,3,ridge_change,cv,6
2019-03-01,2019-02-01,82307.0,85137.65612608696,3,ridge_change,cv,6
2019-04-01,2019-03-01,84004.0,81074.94967030232,3,ridge_change,cv,6
2019-05-01,2019-04-01,84486.0,81905.10175991144,3,ridge_change,cv,6
2019-06-01,2019-05-01,82552.0,82985.88160521959,3,ridge_change,cv,7
2019-07-01,2019-06-01,84760.0,81364.77606506224,3,ridge_change,cv,7
2019-08-01,2019-07-01,77432.0,83627.460126295,3,ridge_change,cv,7
2019-09-01,2019-08-01,81572.0,79889.5107325499,3,ridge_change,cv,7
2019-10-01,2019-09-01,82971.0,82129.46825918017,3,ridge_change,cv,7
2019-11-01,2019-10-01,84799.0,83918.90785080648,3,ridge_change,cv,7
2019-12-01,2019-11-01,91989.0,86538.70803858212,3,ridge_change,cv,7
2020-01-01,2019-12-01,98377.0,89902.45193480274,3,ridge_change,cv,7
2020-02-01,2020-01-01,89394.0,91769.24449145563,3,ridge_change,cv,7
2021-04-01,2021-03-01,87052.0,82882.4104204435,3,ridge_change,cv,7
2021-05-01,2021-04-01,89188.0,84792.51520784137,3,ridge_change,cv,7
2021-06-01,2021-05-01,81630.0,87558.29455138459,3,ridge_change,cv,7
2021-07-01,2021-06-01,83487.0,83446.59337531358,3,ridge_change,cv,8
2021-08-01,2021-07-01,85788.0,84796.17935244228,3,ridge_change,cv,8
2021-09-01,2021-08-01,83027.0,84405.5467665801,3,ridge_change,cv,8
2021-10-01,2021-09-01,82699.0,82033.11406214385,3,ridge_change,cv,8
2021-11-01,2021-10-01,81693.0,83717.82952714479,3,ridge_change,cv,8
2021-12-01,2021-11-01,81739.0,84381.27836095341,3,ridge_change,cv,8
2022-01-01,2021-12-01,86386.0,86627.16676995368,3,ridge_change,cv,8
2022-02-01,2022-01-01,89172.0,84327.48750405828,3,ridge_change,cv,8
2022-03-01,2022-02-01,86966.0,84486.67143538332,3,ridge_change,cv,8
2022-04-01,2022-03-01,88321.0,86352.89113213512,3,ridge_change,cv,8
2022-05-01,2022-04-01,83768.0,86996.98140034087,3,ridge_change,cv,8
2022-06-01,2022-05-01,83948.0,84305.1808621485,3,ridge_change,cv,8
2022-07-01,2022-06-01,86884.0,84514.15565978026,3,ridge_change,cv,9
2022-08-01,2022-07-01,84506.0,85870.715549306,3,ridge_change,cv,9
2022-09-01,2022-08-01,80238.0,84979.86249033263,3,ridge_change,cv,9
2022-10-01,2022-09-01,80034.0,83521.06780738494,3,ridge_change,cv,9
2022-11-01,2022-10-01,84828.0,82270.92828916995,3,ridge_change,cv,9
2022-12-01,2022-11-01,81410.0,85906.77242839146,3,ridge_change,cv,9
2023-01-01,2022-12-01,87152.0,84819.0395185618,3,ridge_change,cv,9
2023-02-01,2023-01-01,87635.0,87569.28686803867,3,ridge_change,cv,9
2023-03-01,2023-02-01,83730.0,84897.87826328102,3,ridge_change,cv,9
2023-04-01,2023-03-01,86443.0,84866.53454336752,3,ridge_change,cv,9
2023-05-01,2023-04-01,85177.0,84563.0358709405,3,ridge_change,cv,9
2023-06-01,2023-05-01,84382.0,84271.45777046021,3,ridge_change,cv,9
2023-07-01,2023-06-01,81693.0,84179.3417666326,3,ridge_change,cv,10
2023-08-01,2023-07-01,81891.0,83752.29482519272,3,ridge_change,cv,10
2023-09-01,2023-08-01,85476.0,82036.38747096571,3,ridge_change,cv,10
2023-10-01,2023-09-01,83415.0,83682.38891533167,3,ridge_change,cv,10
2023-11-01,2023-10-01,84996.0,83985.82876432304,3,ridge_change,cv,10
2023-12-01,2023-11-01,89242.0,85040.10245987093,3,ridge_change,cv,10
2024-01-01,2023-12-01,86589.0,89231.25214684448,3,ridge_change,cv,10
2024-02-01,2024-01-01,80606.0,86320.44974427522,3,ridge_change,cv,10
2024-03-01,2024-02-01,85725.0,80898.87148839598,3,ridge_change,cv,10
2024-04-01,2024-03-01,87187.0,85235.77836676894,3,ridge_change,cv,10
2024-05-01,2024-04-01,86451.0,85149.08803308774,3,ridge_change,cv,10
