padd,month,origin_month,horizon,predicted_kb,actual_kb,model
4,2022-06-01,2021-06-01,12,6162.0,6448.0,seasonal_naive
5,2021-07-01,2021-06-01,1,29829.0,29953.0,seasonal_naive
5,2021-08-01,2021-06-01,2,29403.0,30801.0,seasonal_naive
5,2021-09-01,2021-06-01,3,31508.0,30565.0,seasonal_naive
5,2021-10-01,2021-06-01,4,28967.0,28318.0,seasonal_naive
5,2021-11-01,2021-06-01,5,30731.0,27388.0,seasonal_naive
5,2021-12-01,2021-06-01,6,31404.0,29721.0,seasonal_naive
5,2022-01-01,2021-06-01,7,33159.0,32182.0,seasonal_naive
5,2022-02-01,2021-06-01,8,32250.0,30148.0,seasonal_naive
5,2022-03-01,2021-06-01,9,31464.0,29929.0,seasonal_naive
5,2022-04-01,2021-06-01,10,30761.0,30640.0,seasonal_naive
5,2022-05-01,2021-06-01,11,29562.0,31257.0,seasonal_naive
5,2022-06-01,2021-06-01,12,28976.0,30290.0,seasonal_naive
1,2021-07-01,2021-06-01,1,68411.8,62682.0,seasonal_change
1,2021-08-01,2021-06-01,2,67746.8,55205.0,seasonal_change
1,2021-09-01,2021-06-01,3,67248.0,59038.0,seasonal_change
1,2021-10-01,2021-06-01,4,64484.8,53113.0,seasonal_change
1,2021-11-01,2021-06-01,5,64654.600000000006,56872.0,seasonal_change
1,2021-12-01,2021-06-01,6,67172.40000000001,61830.0,seasonal_change
1,2022-01-01,2021-06-01,7,74269.8,65541.0,seasonal_change
1,2022-02-01,2021-06-01,8,71468.8,61884.0,seasonal_change
1,2022-03-01,2021-06-01,9,66281.8,56984.0,seasonal_change
1,2022-04-01,2021-06-01,10,68984.55,52786.0,seasonal_change
1,2022-05-01,2021-06-01,11,71856.75,53989.0,seasonal_change
1,2022-06-01,2021-06-01,12,71144.95,53605.0,seasonal_change
2,2021-07-01,2021-06-01,1,49835.6,48408.0,seasonal_change
2,2021-08-01,2021-06-01,2,49888.6,47039.0,seasonal_change
2,2021-09-01,2021-06-01,3,48995.799999999996,46774.0,seasonal_change
2,2021-10-01,2021-06-01,4,45767.2,44972.0,seasonal_change
2,2021-11-01,2021-06-01,5,47769.799999999996,46868.0,seasonal_change
2,2021-12-01,2021-06-01,6,52505.99999999999,50741.0,seasonal_change
2,2022-01-01,2021-06-01,7,58298.59999999999,58762.0,seasonal_change
2,2022-02-01,2021-06-01,8,58216.59999999999,60755.0,seasonal_change
2,2022-03-01,2021-06-01,9,54785.09999999999,56540.0,seasonal_change
2,2022-04-01,2021-06-01,10,53285.09999999999,50322.0,seasonal_change
2,2022-05-01,2021-06-01,11,51155.29999999999,45569.0,seasonal_change
2,2022-06-01,2021-06-01,12,51647.89999999999,46726.0,seasonal_change
3,2021-07-01,2021-06-01,1,81445.0,83487.0,seasonal_change
3,2021-08-01,2021-06-01,2,79568.6,85788.0,seasonal_change
3,2021-09-01,2021-06-01,3,81440.40000000001,83027.0,seasonal_change
3,2021-10-01,2021-06-01,4,81704.8,82699.0,seasonal_change
3,2021-11-01,2021-06-01,5,83009.40000000001,81693.0,seasonal_change
3,2021-12-01,2021-06-01,6,87848.8,81739.0,seasonal_change
3,2022-01-01,2021-06-01,7,90007.2,86386.0,seasonal_change
3,2022-02-01,2021-06-01,8,87287.0,89172.0,seasonal_change
3,2022-03-01,2021-06-01,9,84172.5,86966.0,seasonal_change
3,2022-04-01,2021-06-01,10,83680.0,88321.0,seasonal_change
3,2022-05-01,2021-06-01,11,84786.4,83768.0,seasonal_change
3,2022-06-01,2021-06-01,12,82788.0,83948.0,seasonal_change
4,2021-07-01,2021-06-01,1,5963.0,6234.0,seasonal_change
4,2021-08-01,2021-06-01,2,5779.4,6718.0,seasonal_change
4,2021-09-01,2021-06-01,3,6097.2,7644.0,seasonal_change
4,2021-10-01,2021-06-01,4,5901.8,7594.0,seasonal_change
4,2021-11-01,2021-06-01,5,6307.8,7777.0,seasonal_change
4,2021-12-01,2021-06-01,6,6727.8,8147.0,seasonal_change
4,2022-01-01,2021-06-01,7,7099.0,8910.0,seasonal_change
4,2022-02-01,2021-06-01,8,7289.4,8302.0,seasonal_change
4,2022-03-01,2021-06-01,9,6856.65,8083.0,seasonal_change
4,2022-04-01,2021-06-01,10,6420.15,7951.0,seasonal_change
4,2022-05-01,2021-06-01,11,6267.15,6140.0,seasonal_change
4,2022-06-01,2021-06-01,12,6037.75,6448.0,seasonal_change
5,2021-07-01,2021-06-01,1,29317.4,29953.0,seasonal_change
5,2021-08-01,2021-06-01,2,28165.600000000002,30801.0,seasonal_change
5,2021-09-01,2021-06-01,3,28570.000000000004,30565.0,seasonal_change
5,2021-10-01,2021-06-01,4,28065.000000000004,28318.0,seasonal_change
5,2021-11-01,2021-06-01,5,30108.600000000002,27388.0,seasonal_change
5,2021-12-01,2021-06-01,6,30764.000000000004,29721.0,seasonal_change
5,2022-01-01,2021-06-01,7,32995.0,32182.0,seasonal_change
5,2022-02-01,2021-06-01,8,32114.0,30148.0,seasonal_change
5,2022-03-01,2021-06-01,9,30364.25,29929.0,seasonal_change
5,2022-04-01,2021-06-01,10,29716.75,30640.0,seasonal_change
5,2022-05-01,2021-06-01,11,29652.95,31257.0,seasonal_change
5,2022-06-01,2021-06-01,12,28941.95,30290.0,seasonal_change
1,2021-07-01,2021-06-01,1,67792.44522845253,62682.0,forecast_flow_identity
1,2021-08-01,2021-06-01,2,66507.89045690506,55205.0,forecast_flow_identity
1,2021-09-01,2021-06-01,3,65409.32132314946,59038.0,forecast_flow_identity
1,2021-10-01,2021-06-01,4,62026.36655160198,53113.0,forecast_flow_identity
1,2021-11-01,2021-06-01,5,61596.99741784635,56872.0,forecast_flow_identity
1,2021-12-01,2021-06-01,6,63495.642646298875,61830.0,forecast_flow_identity
1,2022-01-01,2021-06-01,7,69973.2878747514,65541.0,forecast_flow_identity
1,2022-02-01,2021-06-01,8,66637.39346485535,61884.0,forecast_flow_identity
1,2022-03-01,2021-06-01,9,60753.39434686446,56984.0,forecast_flow_identity
1,2022-04-01,2021-06-01,10,62019.40366979662,52786.0,forecast_flow_identity
1,2022-05-01,2021-06-01,11,64303.42663682653,53989.0,forecast_flow_identity
1,2022-06-01,2021-06-01,12,63085.226741924605,53605.0,forecast_flow_identity
2,2021-07-01,2021-06-01,1,49881.48782266326,48408.0,forecast_flow_identity
2,2021-08-01,2021-06-01,2,49920.37564532653,47039.0,forecast_flow_identity
2,2021-09-01,2021-06-01,3,49112.14802590974,46774.0,forecast_flow_identity
2,2021-10-01,2021-06-01,4,45970.93281917904,44972.0,forecast_flow_identity
2,2021-11-01,2021-06-01,5,48058.305199762224,46868.0,forecast_flow_identity
2,2021-12-01,2021-06-01,6,52882.08999303154,50741.0,forecast_flow_identity
2,2022-01-01,2021-06-01,7,58762.47478630085,58762.0,forecast_flow_identity
2,2022-02-01,2021-06-01,8,58766.29130702909,60755.0,forecast_flow_identity
2,2022-03-01,2021-06-01,9,55432.874199457074,56540.0,forecast_flow_identity
2,2022-04-01,2021-06-01,10,54029.2279610111,50322.0,forecast_flow_identity
2,2022-05-01,2021-06-01,11,51982.45351461695,45569.0,forecast_flow_identity
2,2022-06-01,2021-06-01,12,52691.19026024875,46726.0,forecast_flow_identity
3,2021-07-01,2021-06-01,1,81238.22549243223,83487.0,forecast_flow_identity
3,2021-08-01,2021-06-01,2,79155.45098486447,85788.0,forecast_flow_identity
3,2021-09-01,2021-06-01,3,80826.75307431501,83027.0,forecast_flow_identity
3,2021-10-01,2021-06-01,4,80883.97856674725,82699.0,forecast_flow_identity
3,2021-11-01,2021-06-01,5,81988.28065619778,81693.0,forecast_flow_identity
3,2021-12-01,2021-06-01,6,86620.70614863001,81739.0,forecast_flow_identity
3,2022-01-01,2021-06-01,7,88572.13164106225,86386.0,forecast_flow_identity
3,2022-02-01,2021-06-01,8,85745.46968317013,89172.0,forecast_flow_identity
3,2022-03-01,2021-06-01,9,82397.8733621564,86966.0,forecast_flow_identity
3,2022-04-01,2021-06-01,10,82808.59034713442,88321.0,forecast_flow_identity
3,2022-05-01,2021-06-01,11,83718.36456494503,83768.0,forecast_flow_identity
3,2022-06-01,2021-06-01,12,81465.37516184979,83948.0,forecast_flow_identity
4,2021-07-01,2021-06-01,1,5821.515744896316,6234.0,forecast_flow_identity
4,2021-08-01,2021-06-01,2,5496.28439335535,6718.0,forecast_flow_identity
4,2021-09-01,2021-06-01,3,5676.447601541514,7644.0,forecast_flow_identity
4,2021-10-01,2021-06-01,4,5339.7633464378305,7594.0,forecast_flow_identity
4,2021-11-01,2021-06-01,5,5609.036647950396,7777.0,forecast_flow_identity
4,2021-12-01,2021-06-01,6,5887.205296409432,8147.0,forecast_flow_identity
4,2022-01-01,2021-06-01,7,6116.573944868465,8910.0,forecast_flow_identity
4,2022-02-01,2021-06-01,8,6175.3055828537135,8302.0,forecast_flow_identity
4,2022-03-01,2021-06-01,9,5583.820312370129,8083.0,forecast_flow_identity
4,2022-04-01,2021-06-01,10,5015.729948807067,7951.0,forecast_flow_identity
4,2022-05-01,2021-06-01,11,4728.109906458571,6140.0,forecast_flow_identity
4,2022-06-01,2021-06-01,12,4338.322649763848,6448.0,forecast_flow_identity
5,2021-07-01,2021-06-01,1,29104.12152099052,29953.0,forecast_flow_identity
5,2021-08-01,2021-06-01,2,27738.843041981043,30801.0,forecast_flow_identity
5,2021-09-01,2021-06-01,3,27936.65741713316,30565.0,forecast_flow_identity
5,2021-10-01,2021-06-01,4,27217.778938123687,28318.0,forecast_flow_identity
5,2021-11-01,2021-06-01,5,29054.19331327581,27388.0,forecast_flow_identity
5,2021-12-01,2021-06-01,6,29495.914834266325,29721.0,forecast_flow_identity
5,2022-01-01,2021-06-01,7,31513.436355256847,32182.0,forecast_flow_identity
5,2022-02-01,2021-06-01,8,30454.677818042495,30148.0,forecast_flow_identity
5,2022-03-01,2021-06-01,9,28464.539529156835,29929.0,forecast_flow_identity
5,2022-04-01,2021-06-01,10,27609.693185551332,30640.0,forecast_flow_identity
5,2022-05-01,2021-06-01,11,27342.69863049233,31257.0,forecast_flow_identity
5,2022-06-01,2021-06-01,12,26468.514203573795,30290.0,forecast_flow_identity
1,2021-07-01,2021-06-01,1,68353.69433589399,62682.0,constrained_level
1,2021-08-01,2021-06-01,2,65597.74489256812,55205.0,constrained_level
1,2021-09-01,2021-06-01,3,64894.4288433251,59038.0,constrained_level
1,2021-10-01,2021-06-01,4,62742.29324973365,53113.0,constrained_level
1,2021-11-01,2021-06-01,5,61716.20141016364,56872.0,constrained_level
1,2021-12-01,2021-06-01,6,62342.03261282798,61830.0,constrained_level
1,2022-01-01,2021-06-01,7,64560.40304007154,65541.0,constrained_level
1,2022-02-01,2021-06-01,8,65896.89369025407,61884.0,constrained_level
1,2022-03-01,2021-06-01,9,62147.16447250895,56984.0,constrained_level
1,2022-04-01,2021-06-01,10,62074.28139342579,52786.0,constrained_level
1,2022-05-01,2021-06-01,11,62262.43150805429,53989.0,constrained_level
1,2022-06-01,2021-06-01,12,63018.76369943047,53605.0,constrained_level
2,2021-07-01,2021-06-01,1,53431.58948621764,48408.0,constrained_level
2,2021-08-01,2021-06-01,2,53984.41626622543,47039.0,constrained_level
2,2021-09-01,2021-06-01,3,54633.53840599991,46774.0,constrained_level
2,2021-10-01,2021-06-01,4,54155.788496746616,44972.0,constrained_level
2,2021-11-01,2021-06-01,5,53208.332391608994,46868.0,constrained_level
2,2021-12-01,2021-06-01,6,55064.28439952352,50741.0,constrained_level
2,2022-01-01,2021-06-01,7,57618.22560130759,58762.0,constrained_level
2,2022-02-01,2021-06-01,8,59056.08367569183,60755.0,constrained_level
2,2022-03-01,2021-06-01,9,56274.30050420568,56540.0,constrained_level
2,2022-04-01,2021-06-01,10,54800.496071661175,50322.0,constrained_level
2,2022-05-01,2021-06-01,11,53773.0732829834,45569.0,constrained_level
2,2022-06-01,2021-06-01,12,53444.060903181395,46726.0,constrained_level
3,2021-07-01,2021-06-01,1,79148.47162554014,83487.0,constrained_level
3,2021-08-01,2021-06-01,2,81278.10388558559,85788.0,constrained_level
3,2021-09-01,2021-06-01,3,81294.95748397982,83027.0,constrained_level
3,2021-10-01,2021-06-01,4,82120.53656433761,82699.0,constrained_level
3,2021-11-01,2021-06-01,5,83771.28666052257,81693.0,constrained_level
3,2021-12-01,2021-06-01,6,86103.29382707359,81739.0,constrained_level
3,2022-01-01,2021-06-01,7,88506.87603766375,86386.0,constrained_level
3,2022-02-01,2021-06-01,8,87617.25299271717,89172.0,constrained_level
3,2022-03-01,2021-06-01,9,84293.20481521332,86966.0,constrained_level
3,2022-04-01,2021-06-01,10,83605.51997345034,88321.0,constrained_level
3,2022-05-01,2021-06-01,11,82881.92176616355,83768.0,constrained_level
3,2022-06-01,2021-06-01,12,83174.26306946497,83948.0,constrained_level
4,2021-07-01,2021-06-01,1,6207.2545771805135,6234.0,constrained_level
4,2021-08-01,2021-06-01,2,6608.080809551247,6718.0,constrained_level
4,2021-09-01,2021-06-01,3,6808.69083756579,7644.0,constrained_level
4,2021-10-01,2021-06-01,4,6966.597472811879,7594.0,constrained_level
4,2021-11-01,2021-06-01,5,7041.8727735915245,7777.0,constrained_level
4,2021-12-01,2021-06-01,6,7089.455127760368,8147.0,constrained_level
4,2022-01-01,2021-06-01,7,7233.172067657964,8910.0,constrained_level
4,2022-02-01,2021-06-01,8,7319.4081575294895,8302.0,constrained_level
4,2022-03-01,2021-06-01,9,7186.9295521806125,8083.0,constrained_level
4,2022-04-01,2021-06-01,10,7173.062718111057,7951.0,constrained_level
4,2022-05-01,2021-06-01,11,7023.04951749159,6140.0,constrained_level
4,2022-06-01,2021-06-01,12,7006.459425401866,6448.0,constrained_level
5,2021-07-01,2021-06-01,1,28441.77290952192,29953.0,constrained_level
5,2021-08-01,2021-06-01,2,28985.5633007452,30801.0,constrained_level
5,2021-09-01,2021-06-01,3,28935.39131877092,30565.0,constrained_level
5,2021-10-01,2021-06-01,4,29367.286092612212,28318.0,constrained_level
5,2021-11-01,2021-06-01,5,29068.570123641864,27388.0,constrained_level
5,2021-12-01,2021-06-01,6,30207.556493874996,29721.0,constrained_level
5,2022-01-01,2021-06-01,7,30408.448389035526,32182.0,constrained_level
5,2022-02-01,2021-06-01,8,30911.97705689348,30148.0,constrained_level
5,2022-03-01,2021-06-01,9,30226.54845726533,29929.0,constrained_level
5,2022-04-01,2021-06-01,10,29331.862378504582,30640.0,constrained_level
5,2022-05-01,2021-06-01,11,29050.385997937494,31257.0,constrained_level
5,2022-06-01,2021-06-01,12,28865.96069820524,30290.0,constrained_level
1,2021-07-01,2021-06-01,1,68314.24693327324,62682.0,ridge_change
1,2021-08-01,2021-06-01,2,66457.16162199764,55205.0,ridge_change
1,2021-09-01,2021-06-01,3,65258.49176920425,59038.0,ridge_change
1,2021-10-01,2021-06-01,4,63617.8548026598,53113.0,ridge_change
1,2021-11-01,2021-06-01,5,62720.74846770665,56872.0,ridge_change
1,2021-12-01,2021-06-01,6,62608.17096768386,61830.0,ridge_change
1,2022-01-01,2021-06-01,7,63032.16097196198,65541.0,ridge_change
1,2022-02-01,2021-06-01,8,62863.09788294629,61884.0,ridge_change
1,2022-03-01,2021-06-01,9,61107.79579281325,56984.0,ridge_change
1,2022-04-01,2021-06-01,10,60893.209892158826,52786.0,ridge_change
1,2022-05-01,2021-06-01,11,60695.79659206159,53989.0,ridge_change
1,2022-06-01,2021-06-01,12,60790.61510509336,53605.0,ridge_change
2,2021-07-01,2021-06-01,1,51240.18024829507,48408.0,ridge_change
2,2021-08-01,2021-06-01,2,51211.18907659264,47039.0,ridge_change
2,2021-09-01,2021-06-01,3,50535.78546170171,46774.0,ridge_change
2,2021-10-01,2021-06-01,4,49481.913560723624,44972.0,ridge_change
2,2021-11-01,2021-06-01,5,50542.127057649726,46868.0,ridge_change
2,2021-12-01,2021-06-01,6,51621.532375688286,50741.0,ridge_change
2,2022-01-01,2021-06-01,7,54440.26606015234,58762.0,ridge_change
2,2022-02-01,2021-06-01,8,55062.76155266908,60755.0,ridge_change
2,2022-03-01,2021-06-01,9,52380.404445514556,56540.0,ridge_change
2,2022-04-01,2021-06-01,10,51762.08668524308,50322.0,ridge_change
2,2022-05-01,2021-06-01,11,49934.96147531057,45569.0,ridge_change
2,2022-06-01,2021-06-01,12,50318.33543251765,46726.0,ridge_change
3,2021-07-01,2021-06-01,1,83297.25462609781,83487.0,ridge_change
3,2021-08-01,2021-06-01,2,84680.32507330948,85788.0,ridge_change
3,2021-09-01,2021-06-01,3,83828.95647477146,83027.0,ridge_change
3,2021-10-01,2021-06-01,4,83485.711807971,82699.0,ridge_change
3,2021-11-01,2021-06-01,5,84211.15201138411,81693.0,ridge_change
3,2021-12-01,2021-06-01,6,85628.87778898804,81739.0,ridge_change
3,2022-01-01,2021-06-01,7,87826.85963197742,86386.0,ridge_change
3,2022-02-01,2021-06-01,8,86484.03323697654,89172.0,ridge_change
3,2022-03-01,2021-06-01,9,85045.59564273499,86966.0,ridge_change
3,2022-04-01,2021-06-01,10,85547.78121020501,88321.0,ridge_change
3,2022-05-01,2021-06-01,11,85405.01134106258,83768.0,ridge_change
3,2022-06-01,2021-06-01,12,84653.39138889138,83948.0,ridge_change
4,2021-07-01,2021-06-01,1,6450.0378310249735,6234.0,ridge_change
4,2021-08-01,2021-06-01,2,6659.862014743415,6718.0,ridge_change
4,2021-09-01,2021-06-01,3,6863.180599456888,7644.0,ridge_change
4,2021-10-01,2021-06-01,4,6986.281983049402,7594.0,ridge_change
4,2021-11-01,2021-06-01,5,7187.231887843968,7777.0,ridge_change
4,2021-12-01,2021-06-01,6,7348.03107452571,8147.0,ridge_change
4,2022-01-01,2021-06-01,7,7526.686683654855,8910.0,ridge_change
4,2022-02-01,2021-06-01,8,7638.034242892171,8302.0,ridge_change
4,2022-03-01,2021-06-01,9,7672.815016252783,8083.0,ridge_change
4,2022-04-01,2021-06-01,10,7727.607419860834,7951.0,ridge_change
4,2022-05-01,2021-06-01,11,7677.111824017367,6140.0,ridge_change
4,2022-06-01,2021-06-01,12,7554.892955010784,6448.0,ridge_change
5,2021-07-01,2021-06-01,1,28733.68768821437,29953.0,ridge_change
5,2021-08-01,2021-06-01,2,29250.285220716047,30801.0,ridge_change
5,2021-09-01,2021-06-01,3,30178.205003242605,30565.0,ridge_change
5,2021-10-01,2021-06-01,4,30195.699277044238,28318.0,ridge_change
5,2021-11-01,2021-06-01,5,30122.01867437686,27388.0,ridge_change
5,2021-12-01,2021-06-01,6,30518.141214709758,29721.0,ridge_change
5,2022-01-01,2021-06-01,7,31138.93403303226,32182.0,ridge_change
5,2022-02-01,2021-06-01,8,31290.54156109269,30148.0,ridge_change
5,2022-03-01,2021-06-01,9,30911.510234676036,29929.0,ridge_change
5,2022-04-01,2021-06-01,10,30452.86974456951,30640.0,ridge_change
5,2022-05-01,2021-06-01,11,29925.055487769307,31257.0,ridge_change
5,2022-06-01,2021-06-01,12,29448.91977173834,30290.0,ridge_change
1,2021-07-01,2021-06-01,1,63986.31178876998,62682.0,seasonal_ridge_change
1,2021-08-01,2021-06-01,2,60472.466331688105,55205.0,seasonal_ridge_change
1,2021-09-01,2021-06-01,3,59416.160684786766,59038.0,seasonal_ridge_change
1,2021-10-01,2021-06-01,4,57658.6708669031,53113.0,seasonal_ridge_change
1,2021-11-01,2021-06-01,5,57975.76878889071,56872.0,seasonal_ridge_change
1,2021-12-01,2021-06-01,6,59450.13887946979,61830.0,seasonal_ridge_change
1,2022-01-01,2021-06-01,7,62349.71489300886,65541.0,seasonal_ridge_change
1,2022-02-01,2021-06-01,8,63294.54197362304,61884.0,seasonal_ridge_change
1,2022-03-01,2021-06-01,9,60448.669051711564,56984.0,seasonal_ridge_change
1,2022-04-01,2021-06-01,10,61297.64385254658,52786.0,seasonal_ridge_change
1,2022-05-01,2021-06-01,11,60752.27390836314,53989.0,seasonal_ridge_change
1,2022-06-01,2021-06-01,12,60393.81492888463,53605.0,seasonal_ridge_change
2,2021-07-01,2021-06-01,1,50512.16552343577,48408.0,seasonal_ridge_change
2,2021-08-01,2021-06-01,2,50419.19645309315,47039.0,seasonal_ridge_change
2,2021-09-01,2021-06-01,3,50440.254176665905,46774.0,seasonal_ridge_change
2,2021-10-01,2021-06-01,4,49530.04104815349,44972.0,seasonal_ridge_change
2,2021-11-01,2021-06-01,5,51177.2649044255,46868.0,seasonal_ridge_change
2,2021-12-01,2021-06-01,6,52858.333432431275,50741.0,seasonal_ridge_change
2,2022-01-01,2021-06-01,7,55900.7917785478,58762.0,seasonal_ridge_change
2,2022-02-01,2021-06-01,8,56582.284912274554,60755.0,seasonal_ridge_change
2,2022-03-01,2021-06-01,9,53453.32380956439,56540.0,seasonal_ridge_change
2,2022-04-01,2021-06-01,10,53299.708765165524,50322.0,seasonal_ridge_change
2,2022-05-01,2021-06-01,11,51071.966678085046,45569.0,seasonal_ridge_change
2,2022-06-01,2021-06-01,12,50894.15693671193,46726.0,seasonal_ridge_change
3,2021-07-01,2021-06-01,1,83138.35596284567,83487.0,seasonal_ridge_change
3,2021-08-01,2021-06-01,2,84049.52333749038,85788.0,seasonal_ridge_change
3,2021-09-01,2021-06-01,3,83818.68637684327,83027.0,seasonal_ridge_change
3,2021-10-01,2021-06-01,4,84094.04203990995,82699.0,seasonal_ridge_change
3,2021-11-01,2021-06-01,5,85443.1080427128,81693.0,seasonal_ridge_change
3,2021-12-01,2021-06-01,6,86893.84930841245,81739.0,seasonal_ridge_change
3,2022-01-01,2021-06-01,7,88815.90284948304,86386.0,seasonal_ridge_change
3,2022-02-01,2021-06-01,8,87411.27240833486,89172.0,seasonal_ridge_change
3,2022-03-01,2021-06-01,9,85575.89597607887,86966.0,seasonal_ridge_change
3,2022-04-01,2021-06-01,10,85502.70123587796,88321.0,seasonal_ridge_change
3,2022-05-01,2021-06-01,11,84703.10358552636,83768.0,seasonal_ridge_change
3,2022-06-01,2021-06-01,12,83643.48770002893,83948.0,seasonal_ridge_change
4,2021-07-01,2021-06-01,1,6416.3930629532,6234.0,seasonal_ridge_change
4,2021-08-01,2021-06-01,2,6595.504146135096,6718.0,seasonal_ridge_change
4,2021-09-01,2021-06-01,3,6837.013520043858,7644.0,seasonal_ridge_change
4,2021-10-01,2021-06-01,4,7037.967811675138,7594.0,seasonal_ridge_change
4,2021-11-01,2021-06-01,5,7305.399871863151,7777.0,seasonal_ridge_change
4,2021-12-01,2021-06-01,6,7507.364147852361,8147.0,seasonal_ridge_change
4,2022-01-01,2021-06-01,7,7665.815109450694,8910.0,seasonal_ridge_change
4,2022-02-01,2021-06-01,8,7710.85349523434,8302.0,seasonal_ridge_change
4,2022-03-01,2021-06-01,9,7659.029669674435,8083.0,seasonal_ridge_change
4,2022-04-01,2021-06-01,10,7592.534011616081,7951.0,seasonal_ridge_change
4,2022-05-01,2021-06-01,11,7453.401544362167,6140.0,seasonal_ridge_change
4,2022-06-01,2021-06-01,12,7282.488061409356,6448.0,seasonal_ridge_change
5,2021-07-01,2021-06-01,1,28289.19599700801,29953.0,seasonal_ridge_change
5,2021-08-01,2021-06-01,2,28518.2243643521,30801.0,seasonal_ridge_change
5,2021-09-01,2021-06-01,3,29426.207220273096,30565.0,seasonal_ridge_change
5,2021-10-01,2021-06-01,4,30026.962319749928,28318.0,seasonal_ridge_change
5,2021-11-01,2021-06-01,5,30818.279524159858,27388.0,seasonal_ridge_change
5,2021-12-01,2021-06-01,6,31711.923138594884,29721.0,seasonal_ridge_change
5,2022-01-01,2021-06-01,7,32410.336217396038,32182.0,seasonal_ridge_change
5,2022-02-01,2021-06-01,8,32375.378301143293,30148.0,seasonal_ridge_change
5,2022-03-01,2021-06-01,9,31400.569789038032,29929.0,seasonal_ridge_change
5,2022-04-01,2021-06-01,10,30691.669566547134,30640.0,seasonal_ridge_change
5,2022-05-01,2021-06-01,11,29735.5448957974,31257.0,seasonal_ridge_change
5,2022-06-01,2021-06-01,12,29001.62052209083,30290.0,seasonal_ridge_change
1,2021-07-01,2021-06-01,1,71127.57522805416,62682.0,polynomial_ridge_change
1,2021-08-01,2021-06-01,2,69931.09974740758,55205.0,polynomial_ridge_change
1,2021-09-01,2021-06-01,3,68322.36305861628,59038.0,polynomial_ridge_change
1,2021-10-01,2021-06-01,4,66113.45096424813,53113.0,polynomial_ridge_change
1,2021-11-01,2021-06-01,5,65657.28440471695,56872.0,polynomial_ridge_change
1,2021-12-01,2021-06-01,6,66935.61797816376,61830.0,polynomial_ridge_change
1,2022-01-01,2021-06-01,7,68217.69453333087,65541.0,polynomial_ridge_change
1,2022-02-01,2021-06-01,8,66663.94499311643,61884.0,polynomial_ridge_change
1,2022-03-01,2021-06-01,9,63885.59217821489,56984.0,polynomial_ridge_change
1,2022-04-01,2021-06-01,10,64266.410623958946,52786.0,polynomial_ridge_change
1,2022-05-01,2021-06-01,11,65904.68970433733,53989.0,polynomial_ridge_change
1,2022-06-01,2021-06-01,12,65754.81448471364,53605.0,polynomial_ridge_change
2,2021-07-01,2021-06-01,1,50512.165523435775,48408.0,polynomial_ridge_change
2,2021-08-01,2021-06-01,2,50419.19645309315,47039.0,polynomial_ridge_change
2,2021-09-01,2021-06-01,3,50440.254176665905,46774.0,polynomial_ridge_change
2,2021-10-01,2021-06-01,4,49530.041048153485,44972.0,polynomial_ridge_change
2,2021-11-01,2021-06-01,5,51177.264904425494,46868.0,polynomial_ridge_change
2,2021-12-01,2021-06-01,6,52858.333432431275,50741.0,polynomial_ridge_change
2,2022-01-01,2021-06-01,7,55900.7917785478,58762.0,polynomial_ridge_change
2,2022-02-01,2021-06-01,8,56582.284912274554,60755.0,polynomial_ridge_change
2,2022-03-01,2021-06-01,9,53453.32380956438,56540.0,polynomial_ridge_change
2,2022-04-01,2021-06-01,10,53299.70876516552,50322.0,polynomial_ridge_change
2,2022-05-01,2021-06-01,11,51071.966678085046,45569.0,polynomial_ridge_change
2,2022-06-01,2021-06-01,12,50894.15693671194,46726.0,polynomial_ridge_change
3,2021-07-01,2021-06-01,1,83138.35596284569,83487.0,polynomial_ridge_change
3,2021-08-01,2021-06-01,2,84049.52333749039,85788.0,polynomial_ridge_change
3,2021-09-01,2021-06-01,3,83818.68637684328,83027.0,polynomial_ridge_change
3,2021-10-01,2021-06-01,4,84094.04203990995,82699.0,polynomial_ridge_change
3,2021-11-01,2021-06-01,5,85443.1080427128,81693.0,polynomial_ridge_change
3,2021-12-01,2021-06-01,6,86893.84930841245,81739.0,polynomial_ridge_change
3,2022-01-01,2021-06-01,7,88815.90284948304,86386.0,polynomial_ridge_change
3,2022-02-01,2021-06-01,8,87411.27240833486,89172.0,polynomial_ridge_change
3,2022-03-01,2021-06-01,9,85575.89597607887,86966.0,polynomial_ridge_change
3,2022-04-01,2021-06-01,10,85502.70123587796,88321.0,polynomial_ridge_change
3,2022-05-01,2021-06-01,11,84703.10358552636,83768.0,polynomial_ridge_change
3,2022-06-01,2021-06-01,12,83643.48770002894,83948.0,polynomial_ridge_change
4,2021-07-01,2021-06-01,1,6416.3930629532,6234.0,polynomial_ridge_change
4,2021-08-01,2021-06-01,2,6595.504146135096,6718.0,polynomial_ridge_change
4,2021-09-01,2021-06-01,3,6837.013520043858,7644.0,polynomial_ridge_change
4,2021-10-01,2021-06-01,4,7037.967811675138,7594.0,polynomial_ridge_change
4,2021-11-01,2021-06-01,5,7305.399871863151,7777.0,polynomial_ridge_change
4,2021-12-01,2021-06-01,6,7507.364147852361,8147.0,polynomial_ridge_change
4,2022-01-01,2021-06-01,7,7665.815109450693,8910.0,polynomial_ridge_change
4,2022-02-01,2021-06-01,8,7710.85349523434,8302.0,polynomial_ridge_change
4,2022-03-01,2021-06-01,9,7659.029669674435,8083.0,polynomial_ridge_change
