mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__ridge__alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score,mean_test_mae_kb,padd,model,stage,train_end,param_model__polynomialfeatures__degree,param_model__splinetransformer__degree,param_model__splinetransformer__n_knots,param_model__max_depth,param_model__min_samples_leaf,param_model__n_estimators,param_model__learning_rate,param_model__reg_lambda,param_model__regressor__mlpregressor__alpha,param_model__regressor__mlpregressor__hidden_layer_sizes,param_model__regressor__huberregressor__alpha,param_model__regressor__huberregressor__epsilon
0.2410745859146118,0.11960308788918125,0.008195757865905762,0.007202866768860783,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 30}",-1786.365625,-1947.2546875,-2777.15078125,-1708.2875,-3259.01328125,-1584.81640625,-1909.65625,-2053.4671875,-1701.7859375,-2622.903125,-2135.0700781250002,529.1969856275603,23,-2231.6311383928573,-2046.5699869791667,-1896.1254595588234,-2098.6021839488635,-1960.154007523148,-2096.6912231445312,-2022.4555532094594,-1975.8576078869048,-1977.056515957447,-1918.2999173677886,-2022.344359396899,95.16651958637622,2135.0700781250002,3,xgboost_change,recursive_development,2017-06-01,,,,4,,100.0,0.01,30.0,,,,
0.43378870487213134,0.09665644492412101,0.022216105461120607,0.02597571621152058,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 1}",-1800.321875,-1949.69375,-2773.925,-1584.746875,-2888.11015625,-1664.57109375,-1851.49140625,-1740.64140625,-1562.75703125,-2656.69765625,-2047.295625,490.3504341994656,10,-2236.6149553571427,-2048.2272135416665,-1592.6732536764705,-1805.7025035511363,-1552.9245515046296,-1575.2662963867188,-1539.6148120777027,-1518.655040922619,-1482.870969082447,-1419.288799579327,-1677.183839567986,254.6462176613624,2047.295625,3,xgboost_change,recursive_development,2017-06-01,,,,4,,200.0,0.01,1.0,,,,
0.5707914113998414,0.18245285891618815,0.010447216033935548,0.012158807584891325,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 30}",-1790.890625,-1949.1203125,-2775.52578125,-1685.67734375,-3183.5390625,-1602.02578125,-1894.21796875,-1946.4515625,-1657.7171875,-2660.31640625,-2114.548203125,523.6145795506221,19,-2233.246651785714,-2048.9016927083335,-1807.4417509191176,-2017.503018465909,-1853.0322627314815,-1934.8737182617188,-1876.5744826858108,-1830.3849516369048,-1827.779338430851,-1771.7928936298076,-1920.153076125565,134.91019588487205,2114.548203125,3,xgboost_change,recursive_development,2017-06-01,,,,4,,200.0,0.01,30.0,,,,
0.3230851650238037,0.10609253741554847,0.008486652374267578,0.007074895617320392,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 1}",-1787.540625,-1933.7,-2791.6734375,-1430.17578125,-2520.8796875,-1752.1484375,-2015.60078125,-1648.58203125,-1538.196875,-2660.67109375,-2007.9168750000001,458.97568761767883,1,-2232.050223214286,-2019.2849934895833,-1382.1286764705883,-1583.3093927556818,-1315.433666087963,-1359.2540283203125,-1290.152977195946,-1303.3092447916667,-1281.7762217420213,-1287.5108924278845,-1505.4210316495935,324.87922160672554,2007.9168750000001,3,xgboost_change,recursive_development,2017-06-01,,,,2,,100.0,0.05,1.0,,,,
0.2137899398803711,0.07797403291807693,0.007283067703247071,0.0032650579307179194,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 30}",-1791.7375,-1945.0234375,-2767.59375,-1604.26015625,-2998.81328125,-1650.95,-1845.22734375,-1699.80390625,-1532.2078125,-2713.13828125,-2054.875546875,521.8260731172476,13,-2233.5485491071427,-2041.2859700520833,-1634.6094898897059,-1837.0767045454545,-1611.6954571759259,-1633.3319702148438,-1605.4018686655406,-1583.304222470238,-1571.3545129654256,-1520.6191030649038,-1727.2227848151263,223.68314781471602,2054.875546875,3,xgboost_change,recursive_development,2017-06-01,,,,2,,100.0,0.05,30.0,,,,
0.4957839250564575,0.2540802676654097,0.03505752086639404,0.035249402294265035,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 1}",-1808.121875,-1941.128125,-2853.97890625,-1378.0546875,-2336.63671875,-1820.896875,-2314.246875,-1678.11953125,-1753.5515625,-2575.06875,-2045.980390625,432.94784181679387,8,-2239.4006696428573,-2029.4611002604167,-1230.4203814338234,-1374.8097478693182,-1093.6201533564815,-1078.8126220703125,-1007.2512668918919,-1054.482189360119,-1030.0654089095744,-1050.8602013221155,-1318.918374111691,423.5420314337882,2045.980390625,3,xgboost_change,recursive_development,2017-06-01,,,,2,,200.0,0.05,1.0,,,,
0.5318100929260254,0.19540787707406035,0.011607170104980469,0.013349416684998897,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 30}",-1801.634375,-1949.190625,-2773.19453125,-1506.3859375,-2759.09921875,-1708.93828125,-1878.69765625,-1587.38671875,-1531.7078125,-2748.2,-2024.4435156250001,500.2453022694297,5,-2237.0831473214284,-2046.4947916666667,-1468.3062959558824,-1654.8649680397727,-1422.1184172453704,-1429.76708984375,-1370.719383445946,-1374.5465494791667,-1351.059923537234,-1328.7853440504807,-1568.3745910585699,302.5116161432473,2024.4435156250001,3,xgboost_change,recursive_development,2017-06-01,,,,2,,200.0,0.05,30.0,,,,
0.18652963638305664,0.036005553691734575,0.0224351167678833,0.024613727942156466,,"{""learning_rate"": 0.05, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 1}",-1787.540625,-1933.7,-2791.6734375,-1430.17578125,-2516.42578125,-1737.60390625,-2051.78671875,-1689.07265625,-1591.78359375,-2755.0140625,-2028.4776562499999,465.23792006641577,6,-2232.050223214286,-2019.2849934895833,-1382.1286764705883,-1583.3093927556818,-1315.8682725694443,-1279.64306640625,-1172.624049831081,-1162.5177641369048,-1092.8081366356382,-1078.4471153846155,-1431.8681690894073,377.75813232681196,2028.4776562499999,3,xgboost_change,recursive_development,2017-06-01,,,,4,,100.0,0.05,1.0,,,,
0.20745623111724854,0.026330305484046582,0.009557294845581054,0.014930196325042385,,"{""learning_rate"": 0.05, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 30}",-1791.7375,-1945.0234375,-2767.59375,-1604.26015625,-2998.81328125,-1644.69375,-1833.5203125,-1722.81171875,-1540.634375,-2688.8359375,-2053.7924218750004,517.4167267991197,12,-2233.5485491071427,-2041.2859700520833,-1634.6094898897059,-1837.0767045454545,-1611.6954571759259,-1620.5111694335938,-1584.237278293919,-1544.046409970238,-1530.9124002659576,-1464.1261643629807,-1710.2049593097004,236.48265825959035,2053.7924218750004,3,xgboost_change,recursive_development,2017-06-01,,,,4,,100.0,0.05,30.0,,,,
0.5537561178207397,0.14901037465216035,0.026969265937805176,0.02390035109969184,,"{""learning_rate"": 0.05, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 1}",-1808.121875,-1941.128125,-2853.97890625,-1378.0546875,-2369.29453125,-1836.4,-2318.49453125,-1773.553125,-1883.45625,-2718.60703125,-2088.1089062500005,438.70105293298167,17,-2239.4006696428573,-2029.4611002604167,-1230.4203814338234,-1374.8097478693182,-1099.3802083333333,-1000.392822265625,-835.3227934966217,-831.4996279761905,-776.6700880984042,-747.9325420673077,-1216.5289981443898,499.943376443237,2088.1089062500005,3,xgboost_change,recursive_development,2017-06-01,,,,4,,200.0,0.05,1.0,,,,
0.4666729211807251,0.10928962107432265,0.026280593872070313,0.015929936947601683,,"{""learning_rate"": 0.05, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 30}",-1801.634375,-1949.190625,-2773.19453125,-1506.3859375,-2759.09921875,-1686.0828125,-1840.44140625,-1600.94609375,-1535.2859375,-2716.2484375,-2016.8509374999999,496.8928629221777,4,-2237.0831473214284,-2046.4947916666667,-1468.3062959558824,-1654.8649680397727,-1422.1184172453704,-1406.1448974609375,-1337.6456397804054,-1311.7293061755952,-1277.1157330452127,-1232.9266826923076,-1539.442987938358,323.892412156433,2016.8509374999999,3,xgboost_change,recursive_development,2017-06-01,,,,4,,200.0,0.05,30.0,,,,
0.2221458911895752,0.09223647469423885,0.022766256332397462,0.015478231505988626,,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 1}",-1783.99375,-1933.7,-2851.1015625,-1334.92734375,-2269.86953125,-1878.575,-2234.82265625,-1721.42734375,-1737.428125,-2903.09609375,-2064.8941406249996,477.54391905394067,14,-2230.7840401785716,-1990.8087565104167,-1213.2689568014705,-1422.868075284091,-1107.7182436342594,-1139.0278930664062,-1032.8976984797298,-1081.855003720238,-1059.5414311835107,-1060.662109375,-1333.9432208233693,406.39773670991957,2064.8941406249996,3,xgboost_change,recursive_development,2017-06-01,,,,2,,100.0,0.1,1.0,,,,
0.34178154468536376,0.12611610194887027,0.018337225914001463,0.017347113160817464,,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 30}",-1790.01875,-1938.490625,-2772.80546875,-1491.321875,-2708.81640625,-1709.09375,-1884.3796875,-1558.5078125,-1489.53203125,-2768.3625,-2011.132890625,504.8669997416701,2,-2232.9352678571427,-2030.0021158854167,-1465.2825137867646,-1656.6419566761363,-1425.2096354166667,-1438.0386352539062,-1370.3807538006756,-1378.987025669643,-1343.426487699468,-1340.2262620192307,-1568.113065406505,298.0546040176474,2011.132890625,3,xgboost_change,recursive_development,2017-06-01,,,,2,,100.0,0.1,30.0,,,,
0.6285303354263305,0.18517015341133589,0.007958245277404786,0.009739831967369841,,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 1}",-1809.9625,-1933.7,-2844.928125,-1409.94296875,-2249.325,-1975.178125,-2512.1734375,-1774.8515625,-1893.45390625,-2772.01953125,-2117.553515625,441.31068924392537,21,-2240.058035714286,-2001.8689778645833,-1035.9839154411766,-1152.276278409091,-833.7494936342592,-814.8741455078125,-688.5579603040541,-744.3052920386905,-756.9215009973404,-771.5801532451923,-1104.0175753156484,528.5188030566866,2117.553515625,3,xgboost_change,recursive_development,2017-06-01,,,,2,,200.0,0.1,1.0,,,,
0.348834490776062,0.09441566724985445,0.025490927696228027,0.028177321057393,,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 30}",-1804.353125,-1945.9015625,-2834.0203125,-1380.0046875,-2449.61328125,-1761.4328125,-2163.70625,-1621.4765625,-1759.00234375,-2743.9921875,-2046.3503125,462.65054578658606,9,-2238.0546875,-2039.2649739583333,-1322.2701056985295,-1486.7658025568182,-1232.2275028935185,-1211.4717407226562,-1130.4984163851352,-1134.7978515625,-1099.740359042553,-1110.8315054086538,-1400.5922945728698,387.9420275883889,2046.3503125,3,xgboost_change,recursive_development,2017-06-01,,,,2,,200.0,0.1,30.0,,,,
0.2272026777267456,0.14337016809099726,0.012023234367370605,0.012418457283981386,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 1}",-1783.99375,-1933.7,-2851.1015625,-1334.92734375,-2270.9359375,-1891.96171875,-2255.9765625,-1914.32265625,-2220.85546875,-2648.53671875,-2110.6311718750003,415.0515040071178,18,-2230.7840401785716,-1990.8087565104167,-1213.2689568014705,-1422.868075284091,-1098.634837962963,-1037.8062133789062,-867.876002956081,-843.4888392857143,-807.0504903590426,-768.5471754807693,-1228.1133388198027,484.18860038131066,2110.6311718750003,3,xgboost_change,recursive_development,2017-06-01,,,,4,,100.0,0.1,1.0,,,,
0.22646682262420653,0.09326361215096265,0.012091350555419923,0.0072935993482253665,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 30}",-1790.01875,-1938.490625,-2772.80546875,-1491.321875,-2705.84609375,-1721.3078125,-1873.540625,-1572.1,-1530.52890625,-2718.09765625,-2011.40578125,491.28424727730396,3,-2232.9352678571427,-2030.0021158854167,-1465.2825137867646,-1656.6419566761363,-1424.8621238425926,-1409.3059692382812,-1336.8737331081081,-1306.3622116815477,-1256.053357712766,-1233.5258037860576,-1535.1845053574812,322.48320935746574,2011.40578125,3,xgboost_change,recursive_development,2017-06-01,,,,4,,100.0,0.1,30.0,,,,
0.29861226081848147,0.13735553345633608,0.017915916442871094,0.014463394174329201,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 1}",-1809.9625,-1933.7,-2844.928125,-1409.94296875,-2224.20546875,-2006.78984375,-2517.01484375,-2074.3890625,-2352.17890625,-2620.14765625,-2179.3259375000002,401.5928575535335,24,-2240.058035714286,-2001.8689778645833,-1035.9839154411766,-1152.276278409091,-820.9602864583334,-702.6209106445312,-500.6068940033784,-490.4793991815476,-445.6327293882979,-423.5114182692308,-981.3998845374457,619.0044474241794,2179.3259375000002,3,xgboost_change,recursive_development,2017-06-01,,,,4,,200.0,0.1,1.0,,,,
0.5449092388153076,0.17448048440985645,0.017485785484313964,0.015418188804501208,,"{""learning_rate"": 0.1, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 30}",-1804.353125,-1945.9015625,-2834.0203125,-1380.0046875,-2456.440625,-1794.06640625,-2139.31015625,-1598.7375,-1744.7703125,-2741.73359375,-2043.9338281249998,463.5043815854469,7,-2238.0546875,-2039.2649739583333,-1322.2701056985295,-1486.7658025568182,-1234.0514322916667,-1172.271728515625,-1053.4508023648648,-1021.7029389880952,-964.1583693484042,-946.2292292668269,-1347.8220070489162,428.4635483373601,2043.9338281249998,3,xgboost_change,recursive_development,2017-06-01,,,,4,,200.0,0.1,30.0,,,,
0.24112279415130616,0.1081702809830115,0.010089635848999023,0.011968767148517972,,"{""learning_rate"": 0.01, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 1}",-584.6,-266.40439453125,-316.1123046875,-395.818505859375,-256.124951171875,-367.743017578125,-474.682470703125,-375.226708984375,-339.985791015625,-364.25166015625,-374.09498046875007,92.23895858011481,12,-296.14285714285717,-417.2969156901042,-329.6700224034926,-308.9133855646307,-296.8462818287037,-286.1454391479492,-287.43664220861484,-307.9899146670387,-311.4063486951463,-310.1349111703726,-315.19827185189104,36.165896484553215,374.09498046875007,4,xgboost_change,recursive_development,2017-06-01,,,,2,,100.0,0.01,1.0,,,,
0.23705649375915527,0.11094610675789925,0.01982862949371338,0.018368837977688113,,"{""learning_rate"": 0.01, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 30}",-584.6,-267.05166015625,-325.828857421875,-399.02080078125,-284.1841796875,-389.545556640625,-473.22001953125,-376.320458984375,-323.1599609375,-364.738671875,-378.76701660156243,89.07221051339468,17,-296.14285714285717,-417.9095052083333,-349.28761201746323,-337.8685191761364,-337.2073386863426,-325.46121978759766,-326.27843908361484,-339.47620791480654,-339.64238592918883,-334.9779240534856,-340.4252008999826,29.181183637541565,378.76701660156243,4,xgboost_change,recursive_development,2017-06-01,,,,2,,100.0,0.01,30.0,,,,
0.39364259243011473,0.1136633777399544,0.016425466537475585,0.018931713971550263,,"{""learning_rate"": 0.01, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 1}",-584.6,-266.750634765625,-314.094140625,-394.73662109375,-250.67294921875,-347.2251953125,-477.483642578125,-367.482666015625,-350.906787109375,-353.368798828125,-370.73214355468747,93.4898130359183,7,-296.14285714285717,-417.4412434895833,-315.5734001608456,-291.1148015802557,-268.79161241319446,-257.7889404296875,-255.16521062077703,-278.18169875372024,-282.8374594830452,-283.4250957782452,-294.6462319852211,44.33213993040859,370.73214355468747,4,xgboost_change,recursive_development,2017-06-01,,,,2,,200.0,0.01,1.0,,,,
0.3693601369857788,0.17549133494214056,0.017430949211120605,0.015969734942445867,,"{""learning_rate"": 0.01, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 30}",-584.6,-266.993359375,-319.77646484375,-399.7970703125,-265.521435546875,-371.1162109375,-467.4240234375,-365.017822265625,-334.138818359375,-354.671875,-372.90570800781245,90.52271541708642,9,-296.14285714285717,-417.8852132161458,-337.2197265625,-321.81863680752843,-314.055248119213,-300.920166015625,-298.8993084881757,-314.28228469122024,-315.33394801363033,-311.6875892052284,-322.82449782621245,33.67329294780068,372.90570800781245,4,xgboost_change,recursive_development,2017-06-01,,,,2,,200.0,0.01,30.0,,,,
0.24720163345336915,0.09399110553480902,0.015306615829467773,0.017532698180935852,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 1}",-584.6,-266.40439453125,-316.1123046875,-395.818505859375,-256.543798828125,-365.739501953125,-471.716796875,-375.53896484375,-341.140869140625,-369.564990234375,-374.31801269531246,91.79854197123012,13,-296.14285714285717,-417.2969156901042,-329.6700224034926,-308.9133855646307,-296.5969147858796,-281.9234161376953,-279.7082387563345,-296.0067894345238,-299.2712298454122,-294.5056340144231,-310.00354037753533,38.11726484658478,374.31801269531246,4,xgboost_change,recursive_development,2017-06-01,,,,4,,100.0,0.01,1.0,,,,
0.30223019123077394,0.16331346766934085,0.015880775451660157,0.016259680154254212,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 30}",-584.6,-267.05166015625,-325.828857421875,-399.02080078125,-284.1841796875,-389.72421875,-473.4884765625,-377.352587890625,-322.731005859375,-366.462109375,-379.04438964843746,89.10163139828653,18,-296.14285714285717,-417.9095052083333,-349.28761201746323,-337.8685191761364,-337.2073386863426,-325.3702697753906,-325.3985166807432,-338.2618698846726,-338.29577896442817,-333.5780780498798,-339.9320345586247,29.26823288452153,379.04438964843746,4,xgboost_change,recursive_development,2017-06-01,,,,4,,100.0,0.01,30.0,,,,
0.6304471492767334,0.11482973275195128,0.03527863025665283,0.02334666113185938,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 1}",-584.6,-266.750634765625,-314.094140625,-394.73662109375,-251.83564453125,-344.940966796875,-476.570751953125,-367.8919921875,-354.06142578125,-367.604736328125,-372.30869140625,93.06447805161665,8,-296.14285714285717,-417.4412434895833,-315.5734001608456,-291.1148015802557,-268.6697681568287,-252.0257797241211,-241.72075591216216,-257.84207589285717,-257.4394583194814,-254.5951866736779,-285.256532705267,49.27978222806547,372.30869140625,4,xgboost_change,recursive_development,2017-06-01,,,,4,,200.0,0.01,1.0,,,,
0.49979557991027834,0.10271598405942962,0.013542723655700684,0.0249861912184871,,"{""learning_rate"": 0.01, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 30}",-584.6,-266.993359375,-319.77646484375,-399.7970703125,-265.595166015625,-371.743212890625,-467.875341796875,-366.042431640625,-333.59755859375,-360.2833984375,-373.630400390625,90.47662788897782,10,-296.14285714285717,-417.8852132161458,-337.2197265625,-321.81863680752843,-314.0279947916667,-300.67308044433594,-297.84417889569255,-311.4366861979167,-311.9737938414229,-306.9398662860577,-321.5962034186124,34.10779749058864,373.630400390625,4,xgboost_change,recursive_development,2017-06-01,,,,4,,200.0,0.01,30.0,,,,
-0.19313466548919678,0.5980831846704558,0.009167313575744629,0.009047893748149145,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 1}",-584.6,-263.95595703125,-306.671630859375,-390.455517578125,-281.797314453125,-336.20556640625,-492.731982421875,-351.37138671875,-379.230712890625,-366.4484375,-375.3468505859375,92.66675960285035,15,-296.14285714285717,-414.2906494140625,-304.65823184742646,-253.237548828125,-221.50514503761573,-210.54010009765625,-199.1054489548142,-220.46139671688988,-222.55397585605053,-225.3926767202524,-256.788803061575,62.328433143434694,375.3468505859375,4,xgboost_change,recursive_development,2017-06-01,,,,2,,100.0,0.05,1.0,,,,
-0.242676043510437,0.7348983809550912,0.03660247325897217,0.04146807237291934,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 30}",-584.6,-265.57275390625,-314.186572265625,-393.82890625,-250.666259765625,-343.28759765625,-454.224609375,-353.711328125,-349.349658203125,-329.965234375,-363.93929199218746,91.9870980778258,1,-296.14285714285717,-416.6785481770833,-319.4350155101103,-292.8936101740057,-276.6764503761574,-261.83446502685547,-258.0358226879223,-273.2074904668899,-274.7639991273271,-272.6392869215745,-294.23075456107836,44.25949724322829,363.93929199218746,4,xgboost_change,recursive_development,2017-06-01,,,,2,,100.0,0.05,30.0,,,,
0.534643578529358,0.19184285058810596,0.03195254802703858,0.030366315200444048,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 1}",-584.6,-267.27666015625,-309.325537109375,-394.523291015625,-315.3935546875,-342.01376953125,-480.586669921875,-365.143505859375,-402.080078125,-363.05712890625,-382.40001953125,87.43331567028604,20,-296.14285714285717,-415.6742757161458,-279.0479520909926,-222.6814630681818,-178.15085177951389,-163.53640747070312,-157.2412505278716,-170.915283203125,-174.6123358543883,-176.85539362980768,-223.4858070483587,79.16277844752626,382.40001953125,4,xgboost_change,recursive_development,2017-06-01,,,,2,,200.0,0.05,1.0,,,,
0.5174989938735962,0.2373380051246013,0.018981266021728515,0.015752330016087206,,"{""learning_rate"": 0.05, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 30}",-584.6,-266.76875,-311.828955078125,-390.08759765625,-271.428271484375,-333.551708984375,-465.6501953125,-348.154541015625,-362.751318359375,-337.08017578125,-367.1901513671875,90.67832500893873,4,-296.14285714285717,-417.1768798828125,-309.74899471507354,-273.3065740411932,-244.13750542534723,-229.59898376464844,-217.82177734375,-236.69287690662202,-233.49964158078458,-234.15736271784857,-269.2283453520937,57.165949108093116,367.1901513671875,4,xgboost_change,recursive_development,2017-06-01,,,,2,,200.0,0.05,30.0,,,,
0.3144490957260132,0.12966574101477776,0.013253355026245117,0.00938497984820828,,"{""learning_rate"": 0.05, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 1}",-584.6,-263.95595703125,-306.671630859375,-390.455517578125,-288.113916015625,-327.2896484375,-487.86787109375,-370.085400390625,-389.19638671875,-376.60712890625,-378.48434570312503,91.56531602751373,16,-296.14285714285717,-414.2906494140625,-304.65823184742646,-253.237548828125,-222.52558051215277,-201.2571029663086,-178.09509607263513,-185.41398111979166,-180.10603494847075,-183.3455575796274,-241.9072640431457,72.98220663603767,378.48434570312503,4,xgboost_change,recursive_development,2017-06-01,,,,4,,100.0,0.05,1.0,,,,
0.2953768491744995,0.10387004682488662,0.013168859481811523,0.012316923079899737,,"{""learning_rate"": 0.05, ""max_depth"": 4, ""n_estimators"": 100, ""reg_lambda"": 30}",-584.6,-265.57275390625,-314.186572265625,-393.82890625,-250.666259765625,-342.143359375,-455.85849609375,-357.04951171875,-351.6892578125,-335.795654296875,-365.1390771484375,91.90540274295235,2,-296.14285714285717,-416.6785481770833,-319.4350155101103,-292.8936101740057,-276.6764503761574,-260.608642578125,-253.68493982263513,-263.55161830357144,-261.28284990026594,-258.1807110126202,-289.91352429974313,46.75116984292631,365.1390771484375,4,xgboost_change,recursive_development,2017-06-01,,,,4,,100.0,0.05,30.0,,,,
0.2848797082901001,0.061831767858832494,0.01514577865600586,0.012732831866528117,,"{""learning_rate"": 0.05, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 1}",-584.6,-267.27666015625,-309.325537109375,-394.523291015625,-321.61240234375,-326.5275390625,-471.5111328125,-392.548779296875,-412.802978515625,-375.981591796875,-385.6709912109375,86.80107922855564,21,-296.14285714285717,-415.6742757161458,-279.0479520909926,-222.6814630681818,-176.74168113425927,-153.96783447265625,-132.0197094066723,-128.48554338727678,-119.03322390292553,-123.72974571814903,-204.75242860401164,93.30826946136253,385.6709912109375,4,xgboost_change,recursive_development,2017-06-01,,,,4,,200.0,0.05,1.0,,,,
0.396671199798584,0.21815701933136672,0.017263913154602052,0.017588184871166018,,"{""learning_rate"": 0.05, ""max_depth"": 4, ""n_estimators"": 200, ""reg_lambda"": 30}",-584.6,-266.76875,-311.828955078125,-390.08759765625,-270.4138671875,-335.38623046875,-466.106787109375,-353.56552734375,-367.333544921875,-342.314892578125,-368.84061523437504,90.48728295094764,6,-296.14285714285717,-417.1768798828125,-309.74899471507354,-273.3065740411932,-243.7451533564815,-225.4672622680664,-210.62634607263513,-217.57196335565476,-211.0758342337101,-210.18074387770432,-261.5042608946188,62.618236447886844,368.84061523437504,4,xgboost_change,recursive_development,2017-06-01,,,,4,,200.0,0.05,30.0,,,,
0.2902076005935669,0.1257416274998197,0.026824522018432616,0.025397127409075043,,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 1}",-584.6,-262.276220703125,-304.897021484375,-402.09091796875,-337.394921875,-339.352734375,-498.6,-361.744287109375,-389.58056640625,-333.31923828125,-381.3855908203125,90.53552912344708,19,-296.14285714285717,-411.1080322265625,-288.78430893841914,-219.02827592329547,-177.39100477430554,-166.83429718017578,-155.0753932643581,-168.0488746279762,-174.2043405086436,-174.8016592172476,-223.14190438038412,79.15168937128092,381.3855908203125,4,xgboost_change,recursive_development,2017-06-01,,,,2,,100.0,0.1,1.0,,,,
0.1904848337173462,0.04057125601251965,0.018042540550231932,0.03873957664593439,,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 100, ""reg_lambda"": 30}",-584.6,-264.384521484375,-311.93046875,-385.914501953125,-267.446044921875,-338.58203125,-464.47666015625,-346.4654296875,-361.98564453125,-340.005517578125,-366.5790820312499,90.91981136284727,3,-296.14285714285717,-415.4149576822917,-310.28899069393384,-271.37442294034093,-243.29069914641204,-231.7288818359375,-215.80268158783784,-233.01534598214286,-232.81541929853722,-230.29605337289664,-268.01703096831875,57.32111710207656,366.5790820312499,4,xgboost_change,recursive_development,2017-06-01,,,,2,,100.0,0.1,30.0,,,,
0.49164090156555174,0.2582312696206186,0.02241225242614746,0.019527384809535676,,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 1}",-584.6,-267.424560546875,-312.03251953125,-406.52802734375,-372.372216796875,-333.12548828125,-495.9638671875,-375.20966796875,-422.462060546875,-354.818212890625,-392.453662109375,87.4470610667753,23,-296.14285714285717,-413.253173828125,-242.79891429227942,-172.6865567294034,-124.6609519675926,-112.34392547607422,-106.71052180109797,-115.54448009672619,-117.60826338098404,-122.25121600811298,-182.4000860723253,98.09641150015746,392.453662109375,4,xgboost_change,recursive_development,2017-06-01,,,,2,,200.0,0.1,1.0,,,,
0.4237180709838867,0.09659775575609571,0.016115379333496094,0.020644885969568372,,"{""learning_rate"": 0.1, ""max_depth"": 2, ""n_estimators"": 200, ""reg_lambda"": 30}",-584.6,-267.0578125,-313.2623046875,-395.082470703125,-295.075732421875,-346.613134765625,-462.63525390625,-367.194677734375,-375.01162109375,-346.35498046875,-375.28879882812504,86.92110858376569,14,-296.14285714285717,-416.5288899739583,-293.3968864889706,-245.0441561612216,-202.30731879340277,-185.93939971923828,-173.34009448902026,-183.21068173363096,-183.99059279421542,-184.52581317608173,-236.4426690472597,74.35784414376957,375.28879882812504,4,xgboost_change,recursive_development,2017-06-01,,,,2,,200.0,0.1,30.0,,,,
