padd,model,fold,train_end,test_start,test_end,train_mae_kb,mae_kb,rmse_kb,r2,n
3,seasonal_residual_change,1,2013-05-01,2013-06-01,2014-05-01,1901.981009890104,1414.9257038829649,1796.959454204138,-0.5352450805960904,12
3,seasonal_residual_change,2,2014-05-01,2014-06-01,2015-05-01,1800.0432738596521,1543.5150596974115,2103.0193616024526,0.6322188452751627,12
3,seasonal_residual_change,3,2015-05-01,2015-06-01,2016-05-01,1755.4280279984969,1978.5319494888863,2267.917533705964,0.6692274185866722,12
3,seasonal_residual_change,4,2016-05-01,2016-06-01,2017-05-01,1783.0651477564536,1694.3465251142964,2115.760220471074,0.0966668029974671,12
3,seasonal_residual_change,5,2017-05-01,2017-06-01,2018-05-01,1766.5247616432855,1840.247448963563,2247.288192500521,0.21848149104963555,12
3,seasonal_residual_change,6,2018-05-01,2018-06-01,2019-05-01,1759.3007828141974,1829.6770488412487,2179.1006121683213,0.5927885146343759,12
3,seasonal_residual_change,7,2019-05-01,2019-06-01,2021-06-01,1748.3083160042804,3402.1422317171914,4206.522687928983,0.3898317040829171,12
3,seasonal_residual_change,8,2020-02-01,2021-07-01,2022-06-01,1845.3870029813484,2310.6016290296952,2763.3118817187174,-0.3135114623560191,12
3,seasonal_residual_change,9,2022-06-01,2022-07-01,2023-06-01,1850.2605376254342,2313.8994929336063,3068.951981939458,-0.5081126271809697,12
3,seasonal_residual_change,10,2023-06-01,2023-07-01,2024-06-01,1842.4001551945148,2406.1948586324033,3200.6782153326953,-0.6941159043198621,12
3,huber_change,1,2013-05-01,2013-06-01,2014-05-01,1817.4126487833576,1678.8157406728253,2062.5750882559287,-1.0226497938246082,12
3,huber_change,2,2014-05-01,2014-06-01,2015-05-01,1771.978038380937,1748.01955792774,2402.6573150809145,0.5199498655239505,12
3,huber_change,3,2015-05-01,2015-06-01,2016-05-01,1771.4871472935736,2116.017610881856,2603.2716168631882,0.5641731804406981,12
3,huber_change,4,2016-05-01,2016-06-01,2017-05-01,1793.8744231114874,1855.0835071738438,2387.701111684105,-0.15046920675802133,12
3,huber_change,5,2017-05-01,2017-06-01,2018-05-01,1768.1092739811975,1689.00449331077,2161.9881413751223,0.27668354844878185,12
3,huber_change,6,2018-05-01,2018-06-01,2019-05-01,1756.5724085543143,1875.4499848873031,2321.0974845012465,0.5379891070442875,12
3,huber_change,7,2019-05-01,2019-06-01,2021-06-01,1732.595989203579,3763.2505747786477,4541.979633753382,0.2886332992430457,12
3,huber_change,8,2020-02-01,2021-07-01,2022-06-01,1826.8643620252562,1827.6119462707259,2329.1293074029527,0.06682894706752862,12
3,huber_change,9,2022-06-01,2022-07-01,2023-06-01,1821.2821986171566,2234.710187011309,2554.9522623915204,-0.045247577384857296,12
3,huber_change,10,2023-06-01,2023-07-01,2024-06-01,1845.1926251754862,2564.3094462754657,3060.277437695655,-0.5487477646578187,12
4,persistence,1,2013-05-01,2013-06-01,2014-05-01,364.9230769230769,354.4166666666667,459.9817931179451,-0.42739696249357007,12
4,persistence,2,2014-05-01,2014-06-01,2015-05-01,363.2857142857143,536.6666666666666,675.570623004484,-0.28223691218836655,12
4,persistence,3,2015-05-01,2015-06-01,2016-05-01,386.6629213483146,340.0833333333333,390.235932908969,0.5953428264642511,12
4,persistence,4,2016-05-01,2016-06-01,2017-05-01,381.1287128712871,319.8333333333333,408.21420030828585,0.39828886898229743,12
4,persistence,5,2017-05-01,2017-06-01,2018-05-01,374.6194690265487,388.1666666666667,449.1549472806313,0.2133219902331488,12
4,persistence,6,2018-05-01,2018-06-01,2019-05-01,375.92,366.3333333333333,411.3856665790225,-0.6551886579727642,12
4,persistence,7,2019-05-01,2019-06-01,2021-06-01,375.08029197080293,513.25,640.9303784343507,0.33659499357993106,12
4,persistence,8,2020-02-01,2021-07-01,2022-06-01,377.6917808219178,493.8333333333333,686.8774757310555,0.3617028568800088,12
4,persistence,9,2022-06-01,2022-07-01,2023-06-01,385.19463087248323,296.1666666666667,353.6907783172565,0.36140892524124335,12
4,persistence,10,2023-06-01,2023-07-01,2024-06-01,378.55900621118013,212.0,304.37230491619965,0.7177183765283557,12
4,seasonal_naive,1,2013-05-01,2013-06-01,2014-05-01,489.2923076923077,358.1666666666667,452.8279658619448,-0.3833432809529478,12
4,seasonal_naive,2,2014-05-01,2014-06-01,2015-05-01,468.85714285714283,563.1666666666666,696.8939421939803,-0.3644579039600866,12
4,seasonal_naive,3,2015-05-01,2015-06-01,2016-05-01,481.5730337078652,528.3333333333334,715.690109847365,-0.3610772085952352,12
4,seasonal_naive,4,2016-05-01,2016-06-01,2017-05-01,487.1287128712871,408.0,510.5172213876172,0.05890682722198637,12
4,seasonal_naive,5,2017-05-01,2017-06-01,2018-05-01,478.72566371681415,485.5,584.6815372491251,-0.33304065708525643,12
4,seasonal_naive,6,2018-05-01,2018-06-01,2019-05-01,479.376,370.0,467.1420198041134,-1.1342586882425842,12
4,seasonal_naive,7,2019-05-01,2019-06-01,2021-06-01,469.7956204379562,728.3333333333334,891.4185324526297,-0.2832768185742778,12
4,seasonal_naive,8,2020-02-01,2021-07-01,2022-06-01,487.17808219178085,468.0,592.8915021598247,0.5244296153702191,12
4,seasonal_naive,9,2022-06-01,2022-07-01,2023-06-01,487.91946308724835,683.75,766.8942234754412,-2.002246200968111,12
4,seasonal_naive,10,2023-06-01,2023-07-01,2024-06-01,502.51552795031057,808.0833333333334,888.3355691028776,-1.4045092033341282,12
4,seasonal_change,1,2013-05-01,2013-06-01,2014-05-01,353.3058974358974,434.78333333333336,499.5141472804683,-0.6832904914186559,12
4,seasonal_change,2,2014-05-01,2014-06-01,2015-05-01,366.00367965367957,568.3333333333333,648.7720246743072,-0.18252679956312456,12
4,seasonal_change,3,2015-05-01,2015-06-01,2016-05-01,393.28408239700366,391.6833333333334,424.5502208219895,0.521049233637473,12
4,seasonal_change,4,2016-05-01,2016-06-01,2017-05-01,393.09389438943896,239.11666666666665,328.8724524796808,0.6094588299156956,12
4,seasonal_change,5,2017-05-01,2017-06-01,2018-05-01,376.7423303834808,395.9166666666665,461.751321961652,0.16857911422432614,12
4,seasonal_change,6,2018-05-01,2018-06-01,2019-05-01,378.58306666666664,317.10000000000014,388.6035340377989,-0.47693941743500434,12
4,seasonal_change,7,2019-05-01,2019-06-01,2021-06-01,373.19768856447683,425.0,546.2962688261135,0.5180372205639405,12
4,seasonal_change,8,2020-02-01,2021-07-01,2022-06-01,370.58961187214607,489.08749999999986,640.9322658245565,0.4442382911941366,12
4,seasonal_change,9,2022-06-01,2022-07-01,2023-06-01,379.9059284116331,361.26250000000005,415.33317273605786,0.1194204200274922,12
4,seasonal_change,10,2023-06-01,2023-07-01,2024-06-01,378.51635610766044,265.41249999999997,290.38296588298704,0.743070120211736,12
4,forecast_flow_identity,1,2013-05-01,2013-06-01,2014-05-01,371.17552657680255,448.82019953277245,515.652927556209,-0.7938183401190906,12
4,forecast_flow_identity,2,2014-05-01,2014-06-01,2015-05-01,383.2759950894213,583.9025020801326,670.9188822007502,-0.26463964439456156,12
4,forecast_flow_identity,3,2015-05-01,2015-06-01,2016-05-01,410.32676007693294,410.54645352199105,446.17080966651235,0.4710251338133048,12
4,forecast_flow_identity,4,2016-05-01,2016-06-01,2017-05-01,410.35286226842493,250.65055248225562,340.44720270000977,0.581484671130964,12
4,forecast_flow_identity,5,2017-05-01,2017-06-01,2018-05-01,393.39332494599995,402.4249008874499,470.18779808997084,0.1379204478426418,12
4,forecast_flow_identity,6,2018-05-01,2018-06-01,2019-05-01,394.26035623637915,336.8604356085686,418.5822725475216,-0.7136055208538237,12
4,forecast_flow_identity,7,2019-05-01,2019-06-01,2021-06-01,389.2326259624103,431.0220892891094,536.4880958069529,0.5351881289025238,12
4,forecast_flow_identity,8,2020-02-01,2021-07-01,2022-06-01,386.7565358496377,533.39699693208,683.2579705116793,0.3684121545347262,12
4,forecast_flow_identity,9,2022-06-01,2022-07-01,2023-06-01,396.63176569756905,366.74039320105584,431.100883641981,0.05129061460808937,12
4,forecast_flow_identity,10,2023-06-01,2023-07-01,2024-06-01,394.40383731273573,269.3651219061864,294.2442808877941,0.7361917329269396,12
4,constrained_level,1,2013-05-01,2013-06-01,2014-05-01,308.5463516145299,429.5062603081954,536.2516911158283,-0.939995997980821,12
4,constrained_level,2,2014-05-01,2014-06-01,2015-05-01,311.8090908854663,568.9573127028231,639.963361522027,-0.15063342165735527,12
4,constrained_level,3,2015-05-01,2015-06-01,2016-05-01,339.7757887513644,400.74035521289903,482.2135267315686,0.3821095145736393,12
4,constrained_level,4,2016-05-01,2016-06-01,2017-05-01,344.08232007611565,339.13826523284996,461.6910234390656,0.23031204429979324,12
4,constrained_level,5,2017-05-01,2017-06-01,2018-05-01,337.95778790933065,320.0442739393368,389.17872361163546,0.40938725586323654,12
4,constrained_level,6,2018-05-01,2018-06-01,2019-05-01,336.2912292298437,329.534375043981,374.5059200299243,-0.37172345331013656,12
4,constrained_level,7,2019-05-01,2019-06-01,2021-06-01,335.93496503174856,470.29073874502814,582.6302332978071,0.4517949077414525,12
4,constrained_level,8,2020-02-01,2021-07-01,2022-06-01,343.22815410985174,463.5643180314603,606.6237544691741,0.5021446532165036,12
4,constrained_level,9,2022-06-01,2022-07-01,2023-06-01,350.39612089671454,341.7620341824866,413.6547442108781,0.1265231683002297,12
4,constrained_level,10,2023-06-01,2023-07-01,2024-06-01,348.55242823098104,333.2879671724447,440.8870856686961,0.40771996154858803,12
4,ridge_change,1,2013-05-01,2013-06-01,2014-05-01,318.3567853540417,333.16393917047645,428.73348947437995,-0.2400474449711023,12
4,ridge_change,2,2014-05-01,2014-06-01,2015-05-01,318.2834265066308,524.3140371259503,615.9043733056376,-0.06574508479006047,12
4,ridge_change,3,2015-05-01,2015-06-01,2016-05-01,345.76114202952266,351.72465881100334,392.5901823859491,0.590445596272202,12
4,ridge_change,4,2016-05-01,2016-06-01,2017-05-01,343.9321196157522,281.53867439364586,395.06391215508614,0.4364317095008967,12
4,ridge_change,5,2017-05-01,2017-06-01,2018-05-01,338.3679287885726,375.7215420090957,433.91890998183027,0.2657874750344008,12
4,ridge_change,6,2018-05-01,2018-06-01,2019-05-01,337.6508451352746,365.2097243078662,410.4244646147497,-0.6474630026170112,12
4,ridge_change,7,2019-05-01,2019-06-01,2021-06-01,339.08036114786415,559.0002048423122,668.9596942976673,0.2773018631270019,12
4,ridge_change,8,2020-02-01,2021-07-01,2022-06-01,347.0491408957526,430.9347745042998,624.4420804802287,0.47246816344991316,12
4,ridge_change,9,2022-06-01,2022-07-01,2023-06-01,353.0609061077053,285.45382575923253,321.00826299199616,0.4739732932785954,12
4,ridge_change,10,2023-06-01,2023-07-01,2024-06-01,347.25460216870334,236.21866574311457,337.88339183509294,0.6521387680281818,12
4,seasonal_ridge_change,1,2013-05-01,2013-06-01,2014-05-01,305.52899166585837,331.8584735715494,423.7160835308465,-0.21119308656450975,12
4,seasonal_ridge_change,2,2014-05-01,2014-06-01,2015-05-01,307.3521546979675,521.774640332883,602.4275090540852,-0.019615321523658746,12
4,seasonal_ridge_change,3,2015-05-01,2015-06-01,2016-05-01,334.11519768320886,337.03113957529007,387.65610194870544,0.6006754792253948,12
4,seasonal_ridge_change,4,2016-05-01,2016-06-01,2017-05-01,332.8621702251383,256.17851596915466,375.0990997053112,0.49195302162194254,12
4,seasonal_ridge_change,5,2017-05-01,2017-06-01,2018-05-01,324.9971562650384,333.869470167001,395.5897557762425,0.38976837897394556,12
4,seasonal_ridge_change,6,2018-05-01,2018-06-01,2019-05-01,322.6823087336207,338.5426467294598,409.8674115069362,-0.6429939630302481,12
4,seasonal_ridge_change,7,2019-05-01,2019-06-01,2021-06-01,324.88872628603343,541.2109983189981,645.7744123904092,0.32652931337385294,12
4,seasonal_ridge_change,8,2020-02-01,2021-07-01,2022-06-01,333.04709838189916,405.3995319533703,590.3105388805078,0.5285610899619251,12
4,seasonal_ridge_change,9,2022-06-01,2022-07-01,2023-06-01,339.13305547394464,270.4231045355287,301.8095888909512,0.535012328375928,12
4,seasonal_ridge_change,10,2023-06-01,2023-07-01,2024-06-01,333.69645140560687,239.35189491789833,322.4266492098052,0.68323718033539,12
4,polynomial_ridge_change,1,2013-05-01,2013-06-01,2014-05-01,305.52899166585837,331.85847357154915,423.7160835308464,-0.21119308656450908,12
4,polynomial_ridge_change,2,2014-05-01,2014-06-01,2015-05-01,307.3521546979675,521.774640332883,602.4275090540852,-0.019615321523658746,12
4,polynomial_ridge_change,3,2015-05-01,2015-06-01,2016-05-01,334.11519768320886,337.03113957529007,387.65610194870544,0.6006754792253948,12
4,polynomial_ridge_change,4,2016-05-01,2016-06-01,2017-05-01,332.8621702251383,256.17851596915466,375.0990997053112,0.49195302162194265,12
4,polynomial_ridge_change,5,2017-05-01,2017-06-01,2018-05-01,324.9971562650384,333.869470167001,395.5897557762425,0.38976837897394556,12
4,polynomial_ridge_change,6,2018-05-01,2018-06-01,2019-05-01,322.68230873362074,338.5426467294597,409.8674115069362,-0.6429939630302479,12
4,polynomial_ridge_change,7,2019-05-01,2019-06-01,2021-06-01,324.8887262860334,541.2109983189981,645.7744123904092,0.32652931337385294,12
4,polynomial_ridge_change,8,2020-02-01,2021-07-01,2022-06-01,333.04709838189916,405.3995319533703,590.3105388805078,0.5285610899619251,12
4,polynomial_ridge_change,9,2022-06-01,2022-07-01,2023-06-01,339.13305547394464,270.42310453552864,301.8095888909511,0.5350123283759283,12
4,polynomial_ridge_change,10,2023-06-01,2023-07-01,2024-06-01,333.69645140560687,239.35189491789825,322.4266492098052,0.68323718033539,12
4,spline_ridge_change,1,2013-05-01,2013-06-01,2014-05-01,317.7365307742525,254.57992856287424,336.4933040436244,0.2361354815226281,12
4,spline_ridge_change,2,2014-05-01,2014-06-01,2015-05-01,315.9502769262074,529.1444936758611,640.5757433513647,-0.15283656068472795,12
4,spline_ridge_change,3,2015-05-01,2015-06-01,2016-05-01,338.06156413939186,329.85143404878835,381.8506735026919,0.6125462646559041,12
4,spline_ridge_change,4,2016-05-01,2016-06-01,2017-05-01,333.7155453573236,293.5461291052598,373.67598872811476,0.4958007285461796,12
4,spline_ridge_change,5,2017-05-01,2017-06-01,2018-05-01,326.55526406635016,357.4653825544488,436.6074110429927,0.25666113272467816,12
4,spline_ridge_change,6,2018-05-01,2018-06-01,2019-05-01,326.66311596927056,364.4773422358137,419.35469939790767,-0.7199357277487324,12
4,spline_ridge_change,7,2019-05-01,2019-06-01,2021-06-01,327.13762865143366,535.7232160277542,647.7683023372962,0.3223640833555227,12
4,spline_ridge_change,8,2020-02-01,2021-07-01,2022-06-01,328.59551768951536,450.96229743944576,662.6066437113853,0.4060143917126111,12
4,spline_ridge_change,9,2022-06-01,2022-07-01,2023-06-01,334.48175929851783,283.10876937733764,324.42493003025373,0.46271612067343815,12
4,spline_ridge_change,10,2023-06-01,2023-07-01,2024-06-01,328.4464878852684,190.75377608379645,241.58982583498687,0.8221599295321126,12
4,random_forest_change,1,2013-05-01,2013-06-01,2014-05-01,292.6030927028211,317.26080642007963,404.5554041621497,-0.10412819055294298,12
4,random_forest_change,2,2014-05-01,2014-06-01,2015-05-01,282.73187009742367,522.0873692941308,624.3423446314034,-0.09514681541284964,12
4,random_forest_change,3,2015-05-01,2015-06-01,2016-05-01,302.9969589105951,356.1336893304976,406.2680350845955,0.5614106946024104,12
4,random_forest_change,4,2016-05-01,2016-06-01,2017-05-01,296.35499667497805,273.1485358857997,381.2457523825474,0.4751661272377793,12
4,random_forest_change,5,2017-05-01,2017-06-01,2018-05-01,289.3937450102219,343.506416137471,422.9018039832313,0.3025971616641159,12
4,random_forest_change,6,2018-05-01,2018-06-01,2019-05-01,288.56949981240825,276.17609711831625,342.1570732935838,-0.14498615308506868,12
4,random_forest_change,7,2019-05-01,2019-06-01,2021-06-01,278.22815561065175,495.3328752847164,579.2324276561906,0.4581703506293171,12
4,random_forest_change,8,2020-02-01,2021-07-01,2022-06-01,283.39883727128364,370.1307197864358,588.1856485047566,0.5319489780957676,12
4,random_forest_change,9,2022-06-01,2022-07-01,2023-06-01,287.1718332925413,280.3104766303675,321.66280586747826,0.4718259463238824,12
4,random_forest_change,10,2023-06-01,2023-07-01,2024-06-01,284.02768018855664,225.54296619223433,275.5508904438127,0.7686465512177619,12
4,xgboost_change,1,2013-05-01,2013-06-01,2014-05-01,262.34408804086536,335.922119140625,434.0785928363022,-0.27116000950376407,12
4,xgboost_change,2,2014-05-01,2014-06-01,2015-05-01,255.40205204951297,516.720947265625,607.4948176534783,-0.03684041578275066,12
4,xgboost_change,3,2015-05-01,2015-06-01,2016-05-01,281.91561512464887,338.5636393229167,391.71496407924093,0.5922696355594017,12
4,xgboost_change,4,2016-05-01,2016-06-01,2017-05-01,274.8946182704208,270.0583902994792,359.30563238237454,0.5338347679398162,12
4,xgboost_change,5,2017-05-01,2017-06-01,2018-05-01,272.7227167450221,337.4889322916667,413.9482914625592,0.3318148431515505,12
4,xgboost_change,6,2018-05-01,2018-06-01,2019-05-01,273.39266015625,276.2357177734375,339.7589757578751,-0.12899252678546347,12
4,xgboost_change,7,2019-05-01,2019-06-01,2021-06-01,267.9371970517792,487.4850260416667,575.3959147176795,0.46532413610534196,12
4,xgboost_change,8,2020-02-01,2021-07-01,2022-06-01,273.09594057684075,386.9478352864583,589.4938567729282,0.5298646390831463,12
4,xgboost_change,9,2022-06-01,2022-07-01,2023-06-01,279.92802930998323,286.7240804036458,324.57369331471926,0.46222327051009027,12
4,xgboost_change,10,2023-06-01,2023-07-01,2024-06-01,278.3296414013975,239.07051595052084,294.17882581848096,0.7363090889398036,12
4,neural_network_change,1,2013-05-01,2013-06-01,2014-05-01,285.8192000676383,351.62103313680973,427.3608589442384,-0.23211989900690466,12
4,neural_network_change,2,2014-05-01,2014-06-01,2015-05-01,294.0299208628157,521.5449603641416,591.6058397056631,0.016687257489066076,12
4,neural_network_change,3,2015-05-01,2015-06-01,2016-05-01,318.48330418319375,314.48841752973385,385.22651221110056,0.6056652341196277,12
4,neural_network_change,4,2016-05-01,2016-06-01,2017-05-01,309.7751325032425,273.81178360886753,377.34481238958773,0.4858514719114958,12
4,neural_network_change,5,2017-05-01,2017-06-01,2018-05-01,305.3428196769253,315.85830361523085,372.19326530805466,0.45981607511140643,12
4,neural_network_change,6,2018-05-01,2018-06-01,2019-05-01,292.4151379258536,321.9240095289669,400.51729358452576,-0.568887256348549,12
4,neural_network_change,7,2019-05-01,2019-06-01,2021-06-01,287.063439329468,497.7850408181716,591.694867587355,0.4346041245605132,12
4,neural_network_change,8,2020-02-01,2021-07-01,2022-06-01,292.3308535040242,388.22146375012625,562.2246269203317,0.5723543288169126,12
4,neural_network_change,9,2022-06-01,2022-07-01,2023-06-01,296.9585436922204,289.88773548772497,328.90088695518494,0.4477884828539547,12
4,neural_network_change,10,2023-06-01,2023-07-01,2024-06-01,291.9974893457935,217.9708726610335,293.51291351149683,0.7375015356174937,12
4,seasonal_residual_change,1,2013-05-01,2013-06-01,2014-05-01,293.78247169934156,394.6556097612852,437.22167105630814,-0.2896350976542179,12
4,seasonal_residual_change,2,2014-05-01,2014-06-01,2015-05-01,300.64431498905316,554.9896273056896,590.2721887598824,0.021115604026323287,12
4,seasonal_residual_change,3,2015-05-01,2015-06-01,2016-05-01,327.30587654745256,379.732382414772,458.8237455001796,0.4405973724020261,12
4,seasonal_residual_change,4,2016-05-01,2016-06-01,2017-05-01,329.789485768174,240.1783923784733,323.10410103911704,0.6230386969997128,12
4,seasonal_residual_change,5,2017-05-01,2017-06-01,2018-05-01,319.8648897729686,340.70148913109784,398.6923725006278,0.38015872930778305,12
4,seasonal_residual_change,6,2018-05-01,2018-06-01,2019-05-01,317.77000195126595,329.1645053077514,380.27027179016426,-0.4142752455966279,12
4,seasonal_residual_change,7,2019-05-01,2019-06-01,2021-06-01,319.6207904342069,444.81045869117224,557.5173721026954,0.49803453316225277,12
4,seasonal_residual_change,8,2020-02-01,2021-07-01,2022-06-01,324.1038859104977,377.93076203832425,562.7812306278696,0.5715071692319063,12
4,seasonal_residual_change,9,2022-06-01,2022-07-01,2023-06-01,330.6849229720143,315.23704895348095,346.7496199496709,0.38622759558106645,12
4,seasonal_residual_change,10,2023-06-01,2023-07-01,2024-06-01,328.40504281113385,250.48970214501605,293.057649717524,0.7383152195082326,12
4,huber_change,1,2013-05-01,2013-06-01,2014-05-01,269.8364038729295,355.71801025447616,429.4963459066327,-0.2444642670504662,12
4,huber_change,2,2014-05-01,2014-06-01,2015-05-01,275.3315144194376,550.1929194957435,604.0854884858758,-0.02523534210531797,12
4,huber_change,3,2015-05-01,2015-06-01,2016-05-01,310.00333982322024,304.48000454577505,404.88680513874834,0.5643878566896312,12
4,huber_change,4,2016-05-01,2016-06-01,2017-05-01,306.8387692850365,280.4838397890856,346.4160617520208,0.5666808631792207,12
4,huber_change,5,2017-05-01,2017-06-01,2018-05-01,304.41309693148474,300.4099990886535,346.25970257249156,0.532471017412693,12
4,huber_change,6,2018-05-01,2018-06-01,2019-05-01,299.44932030598596,365.8051581613734,468.0409486356198,-1.14248056738127,12
4,huber_change,7,2019-05-01,2019-06-01,2021-06-01,304.4358950734975,573.5992163387658,650.6001902474735,0.316426208244857,12
4,huber_change,8,2020-02-01,2021-07-01,2022-06-01,319.00236234771063,356.11142738632583,523.6575177208123,0.6290127058277333,12
4,huber_change,9,2022-06-01,2022-07-01,2023-06-01,324.4717926596414,273.5066549573919,306.4941808576454,0.520465522339752,12
4,huber_change,10,2023-06-01,2023-07-01,2024-06-01,320.22612128811653,333.06081333125576,403.51944391970255,0.5038633919918281,12
5,persistence,1,2013-05-01,2013-06-01,2014-05-01,1463.6,1269.8333333333333,1418.6672736527523,0.35330000718893173,12
5,persistence,2,2014-05-01,2014-06-01,2015-05-01,1433.4025974025974,1255.5833333333333,1694.067860702949,0.4637467197184456,12
5,persistence,3,2015-05-01,2015-06-01,2016-05-01,1409.426966292135,1631.75,2300.812338428901,-0.2399605298950982,12
5,persistence,4,2016-05-01,2016-06-01,2017-05-01,1435.8415841584158,1277.25,1475.5210661548233,-0.5509295176965463,12
5,persistence,5,2017-05-01,2017-06-01,2018-05-01,1419.0,1164.9166666666667,1416.755771707554,0.6630335004638215,12
5,persistence,6,2018-05-01,2018-06-01,2019-05-01,1394.608,1382.25,1659.3309645757836,-0.3897615532754761,12
5,persistence,7,2019-05-01,2019-06-01,2021-06-01,1393.5255474452554,1403.9166666666667,1745.51976499838,0.16491931413792982,12
5,persistence,8,2020-02-01,2021-07-01,2022-06-01,1405.972602739726,1215.0,1447.6723846690359,-0.4423678884267319,12
5,persistence,9,2022-06-01,2022-07-01,2023-06-01,1393.0671140939598,1577.1666666666667,1944.1133368882242,0.277185901177624,12
5,persistence,10,2023-06-01,2023-07-01,2024-06-01,1406.7888198757764,1394.0,1578.8476810636294,0.09020052908045118,12
5,seasonal_naive,1,2013-05-01,2013-06-01,2014-05-01,2239.3384615384616,1440.8333333333333,1650.416513085914,0.12475653677500742,12
5,seasonal_naive,2,2014-05-01,2014-06-01,2015-05-01,2114.896103896104,1349.5,1569.677143024429,0.5396066691416943,12
5,seasonal_naive,3,2015-05-01,2015-06-01,2016-05-01,2011.6966292134832,1458.25,1986.411358035725,0.0757619473905049,12
5,seasonal_naive,4,2016-05-01,2016-06-01,2017-05-01,1945.9405940594058,1407.6666666666667,1822.825919646013,-1.3669638426606654,12
5,seasonal_naive,5,2017-05-01,2017-06-01,2018-05-01,1888.7787610619469,2005.9166666666667,2404.772355823589,0.029166649737881523,12
5,seasonal_naive,6,2018-05-01,2018-06-01,2019-05-01,1900.024,1987.6666666666667,2243.42985181173,-1.540383286465358,12
5,seasonal_naive,7,2019-05-01,2019-06-01,2021-06-01,1907.7007299270074,1068.8333333333333,1518.355579785798,0.36813270501588435,12
5,seasonal_naive,8,2020-02-01,2021-07-01,2022-06-01,1866.9657534246576,1323.6666666666667,1571.405634031731,-0.6994644209370404,12
5,seasonal_naive,9,2022-06-01,2022-07-01,2023-06-01,1850.3825503355704,1925.9166666666667,2675.4824331323875,-0.3689502439281427,12
5,seasonal_naive,10,2023-06-01,2023-07-01,2024-06-01,1856.0124223602484,2116.4166666666665,2690.9620801242568,-1.6428977950405477,12
5,seasonal_change,1,2013-05-01,2013-06-01,2014-05-01,1449.8728205128207,730.0166666666668,910.3327285485603,0.7337178412369643,12
5,seasonal_change,2,2014-05-01,2014-06-01,2015-05-01,1337.6874458874456,1077.8999999999999,1254.2628406093095,0.7060418760738858,12
5,seasonal_change,3,2015-05-01,2015-06-01,2016-05-01,1302.659925093633,1699.1333333333334,2146.4191560208674,-0.07913191508665052,12
5,seasonal_change,4,2016-05-01,2016-06-01,2017-05-01,1349.7656765676568,1408.1999999999998,1602.3511433723468,-0.829012283449871,12
5,seasonal_change,5,2017-05-01,2017-06-01,2018-05-01,1355.9710914454274,837.2333333333332,944.0419976533533,0.8503835397344255,12
5,seasonal_change,6,2018-05-01,2018-06-01,2019-05-01,1306.1722666666665,1103.7833333333338,1415.188930849871,-0.010888146050764158,12
5,seasonal_change,7,2019-05-01,2019-06-01,2021-06-01,1288.4447688564478,1382.8500000000004,1700.1018842018464,0.2078110231745971,12
5,seasonal_change,8,2020-02-01,2021-07-01,2022-06-01,1312.64200913242,1239.8374999999996,1460.7233862171393,-0.4684914755179279,12
5,seasonal_change,9,2022-06-01,2022-07-01,2023-06-01,1301.6176733780762,1399.8666666666668,1735.6864405761771,0.4238626943071483,12
5,seasonal_change,10,2023-06-01,2023-07-01,2024-06-01,1308.9405797101451,1306.154166666667,1673.469068843222,-0.022116953797095107,12
5,forecast_flow_identity,1,2013-05-01,2013-06-01,2014-05-01,1536.4505523006749,773.7486627613147,901.9571533586359,0.7385951928214479,12
5,forecast_flow_identity,2,2014-05-01,2014-06-01,2015-05-01,1417.5879201646708,1069.4820947050987,1268.2799790624622,0.6994348462771509,12
5,forecast_flow_identity,3,2015-05-01,2015-06-01,2016-05-01,1370.6523032487735,1677.4851091821622,2162.345416634627,-0.0952054741006978,12
5,forecast_flow_identity,4,2016-05-01,2016-06-01,2017-05-01,1407.107686131948,1423.5534882232485,1640.2633041050885,-0.9165862625657029,12
5,forecast_flow_identity,5,2017-05-01,2017-06-01,2018-05-01,1408.8541429912016,836.7556948472256,930.1124522713864,0.8547662127142861,12
5,forecast_flow_identity,6,2018-05-01,2018-06-01,2019-05-01,1353.9326919693797,1189.9852236281076,1498.4169479753791,-0.13328622752022357,12
5,forecast_flow_identity,7,2019-05-01,2019-06-01,2021-06-01,1339.5723297789034,1446.165583059102,1774.2923226742987,0.13716203803910154,12
5,forecast_flow_identity,8,2020-02-01,2021-07-01,2022-06-01,1365.2400498819231,1300.2653565718883,1517.8233318122197,-0.5855425961211518,12
5,forecast_flow_identity,9,2022-06-01,2022-07-01,2023-06-01,1354.185425148944,1412.5360910121908,1786.2788201299172,0.3897863003675196,12
5,forecast_flow_identity,10,2023-06-01,2023-07-01,2024-06-01,1358.5345431014841,1314.7508919254199,1710.08718278069,-0.06733737314879051,12
5,constrained_level,1,2013-05-01,2013-06-01,2014-05-01,1201.7944781051215,781.4262451661638,954.4336636040574,0.7072929026540531,12
5,constrained_level,2,2014-05-01,2014-06-01,2015-05-01,1135.4811770573426,1220.8511310116085,1439.0314852778806,0.6130552597343097,12
5,constrained_level,3,2015-05-01,2015-06-01,2016-05-01,1143.1740881056965,1704.5223869720667,2319.98249356945,-0.260709081202803,12
5,constrained_level,4,2016-05-01,2016-06-01,2017-05-01,1202.6729135181401,1290.0584543636999,1423.133645678404,-0.44275505847595453,12
5,constrained_level,5,2017-05-01,2017-06-01,2018-05-01,1194.186420099853,1077.4660090433508,1351.8917969570796,0.6931821580658766,12
